400.000	390.674	 57.945	-81.719	  18.660	7663.955	300.000	993.189	-0.042	0.003	0.625	3.525	2.875e-12	0.903	2.971	2.362e-12
410.000	390.805	 58.592	-81.648	  18.667	7663.780	300.000	994.839	-0.042	0.003	0.623	3.538	2.904e-12	0.901	2.978	2.385e-12
420.000	390.935	 59.239	-81.574	  18.675	7663.606	300.000	996.539	-0.041	0.003	0.620	3.551	2.929e-12	0.899	2.985	2.404e-12
430.000	391.064	 59.886	-81.494	  18.683	7663.434	300.000	998.285	-0.041	0.003	0.618	3.564	2.952e-12	0.897	2.992	2.422e-12
440.000	391.191	 60.533	-81.410	  18.691	7663.263	300.000	1000.074	-0.040	0.003	0.615	3.577	2.982e-12	0.895	3.000	2.446e-12
450.000	391.318	 61.179	-81.321	  18.700	7663.094	300.000	1001.905	-0.039	0.003	0.613	3.591	2.983e-12	0.892	3.007	2.447e-12
460.000	391.443	 61.826	-81.227	  18.709	7662.927	300.000	1003.771	-0.039	0.003	0.610	3.605	2.988e-12	0.890	3.015	2.449e-12
470.000	391.568	 62.472	-81.126	  18.719	7662.762	300.000	1005.672	-0.038	0.003	0.608	3.619	3.032e-12	0.888	3.022	2.485e-12
480.000	391.690	 63.118	-81.019	  18.728	7662.599	300.000	1007.602	-0.037	0.002	0.605	3.634	3.116e-12	0.886	3.030	2.553e-12
490.000	391.812	 63.763	-80.906	  18.739	7662.438	300.000	1009.558	-0.037	0.002	0.603	3.649	3.206e-12	0.884	3.037	2.627e-12
500.000	391.931	 64.409	-80.785	  18.750	7662.279	300.000	1011.535	-0.036	0.002	0.600	3.664	3.271e-12	0.882	3.045	2.679e-12
510.000	392.050	 65.054	-80.657	  18.761	7662.123	300.000	1013.530	-0.035	0.002	0.597	3.679	3.309e-12	0.879	3.053	2.710e-12
520.000	392.166	 65.699	-80.520	  18.773	7661.969	300.000	1015.539	-0.035	0.002	0.595	3.695	3.297e-12	0.877	3.060	2.699e-12
530.000	392.281	 66.344	-80.374	  18.785	7661.818	300.000	1017.556	-0.034	0.002	0.592	3.711	3.268e-12	0.875	3.068	2.675e-12
540.000	392.394	 66.988	-80.218	  18.799	7661.669	300.000	1019.579	-0.033	0.002	0.589	3.727	3.189e-12	0.873	3.076	2.610e-12
550.000	392.504	 67.632	-80.051	  18.812	7661.523	300.000	1021.601	-0.033	0.002	0.587	3.744	3.128e-12	0.870	3.084	2.559e-12
560.000	392.613	 68.276	-79.872	  18.827	7661.380	300.000	1023.618	-0.032	0.002	0.584	3.761	3.085e-12	0.868	3.091	2.524e-12
570.000	392.720	 68.919	-79.681	  18.843	7661.240	300.000	1025.626	-0.031	0.001	0.581	3.778	3.067e-12	0.866	3.099	2.510e-12
580.000	392.825	 69.562	-79.476	  18.859	7661.103	300.000	1027.619	-0.031	0.001	0.578	3.795	3.049e-12	0.864	3.107	2.494e-12
590.000	392.927	 70.204	-79.256	  18.877	7660.969	300.000	1029.593	-0.030	0.001	0.576	3.813	3.046e-12	0.861	3.115	2.492e-12
600.000	393.028	 70.846	-79.018	  18.895	7660.838	300.000	1031.543	-0.029	0.001	0.573	3.831	3.067e-12	0.859	3.122	2.509e-12
610.000	393.126	 71.488	-78.763	  18.915	7660.710	300.000	1033.464	-0.029	0.001	0.570	3.849	3.085e-12	0.857	3.130	2.525e-12
620.000	393.221	 72.129	-78.486	  18.936	7660.585	300.000	1035.350	-0.028	0.001	0.567	3.867	3.113e-12	0.854	3.137	2.548e-12
630.000	393.314	 72.769	-78.187	  18.959	7660.464	300.000	1037.197	-0.027	0.001	0.564	3.886	3.149e-12	0.852	3.145	2.578e-12
640.000	393.405	 73.409	-77.862	  18.983	7660.346	300.000	1039.000	-0.027	0.001	0.561	3.905	3.183e-12	0.850	3.152	2.606e-12
650.000	393.493	 74.048	-77.509	  19.010	7660.231	300.000	1040.753	-0.026	0.000	0.559	3.925	3.219e-12	0.847	3.160	2.636e-12
660.000	393.578	 74.686	-77.124	  19.038	7660.120	300.000	1042.452	-0.025	0.000	0.556	3.944	3.261e-12	0.845	3.167	2.672e-12
670.000	393.661	 75.323	-76.702	  19.069	7660.013	300.000	1044.091	-0.024	0.000	0.553	3.964	3.301e-12	0.843	3.174	2.706e-12
680.000	393.741	 75.960	-76.240	  19.103	7659.908	300.000	1045.666	-0.024	0.000	0.550	3.984	3.327e-12	0.840	3.181	2.727e-12
690.000	393.819	 76.595	-75.731	  19.139	7659.808	300.000	1047.171	-0.023	-0.000	0.548	4.001	3.344e-12	0.838	3.188	2.743e-12
700.000	393.893	 77.228	-75.168	  19.180	7659.711	300.000	1048.602	-0.022	-0.000	0.546	4.016	3.347e-12	0.836	3.195	2.747e-12
710.000	393.965	 77.860	-74.543	  19.224	7659.618	300.000	1049.954	-0.021	-0.000	0.543	4.030	3.342e-12	0.833	3.201	2.745e-12
720.000	394.033	 78.491	-73.846	  19.273	7659.529	300.000	1051.222	-0.021	-0.000	0.541	4.045	3.308e-12	0.831	3.208	2.718e-12
730.000	394.099	 79.119	-73.066	  19.328	7659.444	300.000	1052.402	-0.020	-0.001	0.539	4.060	3.273e-12	0.828	3.214	2.691e-12
740.000	394.162	 79.744	-72.185	  19.390	7659.362	300.000	1053.488	-0.019	-0.001	0.537	4.075	3.245e-12	0.826	3.220	2.670e-12
750.000	394.221	 80.367	-71.187	  19.459	7659.285	300.000	1054.478	-0.019	-0.001	0.535	4.090	3.217e-12	0.824	3.227	2.649e-12
760.000	394.278	 80.986	-70.047	  19.538	7659.212	300.000	1055.365	-0.018	-0.001	0.533	4.106	3.174e-12	0.821	3.232	2.616e-12
770.000	394.332	 81.601	-68.735	  19.628	7659.143	300.000	1056.147	-0.017	-0.001	0.531	4.121	3.123e-12	0.819	3.238	2.576e-12
780.000	394.382	 82.211	-67.212	  19.732	7659.078	300.000	1056.819	-0.016	-0.001	0.529	4.137	3.096e-12	0.817	3.244	2.556e-12
790.000	394.430	 82.813	-65.426	  19.854	7659.017	300.000	1057.377	-0.016	-0.001	0.527	4.152	3.050e-12	0.814	3.249	2.521e-12
800.000	394.474	 83.407	-63.311	  19.998	7658.961	300.000	1057.818	-0.015	-0.001	0.525	4.168	2.997e-12	0.812	3.254	2.480e-12
810.000	394.515	 83.991	-60.775	  20.170	7658.909	300.000	1058.138	-0.014	-0.002	0.522	4.184	2.963e-12	0.810	3.259	2.454e-12
820.000	394.553	 84.559	-57.695	  20.378	7658.860	300.000	1058.334	-0.013	-0.002	0.520	4.200	2.950e-12	0.808	3.264	2.445e-12
830.000	394.587	 85.108	-53.904	  20.633	7658.817	300.000	1058.401	-0.013	-0.002	0.518	4.216	2.925e-12	0.805	3.269	2.428e-12
840.000	394.619	 85.629	-49.175	  20.951	7658.777	300.000	1058.338	-0.012	-0.002	0.516	4.233	2.888e-12	0.803	3.273	2.399e-12
850.000	394.647	 86.112	-43.212	  21.352	7658.742	300.000	1058.141	-0.011	-0.002	0.514	4.250	2.860e-12	0.801	3.277	2.379e-12
860.000	394.672	 86.541	-35.659	  21.858	7658.711	300.000	1057.807	-0.010	-0.002	0.512	4.268	2.877e-12	0.799	3.281	2.396e-12
870.000	394.693	 86.894	-26.182	  22.493	7658.684	300.000	1057.332	-0.010	-0.002	0.509	4.285	2.921e-12	0.797	3.285	2.436e-12
880.000	394.712	 87.141	-14.685	  23.262	7658.662	300.000	1056.713	-0.009	-0.002	0.507	4.302	2.950e-12	0.795	3.288	2.464e-12
890.000	394.727	 87.255	 -1.649	   0.134	7658.644	300.000	1055.947	-0.008	-0.002	0.505	4.320	2.940e-12	0.793	3.291	2.459e-12
900.000	394.738	 87.218	 11.755	   1.030	7658.630	300.000	1055.032	-0.007	-0.002	0.503	4.338	2.874e-12	0.791	3.294	2.408e-12
910.000	394.747	 87.037	 24.155	   1.859	7658.621	300.000	1053.967	-0.007	-0.003	0.501	4.356	2.797e-12	0.788	3.297	2.347e-12
920.000	394.752	 86.735	 34.692	   2.565	7658.617	300.000	1052.752	-0.006	-0.003	0.498	4.374	2.754e-12	0.786	3.299	2.314e-12
930.000	394.754	 86.342	 43.205	   3.135	7658.616	300.000	1051.389	-0.005	-0.003	0.496	4.392	2.703e-12	0.784	3.302	2.275e-12
940.000	394.752	 85.884	 49.943	   3.587	7658.620	300.000	1049.877	-0.004	-0.003	0.494	4.411	2.627e-12	0.782	3.304	2.214e-12
950.000	394.747	 85.381	 55.268	   3.945	7658.628	300.000	1048.219	-0.004	-0.003	0.492	4.429	2.555e-12	0.781	3.305	2.156e-12
960.000	394.739	 84.845	 59.511	   4.230	7658.641	300.000	1046.415	-0.003	-0.003	0.489	4.448	2.497e-12	0.780	3.307	2.109e-12
970.000	394.728	 84.286	 62.934	   4.461	7658.658	300.000	1044.467	-0.002	-0.003	0.489	4.449	2.458e-12	0.779	3.308	2.077e-12
980.000	394.714	 83.710	 65.733	   4.651	7658.679	300.000	1042.375	-0.002	-0.003	0.489	4.448	2.437e-12	0.778	3.309	2.060e-12
990.000	394.696	 83.122	 68.053	   4.808	7658.704	300.000	1040.140	-0.001	-0.003	0.489	4.448	2.410e-12	0.778	3.310	2.037e-12
1000.000	394.675	 82.523	 69.999	   4.941	7658.734	300.000	1037.765	-0.000	-0.003	0.489	4.449	2.356e-12	0.777	3.310	1.991e-12
1010.000	394.651	 81.917	 71.651	   5.054	7658.768	300.000	1035.251	0.001	-0.003	0.490	4.436	2.285e-12	0.777	3.311	1.930e-12
1020.000	394.623	 81.305	 73.066	   5.151	7658.806	300.000	1032.600	0.001	-0.004	0.491	4.423	2.220e-12	0.777	3.311	1.875e-12
1030.000	394.593	 80.688	 74.291	   5.235	7658.848	300.000	1029.815	0.002	-0.004	0.492	4.411	2.160e-12	0.777	3.311	1.823e-12
1040.000	394.560	 80.067	 75.359	   5.309	7658.895	300.000	1026.898	0.003	-0.004	0.494	4.399	2.117e-12	0.778	3.310	1.786e-12
1050.000	394.523	 79.443	 76.297	   5.375	7658.946	300.000	1023.852	0.004	-0.004	0.495	4.387	2.085e-12	0.778	3.310	1.757e-12
1060.000	394.483	 78.816	 77.128	   5.433	7659.000	300.000	1020.680	0.004	-0.004	0.497	4.364	2.062e-12	0.779	3.309	1.736e-12
1070.000	394.441	 78.187	 77.866	   5.485	7659.059	300.000	1017.385	0.005	-0.004	0.500	4.338	2.050e-12	0.780	3.307	1.723e-12
1080.000	394.395	 77.556	 78.527	   5.531	7659.122	300.000	1013.971	0.006	-0.004	0.503	4.313	2.029e-12	0.781	3.306	1.703e-12
1090.000	394.347	 76.923	 79.120	   5.574	7659.189	300.000	1010.441	0.007	-0.004	0.505	4.287	1.985e-12	0.782	3.305	1.663e-12
1100.000	394.295	 76.289	 79.656	   5.612	7659.260	300.000	1006.800	0.007	-0.004	0.508	4.262	1.931e-12	0.784	3.303	1.616e-12
1110.000	394.241	 75.653	 80.142	   5.648	7659.335	300.000	1003.052	0.008	-0.004	0.511	4.237	1.868e-12	0.785	3.301	1.560e-12
1120.000	394.184	 75.017	 80.584	   5.680	7659.414	300.000	999.202	0.009	-0.004	0.514	4.212	1.831e-12	0.787	3.298	1.526e-12
1130.000	394.124	 74.379	 80.987	   5.709	7659.496	300.000	995.253	0.009	-0.005	0.516	4.188	1.819e-12	0.788	3.296	1.515e-12
1140.000	394.061	 73.741	 81.357	   5.737	7659.582	300.000	991.211	0.010	-0.005	0.519	4.161	1.827e-12	0.789	3.293	1.519e-12
1150.000	393.996	 73.101	 81.696	   5.762	7659.672	300.000	987.080	0.011	-0.005	0.522	4.139	1.849e-12	0.791	3.290	1.535e-12
1160.000	393.928	 72.462	 82.008	   5.786	7659.765	300.000	982.867	0.012	-0.005	0.525	4.115	1.877e-12	0.792	3.287	1.557e-12
1170.000	393.858	 71.821	 82.296	   5.808	7659.862	300.000	978.576	0.012	-0.005	0.527	4.091	1.893e-12	0.793	3.283	1.567e-12
1180.000	393.785	 71.180	 82.562	   5.828	7659.962	300.000	974.213	0.013	-0.005	0.530	4.068	1.901e-12	0.795	3.280	1.573e-12
1190.000	393.710	 70.538	 82.809	   5.848	7660.066	300.000	969.783	0.014	-0.005	0.533	4.045	1.922e-12	0.796	3.276	1.588e-12
1200.000	393.632	 69.896	 83.037	   5.866	7660.173	300.000	965.293	0.015	-0.005	0.536	4.022	1.943e-12	0.798	3.272	1.603e-12
1210.000	393.552	 69.254	 83.250	   5.883	7660.283	300.000	960.747	0.015	-0.005	0.538	3.999	1.951e-12	0.799	3.268	1.608e-12
1220.000	393.470	 68.611	 83.449	   5.899	7660.396	300.000	956.153	0.016	-0.006	0.541	3.976	1.944e-12	0.801	3.263	1.601e-12
1230.000	393.385	 67.967	 83.633	   5.914	7660.512	300.000	951.516	0.017	-0.006	0.544	3.955	1.941e-12	0.802	3.258	1.596e-12
1240.000	393.298	 67.324	 83.806	   5.928	7660.631	300.000	946.842	0.017	-0.006	0.546	3.933	1.941e-12	0.804	3.254	1.594e-12
1250.000	393.210	 66.680	 83.968	   5.941	7660.752	300.000	942.138	0.018	-0.006	0.549	3.912	1.943e-12	0.806	3.248	1.595e-12
1260.000	393.119	 66.035	 84.119	   5.954	7660.877	300.000	937.409	0.019	-0.006	0.552	3.891	1.936e-12	0.807	3.243	1.587e-12
1270.000	393.026	 65.391	 84.260	   5.967	7661.004	300.000	932.662	0.019	-0.006	0.554	3.870	1.927e-12	0.809	3.238	1.578e-12
1280.000	392.932	 64.746	 84.393	   5.978	7661.134	300.000	927.904	0.020	-0.006	0.557	3.850	1.906e-12	0.811	3.232	1.559e-12
1290.000	392.835	 64.101	 84.518	   5.989	7661.266	300.000	923.140	0.021	-0.006	0.559	3.829	1.883e-12	0.812	3.226	1.539e-12
1300.000	392.737	 63.455	 84.635	   6.000	7661.400	300.000	918.377	0.022	-0.006	0.562	3.809	1.861e-12	0.814	3.220	1.520e-12
1310.000	392.638	 62.810	 84.745	   6.010	7661.537	300.000	913.620	0.022	-0.006	0.565	3.790	1.846e-12	0.816	3.214	1.507e-12
1320.000	392.536	 62.164	 84.849	   6.020	7661.676	300.000	908.877	0.023	-0.006	0.567	3.769	1.840e-12	0.817	3.208	1.501e-12
1330.000	392.434	 61.518	 84.946	   6.029	7661.817	300.000	904.154	0.024	-0.006	0.570	3.749	1.829e-12	0.819	3.201	1.491e-12
1340.000	392.329	 60.872	 85.038	   6.038	7661.960	300.000	899.455	0.024	-0.007	0.572	3.732	1.826e-12	0.821	3.195	1.487e-12
1350.000	392.224	 60.225	 85.125	   6.046	7662.105	300.000	894.788	0.025	-0.007	0.574	3.716	1.820e-12	0.823	3.189	1.480e-12
1360.000	392.117	 59.579	 85.207	   6.055	7662.252	300.000	890.158	0.026	-0.007	0.577	3.698	1.801e-12	0.824	3.182	1.464e-12
1370.000	392.009	 58.932	 85.284	   6.063	7662.400	300.000	885.572	0.026	-0.007	0.579	3.680	1.769e-12	0.826	3.176	1.437e-12
1380.000	391.900	 58.285	 85.356	   6.070	7662.550	300.000	881.033	0.027	-0.007	0.581	3.664	1.741e-12	0.828	3.169	1.414e-12
1390.000	391.790	 57.638	 85.425	   6.077	7662.702	300.000	876.549	0.027	-0.007	0.583	3.649	1.717e-12	0.830	3.163	1.393e-12
1400.000	391.679	 56.990	 85.490	   6.085	7662.854	300.000	872.125	0.028	-0.007	0.586	3.630	1.697e-12	0.831	3.156	1.376e-12
1410.000	391.568	 56.343	 85.551	   6.091	7663.008	300.000	867.765	0.029	-0.007	0.589	3.610	1.684e-12	0.833	3.149	1.365e-12
1420.000	391.455	 55.695	 85.608	   6.098	7663.164	300.000	863.474	0.030	-0.007	0.592	3.591	1.664e-12	0.835	3.142	1.349e-12
1430.000	391.342	 55.047	 85.663	   6.104	7663.320	300.000	859.259	0.030	-0.007	0.595	3.574	1.636e-12	0.837	3.135	1.326e-12
1440.000	391.228	 54.399	 85.714	   6.111	7663.477	300.000	855.122	0.031	-0.007	0.597	3.557	1.615e-12	0.839	3.127	1.308e-12
1450.000	391.114	 53.751	 85.763	   6.117	7663.635	300.000	851.068	0.032	-0.007	0.600	3.542	1.598e-12	0.841	3.120	1.293e-12
1460.000	391.000	 53.103	 85.808	   6.123	7663.793	300.000	847.103	0.032	-0.008	0.602	3.526	1.594e-12	0.842	3.114	1.290e-12
1470.000	390.885	 52.455	 85.852	   6.128	7663.952	300.000	843.229	0.033	-0.008	0.604	3.510	1.580e-12	0.844	3.107	1.279e-12
1480.000	390.770	 51.806	 85.892	   6.134	7664.111	300.000	839.451	0.033	-0.008	0.607	3.495	1.566e-12	0.845	3.100	1.268e-12
1490.000	390.655	 51.157	 85.931	   6.139	7664.271	300.000	835.771	0.034	-0.008	0.609	3.481	1.545e-12	0.847	3.093	1.250e-12
1500.000	390.540	 50.509	 85.967	   6.144	7664.430	300.000	832.194	0.035	-0.008	0.611	3.467	1.541e-12	0.848	3.087	1.247e-12
1510.000	390.425	 49.860	 86.001	   6.149	7664.590	300.000	828.722	0.035	-0.008	0.613	3.453	1.550e-12	0.850	3.080	1.255e-12
1520.000	390.310	 49.211	 86.033	   6.154	7664.749	300.000	825.358	0.036	-0.008	0.616	3.440	1.544e-12	0.852	3.073	1.250e-12
1530.000	390.195	 48.562	 86.063	   6.159	7664.909	300.000	822.105	0.036	-0.008	0.618	3.428	1.532e-12	0.853	3.066	1.240e-12
1540.000	390.081	 47.912	 86.091	   6.164	7665.067	300.000	818.964	0.037	-0.008	0.620	3.416	1.524e-12	0.855	3.060	1.234e-12
1550.000	389.967	 47.263	 86.118	   6.168	7665.226	300.000	815.938	0.038	-0.008	0.622	3.404	1.511e-12	0.856	3.053	1.223e-12
1560.000	389.854	 46.613	 86.143	   6.173	7665.384	300.000	813.028	0.038	-0.008	0.624	3.393	1.501e-12	0.858	3.047	1.215e-12
1570.000	389.741	 45.964	 86.166	   6.177	7665.541	300.000	810.236	0.039	-0.008	0.626	3.382	1.484e-12	0.859	3.040	1.202e-12
1580.000	389.630	 45.314	 86.188	   6.181	7665.697	300.000	807.563	0.039	-0.008	0.627	3.371	1.484e-12	0.861	3.034	1.201e-12
1590.000	389.519	 44.664	 86.209	   6.185	7665.853	300.000	805.010	0.040	-0.008	0.629	3.360	1.479e-12	0.862	3.028	1.198e-12
1600.000	389.409	 44.014	 86.228	   6.189	7666.008	300.000	802.577	0.040	-0.008	0.631	3.350	1.471e-12	0.864	3.022	1.192e-12
1610.000	389.300	 43.364	 86.245	   6.193	7666.161	300.000	800.265	0.041	-0.008	0.633	3.339	1.466e-12	0.865	3.015	1.188e-12
1620.000	389.192	 42.714	 86.262	   6.197	7666.314	300.000	798.073	0.041	-0.008	0.635	3.330	1.468e-12	0.867	3.009	1.190e-12
1630.000	389.085	 42.064	 86.277	   6.201	7666.465	300.000	796.003	0.042	-0.008	0.637	3.321	1.482e-12	0.868	3.004	1.201e-12
1640.000	388.980	 41.413	 86.291	   6.205	7666.615	300.000	794.052	0.042	-0.008	0.638	3.311	1.498e-12	0.870	2.998	1.215e-12
1650.000	388.876	 40.763	 86.304	   6.208	7666.763	300.000	792.221	0.043	-0.008	0.640	3.302	1.514e-12	0.871	2.992	1.228e-12
1660.000	388.773	 40.112	 86.316	   6.212	7666.910	300.000	790.508	0.043	-0.008	0.642	3.293	1.524e-12	0.872	2.987	1.237e-12
1670.000	388.672	 39.461	 86.327	   6.215	7667.055	300.000	788.912	0.044	-0.009	0.644	3.285	1.523e-12	0.874	2.982	1.236e-12
1680.000	388.573	 38.811	 86.337	   6.219	7667.198	300.000	787.432	0.044	-0.009	0.645	3.276	1.525e-12	0.875	2.976	1.238e-12
1690.000	388.476	 38.160	 86.346	   6.222	7667.340	300.000	786.067	0.045	-0.009	0.647	3.268	1.521e-12	0.876	2.971	1.236e-12
1700.000	388.380	 37.509	 86.354	   6.226	7667.479	300.000	784.813	0.045	-0.009	0.649	3.260	1.521e-12	0.878	2.966	1.236e-12
1710.000	388.286	 36.858	 86.362	   6.229	7667.616	300.000	783.670	0.046	-0.009	0.650	3.253	1.527e-12	0.879	2.961	1.241e-12
1720.000	388.195	 36.206	 86.368	   6.232	7667.750	300.000	782.635	0.046	-0.009	0.652	3.245	1.513e-12	0.880	2.956	1.231e-12
1730.000	388.105	 35.555	 86.374	   6.235	7667.882	300.000	781.705	0.046	-0.009	0.654	3.238	1.504e-12	0.881	2.952	1.223e-12
1740.000	388.018	 34.904	 86.379	   6.238	7668.010	300.000	780.878	0.047	-0.009	0.655	3.232	1.500e-12	0.882	2.947	1.221e-12
1750.000	387.933	 34.252	 86.383	   6.241	7668.136	300.000	780.151	0.047	-0.009	0.656	3.228	1.507e-12	0.883	2.943	1.227e-12
1760.000	387.850	 33.601	 86.386	   6.244	7668.258	300.000	779.520	0.047	-0.009	0.657	3.223	1.511e-12	0.885	2.939	1.231e-12
1770.000	387.770	 32.949	 86.389	   6.247	7668.378	300.000	778.984	0.048	-0.009	0.658	3.219	1.518e-12	0.886	2.935	1.237e-12
1780.000	387.692	 32.297	 86.391	   6.250	7668.493	300.000	778.539	0.048	-0.009	0.659	3.215	1.533e-12	0.887	2.931	1.250e-12
1790.000	387.617	 31.646	 86.393	   6.253	7668.605	300.000	778.181	0.048	-0.009	0.660	3.211	1.541e-12	0.888	2.928	1.257e-12
1800.000	387.545	 30.994	 86.394	   6.256	7668.714	300.000	777.907	0.049	-0.009	0.661	3.206	1.545e-12	0.889	2.924	1.260e-12
1810.000	387.475	 30.342	 86.394	   6.259	7668.818	300.000	777.714	0.049	-0.009	0.663	3.200	1.549e-12	0.890	2.920	1.264e-12
1820.000	387.408	 29.690	 86.394	   6.262	7668.919	300.000	777.597	0.050	-0.009	0.665	3.192	1.556e-12	0.891	2.916	1.271e-12
1830.000	387.344	 29.038	 86.393	   6.264	7669.016	300.000	777.554	0.050	-0.009	0.667	3.182	1.568e-12	0.892	2.911	1.282e-12
