260.000	387.662	-10.959	-103.924	  17.140	7668.822	300.000	1062.946	-0.056	0.028	0.760	3.091	7.008e-12	1.026	2.699	5.943e-12
270.000	387.479	-10.305	-103.933	  17.143	7669.040	300.000	1062.464	-0.057	0.028	0.763	3.081	7.045e-12	1.029	2.694	5.973e-12
280.000	387.300	 -9.652	-103.943	  17.145	7669.252	300.000	1061.968	-0.057	0.028	0.766	3.070	7.084e-12	1.032	2.689	6.006e-12
290.000	387.126	 -8.999	-103.952	  17.147	7669.458	300.000	1061.460	-0.058	0.029	0.769	3.060	7.118e-12	1.035	2.684	6.035e-12
300.000	386.956	 -8.345	-103.962	  17.149	7669.659	300.000	1060.940	-0.058	0.029	0.773	3.050	7.149e-12	1.037	2.679	6.061e-12
310.000	386.791	 -7.692	-103.972	  17.151	7669.854	300.000	1060.410	-0.059	0.030	0.776	3.040	7.171e-12	1.040	2.674	6.079e-12
320.000	386.630	 -7.038	-103.982	  17.153	7670.043	300.000	1059.871	-0.059	0.030	0.779	3.030	7.203e-12	1.043	2.669	6.106e-12
330.000	386.474	 -6.384	-103.992	  17.155	7670.227	300.000	1059.322	-0.060	0.030	0.783	3.020	7.237e-12	1.046	2.665	6.134e-12
340.000	386.322	 -5.731	-104.002	  17.157	7670.404	300.000	1058.766	-0.060	0.031	0.786	3.010	7.285e-12	1.049	2.660	6.173e-12
350.000	386.175	 -5.077	-104.013	  17.159	7670.576	300.000	1058.203	-0.061	0.031	0.789	3.000	7.328e-12	1.052	2.655	6.209e-12
360.000	386.033	 -4.423	-104.023	  17.162	7670.742	300.000	1057.633	-0.061	0.032	0.793	2.990	7.365e-12	1.056	2.651	6.239e-12
370.000	385.896	 -3.770	-104.033	  17.164	7670.901	300.000	1057.058	-0.062	0.032	0.796	2.980	7.403e-12	1.059	2.647	6.270e-12
380.000	385.763	 -3.116	-104.044	  17.166	7671.055	300.000	1056.478	-0.062	0.033	0.800	2.971	7.438e-12	1.062	2.642	6.298e-12
390.000	385.635	 -2.462	-104.054	  17.168	7671.202	300.000	1055.893	-0.063	0.033	0.803	2.961	7.473e-12	1.065	2.638	6.326e-12
400.000	385.511	 -1.808	-104.065	  17.170	7671.344	300.000	1055.304	-0.063	0.034	0.807	2.952	7.497e-12	1.068	2.634	6.345e-12
410.000	385.393	 -1.154	-104.075	  17.172	7671.479	300.000	1054.713	-0.064	0.034	0.810	2.942	7.512e-12	1.071	2.629	6.356e-12
420.000	385.279	 -0.500	-104.086	  17.174	7671.609	300.000	1054.118	-0.065	0.035	0.814	2.933	7.527e-12	1.074	2.625	6.368e-12
430.000	385.170	  0.154	-104.096	  17.176	7671.732	300.000	1053.524	-0.065	0.035	0.816	2.926	7.563e-12	1.076	2.623	6.398e-12
440.000	385.067	  0.808	-104.107	  17.178	7671.848	300.000	1052.938	-0.066	0.035	0.817	2.923	7.623e-12	1.077	2.621	6.449e-12
450.000	384.968	  1.462	-104.117	  17.180	7671.959	300.000	1052.350	-0.066	0.034	0.818	2.919	7.681e-12	1.078	2.620	6.499e-12
460.000	384.873	  2.116	-104.128	  17.182	7672.064	300.000	1051.762	-0.067	0.034	0.819	2.915	7.737e-12	1.078	2.618	6.546e-12
470.000	384.784	  2.770	-104.138	  17.184	7672.162	300.000	1051.172	-0.067	0.034	0.821	2.912	7.790e-12	1.079	2.617	6.591e-12
480.000	384.700	  3.424	-104.149	  17.186	7672.254	300.000	1050.583	-0.068	0.034	0.822	2.908	7.846e-12	1.080	2.615	6.639e-12
490.000	384.620	  4.078	-104.159	  17.189	7672.340	300.000	1049.992	-0.068	0.034	0.823	2.904	7.892e-12	1.081	2.614	6.678e-12
500.000	384.546	  4.732	-104.170	  17.191	7672.419	300.000	1049.402	-0.069	0.034	0.825	2.900	7.909e-12	1.082	2.612	6.691e-12
510.000	384.476	  5.386	-104.180	  17.193	7672.493	300.000	1048.812	-0.069	0.034	0.826	2.896	7.901e-12	1.083	2.610	6.685e-12
520.000	384.411	  6.040	-104.190	  17.195	7672.560	300.000	1048.222	-0.070	0.034	0.827	2.891	7.898e-12	1.084	2.609	6.683e-12
530.000	384.352	  6.694	-104.200	  17.197	7672.621	300.000	1047.633	-0.070	0.034	0.829	2.887	7.896e-12	1.085	2.607	6.681e-12
540.000	384.297	  7.348	-104.210	  17.199	7672.676	300.000	1047.044	-0.071	0.034	0.831	2.883	7.908e-12	1.086	2.605	6.691e-12
550.000	384.247	  8.002	-104.220	  17.201	7672.724	300.000	1046.456	-0.071	0.034	0.832	2.879	7.902e-12	1.087	2.603	6.686e-12
560.000	384.201	  8.656	-104.230	  17.203	7672.767	300.000	1045.869	-0.072	0.034	0.834	2.874	7.892e-12	1.089	2.602	6.678e-12
570.000	384.161	  9.310	-104.240	  17.205	7672.803	300.000	1045.282	-0.072	0.034	0.835	2.870	7.886e-12	1.090	2.600	6.673e-12
580.000	384.125	  9.964	-104.249	  17.208	7672.833	300.000	1044.696	-0.073	0.034	0.837	2.865	7.891e-12	1.091	2.598	6.677e-12
590.000	384.094	 10.618	-104.259	  17.210	7672.858	300.000	1044.111	-0.073	0.034	0.839	2.861	7.893e-12	1.093	2.596	6.679e-12
600.000	384.068	 11.272	-104.268	  17.212	7672.876	300.000	1043.527	-0.074	0.034	0.841	2.856	7.869e-12	1.094	2.594	6.658e-12
610.000	384.047	 11.926	-104.277	  17.214	7672.888	300.000	1042.943	-0.074	0.034	0.842	2.852	7.819e-12	1.095	2.592	6.615e-12
620.000	384.031	 12.580	-104.286	  17.216	7672.894	300.000	1042.361	-0.075	0.034	0.844	2.847	7.760e-12	1.097	2.591	6.566e-12
630.000	384.019	 13.234	-104.295	  17.218	7672.894	300.000	1041.780	-0.075	0.034	0.846	2.843	7.702e-12	1.098	2.589	6.517e-12
640.000	384.011	 13.888	-104.304	  17.221	7672.888	300.000	1041.201	-0.076	0.034	0.848	2.838	7.649e-12	1.100	2.587	6.471e-12
650.000	384.009	 14.541	-104.313	  17.223	7672.877	300.000	1040.622	-0.076	0.034	0.850	2.833	7.593e-12	1.101	2.585	6.423e-12
660.000	384.011	 15.195	-104.321	  17.225	7672.860	300.000	1040.045	-0.077	0.034	0.852	2.829	7.519e-12	1.103	2.583	6.360e-12
670.000	384.017	 15.849	-104.329	  17.227	7672.837	300.000	1039.470	-0.077	0.034	0.854	2.824	7.448e-12	1.104	2.581	6.300e-12
680.000	384.028	 16.503	-104.337	  17.229	7672.808	300.000	1038.897	-0.078	0.034	0.856	2.819	7.364e-12	1.106	2.579	6.229e-12
690.000	384.044	 17.156	-104.345	  17.232	7672.774	300.000	1038.326	-0.078	0.034	0.858	2.815	7.286e-12	1.108	2.577	6.163e-12
700.000	384.063	 17.810	-104.352	  17.234	7672.734	300.000	1037.758	-0.079	0.034	0.860	2.810	7.209e-12	1.109	2.575	6.098e-12
710.000	384.088	 18.464	-104.359	  17.236	7672.688	300.000	1037.192	-0.080	0.034	0.862	2.805	7.134e-12	1.111	2.573	6.034e-12
720.000	384.116	 19.117	-104.366	  17.239	7672.638	300.000	1036.630	-0.080	0.034	0.864	2.801	7.069e-12	1.112	2.572	5.980e-12
730.000	384.149	 19.771	-104.373	  17.241	7672.582	300.000	1036.072	-0.081	0.034	0.866	2.797	6.999e-12	1.114	2.570	5.920e-12
740.000	384.186	 20.424	-104.379	  17.243	7672.520	300.000	1035.518	-0.081	0.034	0.867	2.793	6.922e-12	1.115	2.568	5.855e-12
750.000	384.227	 21.077	-104.385	  17.246	7672.454	300.000	1034.969	-0.082	0.034	0.869	2.789	6.871e-12	1.116	2.567	5.812e-12
760.000	384.272	 21.731	-104.391	  17.248	7672.382	300.000	1034.426	-0.082	0.034	0.870	2.786	6.794e-12	1.117	2.566	5.747e-12
770.000	384.321	 22.384	-104.396	  17.251	7672.305	300.000	1033.889	-0.083	0.034	0.872	2.783	6.712e-12	1.118	2.564	5.679e-12
780.000	384.374	 23.037	-104.401	  17.253	7672.223	300.000	1033.359	-0.083	0.034	0.873	2.780	6.642e-12	1.119	2.563	5.620e-12
790.000	384.431	 23.691	-104.406	  17.255	7672.137	300.000	1032.838	-0.084	0.034	0.874	2.778	6.573e-12	1.120	2.562	5.562e-12
800.000	384.492	 24.344	-104.410	  17.258	7672.045	300.000	1032.326	-0.084	0.033	0.875	2.775	6.474e-12	1.120	2.561	5.479e-12
810.000	384.557	 24.997	-104.414	  17.260	7671.949	300.000	1031.824	-0.085	0.033	0.876	2.773	6.401e-12	1.121	2.560	5.418e-12
820.000	384.625	 25.650	-104.418	  17.263	7671.848	300.000	1031.334	-0.085	0.033	0.877	2.771	6.321e-12	1.121	2.560	5.351e-12
830.000	384.697	 26.303	-104.421	  17.266	7671.743	300.000	1030.856	-0.086	0.033	0.877	2.770	6.239e-12	1.122	2.559	5.282e-12
840.000	384.772	 26.955	-104.424	  17.268	7671.633	300.000	1030.392	-0.086	0.032	0.878	2.768	6.164e-12	1.122	2.558	5.220e-12
850.000	384.851	 27.608	-104.426	  17.271	7671.518	300.000	1029.944	-0.087	0.032	0.879	2.767	6.103e-12	1.122	2.558	5.170e-12
860.000	384.933	 28.261	-104.428	  17.273	7671.400	300.000	1029.512	-0.087	0.032	0.879	2.766	6.053e-12	1.122	2.557	5.128e-12
870.000	385.019	 28.913	-104.429	  17.276	7671.278	300.000	1029.099	-0.088	0.032	0.880	2.765	6.005e-12	1.122	2.557	5.089e-12
880.000	385.108	 29.566	-104.430	  17.279	7671.151	300.000	1028.706	-0.088	0.031	0.880	2.764	5.934e-12	1.122	2.557	5.030e-12
890.000	385.200	 30.218	-104.430	  17.282	7671.021	300.000	1028.335	-0.089	0.031	0.880	2.763	5.866e-12	1.122	2.556	4.974e-12
900.000	385.295	 30.871	-104.430	  17.284	7670.886	300.000	1027.987	-0.089	0.031	0.881	2.763	5.795e-12	1.122	2.556	4.915e-12
910.000	385.393	 31.523	-104.429	  17.287	7670.748	300.000	1027.665	-0.090	0.030	0.881	2.762	5.712e-12	1.122	2.556	4.846e-12
920.000	385.494	 32.175	-104.428	  17.290	7670.607	300.000	1027.371	-0.090	0.030	0.881	2.762	5.617e-12	1.122	2.556	4.767e-12
930.000	385.598	 32.827	-104.426	  17.293	7670.462	300.000	1027.106	-0.091	0.030	0.882	2.761	5.530e-12	1.122	2.556	4.694e-12
940.000	385.704	 33.479	-104.423	  17.296	7670.314	300.000	1026.872	-0.090	0.029	0.880	2.765	5.381e-12	1.120	2.558	4.567e-12
950.000	385.814	 34.131	-104.419	  17.299	7670.162	300.000	1026.672	-0.090	0.029	0.877	2.769	5.290e-12	1.118	2.560	4.490e-12
960.000	385.925	 34.783	-104.415	  17.302	7670.007	300.000	1026.508	-0.090	0.029	0.875	2.774	5.227e-12	1.116	2.562	4.437e-12
970.000	386.040	 35.435	-104.410	  17.305	7669.850	300.000	1026.382	-0.089	0.028	0.873	2.778	5.160e-12	1.114	2.564	4.380e-12
980.000	386.156	 36.087	-104.405	  17.308	7669.689	300.000	1026.297	-0.089	0.028	0.870	2.783	5.143e-12	1.112	2.567	4.365e-12
990.000	386.275	 36.738	-104.399	  17.311	7669.526	300.000	1026.254	-0.089	0.028	0.868	2.787	5.184e-12	1.110	2.569	4.400e-12
1000.000	386.396	 37.390	-104.391	  17.315	7669.360	300.000	1026.256	-0.088	0.027	0.866	2.792	5.202e-12	1.108	2.571	4.415e-12
1010.000	386.519	 38.041	-104.383	  17.318	7669.191	300.000	1026.305	-0.088	0.027	0.863	2.797	5.210e-12	1.105	2.574	4.421e-12
1020.000	386.645	 38.692	-104.374	  17.321	7669.020	300.000	1026.403	-0.088	0.027	0.861	2.802	5.222e-12	1.103	2.576	4.432e-12
1030.000	386.772	 39.343	-104.365	  17.325	7668.846	300.000	1026.553	-0.087	0.026	0.859	2.807	5.221e-12	1.101	2.578	4.431e-12
1040.000	386.901	 39.995	-104.354	  17.328	7668.671	300.000	1026.757	-0.086	0.026	0.855	2.814	5.178e-12	1.098	2.582	4.394e-12
1050.000	387.032	 40.645	-104.342	  17.332	7668.493	300.000	1027.018	-0.086	0.026	0.851	2.822	5.140e-12	1.095	2.586	4.361e-12
1060.000	387.164	 41.296	-104.329	  17.336	7668.313	300.000	1027.337	-0.085	0.025	0.847	2.831	5.092e-12	1.091	2.590	4.319e-12
1070.000	387.298	 41.947	-104.315	  17.339	7668.131	300.000	1027.717	-0.084	0.025	0.843	2.840	5.051e-12	1.088	2.594	4.284e-12
1080.000	387.433	 42.598	-104.300	  17.343	7667.948	300.000	1028.159	-0.083	0.025	0.839	2.848	5.067e-12	1.085	2.598	4.297e-12
1090.000	387.570	 43.248	-104.284	  17.347	7667.762	300.000	1028.667	-0.082	0.024	0.835	2.857	5.134e-12	1.081	2.603	4.353e-12
1100.000	387.708	 43.899	-104.266	  17.351	7667.576	300.000	1029.242	-0.081	0.024	0.831	2.867	5.196e-12	1.078	2.607	4.405e-12
1110.000	387.847	 44.549	-104.247	  17.355	7667.388	300.000	1029.885	-0.081	0.024	0.827	2.876	5.196e-12	1.075	2.612	4.404e-12
1120.000	387.987	 45.199	-104.227	  17.359	7667.198	300.000	1030.600	-0.080	0.023	0.823	2.886	5.139e-12	1.071	2.616	4.354e-12
1130.000	388.128	 45.849	-104.205	  17.363	7667.008	300.000	1031.386	-0.079	0.023	0.819	2.895	5.020e-12	1.068	2.621	4.253e-12
1140.000	388.270	 46.499	-104.182	  17.368	7666.816	300.000	1032.247	-0.078	0.023	0.815	2.905	4.846e-12	1.064	2.626	4.105e-12
1150.000	388.412	 47.149	-104.158	  17.372	7666.623	300.000	1033.184	-0.077	0.022	0.810	2.916	4.727e-12	1.061	2.631	4.003e-12
1160.000	388.556	 47.798	-104.131	  17.377	7666.430	300.000	1034.198	-0.076	0.022	0.806	2.926	4.678e-12	1.057	2.636	3.961e-12
1170.000	388.700	 48.448	-104.103	  17.381	7666.236	300.000	1035.290	-0.075	0.022	0.802	2.937	4.666e-12	1.053	2.641	3.951e-12
1180.000	388.844	 49.097	-104.073	  17.386	7666.042	300.000	1036.462	-0.075	0.021	0.798	2.948	4.652e-12	1.050	2.647	3.938e-12
1190.000	388.989	 49.747	-104.042	  17.391	7665.847	300.000	1037.715	-0.074	0.021	0.794	2.959	4.621e-12	1.046	2.652	3.912e-12
1200.000	389.134	 50.396	-104.008	  17.396	7665.652	300.000	1039.049	-0.073	0.020	0.790	2.971	4.548e-12	1.043	2.658	3.849e-12
1210.000	389.279	 51.045	-103.972	  17.401	7665.457	300.000	1040.464	-0.072	0.020	0.785	2.982	4.414e-12	1.039	2.664	3.735e-12
1220.000	389.424	 51.694	-103.934	  17.406	7665.261	300.000	1041.963	-0.071	0.020	0.781	2.994	4.295e-12	1.036	2.670	3.633e-12
1230.000	389.569	 52.343	-103.894	  17.412	7665.066	300.000	1043.544	-0.070	0.019	0.777	3.006	4.237e-12	1.032	2.676	3.584e-12
1240.000	389.714	 52.991	-103.851	  17.417	7664.871	300.000	1045.209	-0.069	0.019	0.773	3.018	4.224e-12	1.028	2.683	3.571e-12
1250.000	389.859	 53.640	-103.806	  17.423	7664.677	300.000	1046.956	-0.068	0.019	0.769	3.031	4.141e-12	1.025	2.690	3.500e-12
1260.000	390.004	 54.288	-103.758	  17.429	7664.483	300.000	1048.786	-0.068	0.018	0.764	3.044	4.032e-12	1.021	2.696	3.407e-12
1270.000	390.148	 54.936	-103.707	  17.435	7664.290	300.000	1050.699	-0.067	0.018	0.760	3.058	4.023e-12	1.018	2.704	3.398e-12
1280.000	390.291	 55.584	-103.653	  17.442	7664.098	300.000	1052.693	-0.066	0.018	0.756	3.071	4.073e-12	1.014	2.711	3.438e-12
1290.000	390.434	 56.232	-103.596	  17.448	7663.906	300.000	1054.768	-0.065	0.017	0.751	3.085	4.064e-12	1.010	2.719	3.429e-12
1300.000	390.577	 56.880	-103.535	  17.455	7663.716	300.000	1056.922	-0.064	0.017	0.747	3.099	3.937e-12	1.007	2.726	3.321e-12
1310.000	390.718	 57.527	-103.471	  17.462	7663.527	300.000	1059.154	-0.063	0.017	0.742	3.114	3.771e-12	1.003	2.734	3.179e-12
1320.000	390.859	 58.175	-103.403	  17.470	7663.339	300.000	1061.463	-0.062	0.016	0.738	3.128	3.682e-12	0.999	2.743	3.102e-12
1330.000	390.999	 58.822	-103.331	  17.477	7663.152	300.000	1063.847	-0.061	0.016	0.734	3.143	3.610e-12	0.996	2.751	3.039e-12
1340.000	391.138	 59.469	-103.255	  17.485	7662.967	300.000	1066.303	-0.060	0.015	0.729	3.159	3.526e-12	0.992	2.760	2.966e-12
1350.000	391.276	 60.116	-103.174	  17.493	7662.784	300.000	1068.830	-0.059	0.015	0.725	3.174	3.479e-12	0.989	2.768	2.925e-12
1360.000	391.412	 60.762	-103.088	  17.502	7662.603	300.000	1071.424	-0.058	0.015	0.720	3.191	3.468e-12	0.985	2.778	2.914e-12
1370.000	391.548	 61.409	-102.997	  17.510	7662.423	300.000	1074.084	-0.057	0.014	0.716	3.207	3.445e-12	0.981	2.787	2.892e-12
1380.000	391.681	 62.055	-102.900	  17.520	7662.246	300.000	1076.806	-0.056	0.014	0.712	3.223	3.410e-12	0.978	2.797	2.860e-12
1390.000	391.814	 62.701	-102.798	  17.529	7662.070	300.000	1079.586	-0.055	0.014	0.707	3.240	3.405e-12	0.974	2.806	2.854e-12
1400.000	391.945	 63.347	-102.689	  17.539	7661.897	300.000	1082.421	-0.055	0.013	0.703	3.258	3.438e-12	0.970	2.816	2.879e-12
1410.000	392.074	 63.992	-102.573	  17.550	7661.727	300.000	1085.307	-0.054	0.013	0.698	3.275	3.467e-12	0.967	2.827	2.902e-12
1420.000	392.202	 64.637	-102.449	  17.561	7661.558	300.000	1088.241	-0.053	0.013	0.694	3.293	3.504e-12	0.963	2.837	2.930e-12
1430.000	392.327	 65.282	-102.318	  17.572	7661.393	300.000	1091.218	-0.052	0.012	0.689	3.311	3.595e-12	0.959	2.847	3.004e-12
1440.000	392.452	 65.927	-102.178	  17.585	7661.230	300.000	1094.233	-0.051	0.012	0.685	3.330	3.708e-12	0.956	2.858	3.095e-12
1450.000	392.574	 66.572	-102.028	  17.597	7661.069	300.000	1097.282	-0.050	0.012	0.680	3.349	3.741e-12	0.952	2.869	3.120e-12
1460.000	392.694	 67.216	-101.869	  17.611	7660.912	300.000	1100.359	-0.049	0.011	0.676	3.368	3.638e-12	0.948	2.880	3.031e-12
1470.000	392.812	 67.860	-101.698	  17.625	7660.757	300.000	1103.460	-0.048	0.011	0.671	3.387	3.405e-12	0.945	2.891	2.834e-12
1480.000	392.928	 68.503	-101.515	  17.640	7660.606	300.000	1106.579	-0.047	0.011	0.667	3.407	3.121e-12	0.941	2.903	2.595e-12
1490.000	393.041	 69.146	-101.319	  17.656	7660.458	300.000	1109.711	-0.046	0.010	0.662	3.427	2.945e-12	0.937	2.914	2.447e-12
1500.000	393.153	 69.789	-101.109	  17.672	7660.312	300.000	1112.849	-0.045	0.010	0.658	3.448	2.842e-12	0.934	2.926	2.359e-12
1510.000	393.262	 70.431	-100.883	  17.690	7660.171	300.000	1115.988	-0.044	0.010	0.653	3.468	2.784e-12	0.930	2.938	2.309e-12
1520.000	393.368	 71.073	-100.639	  17.709	7660.032	300.000	1119.121	-0.043	0.009	0.649	3.489	2.768e-12	0.926	2.949	2.294e-12
1530.000	393.472	 71.714	-100.376	  17.730	7659.897	300.000	1122.242	-0.042	0.009	0.644	3.511	2.764e-12	0.923	2.961	2.289e-12
1540.000	393.574	 72.355	-100.092	  17.751	7659.765	300.000	1125.345	-0.041	0.009	0.640	3.533	2.752e-12	0.919	2.973	2.277e-12
1550.000	393.673	 72.995	-99.784	  17.775	7659.637	300.000	1128.423	-0.040	0.008	0.635	3.555	2.718e-12	0.915	2.985	2.247e-12
1560.000	393.770	 73.634	-99.450	  17.800	7659.513	300.000	1131.469	-0.039	0.008	0.631	3.578	2.671e-12	0.911	2.997	2.208e-12
1570.000	393.863	 74.273	-99.086	  17.827	7659.392	300.000	1134.476	-0.038	0.008	0.626	3.601	2.671e-12	0.907	3.009	2.207e-12
1580.000	393.954	 74.910	-98.688	  17.856	7659.274	300.000	1137.437	-0.037	0.007	0.622	3.624	2.727e-12	0.903	3.021	2.252e-12
1590.000	394.042	 75.547	-98.253	  17.888	7659.161	300.000	1140.346	-0.036	0.007	0.617	3.648	2.793e-12	0.899	3.033	2.305e-12
1600.000	394.128	 76.183	-97.775	  17.922	7659.052	300.000	1143.194	-0.035	0.007	0.613	3.671	2.863e-12	0.896	3.045	2.363e-12
1610.000	394.210	 76.817	-97.248	  17.960	7658.946	300.000	1145.976	-0.034	0.006	0.608	3.696	2.963e-12	0.892	3.057	2.444e-12
1620.000	394.289	 77.450	-96.664	  18.002	7658.844	300.000	1148.683	-0.033	0.006	0.604	3.720	3.070e-12	0.888	3.069	2.531e-12
1630.000	394.366	 78.082	-96.016	  18.048	7658.747	300.000	1151.309	-0.032	0.006	0.600	3.745	3.132e-12	0.884	3.081	2.582e-12
1640.000	394.439	 78.711	-95.291	  18.099	7658.653	300.000	1153.846	-0.031	0.006	0.595	3.770	3.162e-12	0.880	3.092	2.607e-12
1650.000	394.509	 79.338	-94.477	  18.156	7658.564	300.000	1156.286	-0.030	0.005	0.591	3.796	3.227e-12	0.877	3.103	2.659e-12
1660.000	394.576	 79.963	-93.558	  18.220	7658.478	300.000	1158.624	-0.029	0.005	0.586	3.821	3.380e-12	0.873	3.115	2.785e-12
1670.000	394.640	 80.584	-92.514	  18.293	7658.397	300.000	1160.851	-0.028	0.005	0.582	3.848	3.539e-12	0.869	3.126	2.917e-12
1680.000	394.701	 81.202	-91.317	  18.375	7658.320	300.000	1162.960	-0.027	0.004	0.578	3.874	3.555e-12	0.866	3.137	2.930e-12
1690.000	394.758	 81.815	-89.937	  18.470	7658.248	300.000	1164.945	-0.026	0.004	0.573	3.901	3.422e-12	0.862	3.148	2.821e-12
1700.000	394.813	 82.422	-88.328	  18.580	7658.179	300.000	1166.799	-0.025	0.004	0.569	3.929	3.260e-12	0.859	3.158	2.687e-12
1710.000	394.864	 83.022	-86.437	  18.709	7658.115	300.000	1168.514	-0.024	0.004	0.565	3.956	3.165e-12	0.855	3.168	2.610e-12
1720.000	394.911	 83.613	-84.186	  18.862	7658.056	300.000	1170.084	-0.023	0.003	0.560	3.985	3.252e-12	0.852	3.179	2.683e-12
1730.000	394.956	 84.191	-81.476	  19.045	7658.000	300.000	1171.503	-0.022	0.003	0.556	4.013	3.464e-12	0.848	3.189	2.859e-12
1740.000	394.997	 84.753	-78.170	  19.268	7657.950	300.000	1172.764	-0.021	0.003	0.552	4.043	3.681e-12	0.844	3.198	3.039e-12
1750.000	395.034	 85.293	-74.082	  19.544	7657.903	300.000	1173.860	-0.020	0.002	0.547	4.073	3.794e-12	0.841	3.208	3.135e-12
1760.000	395.068	 85.803	-68.961	  19.888	7657.861	300.000	1174.785	-0.019	0.002	0.543	4.103	3.813e-12	0.837	3.217	3.154e-12
1770.000	395.099	 86.269	-62.487	  20.322	7657.824	300.000	1175.533	-0.018	0.002	0.539	4.133	3.670e-12	0.834	3.226	3.038e-12
1780.000	395.127	 86.674	-54.297	  20.871	7657.790	300.000	1176.096	-0.017	0.002	0.534	4.164	3.374e-12	0.830	3.234	2.797e-12
1790.000	395.151	 86.993	-44.107	  21.553	7657.762	300.000	1176.468	-0.016	0.001	0.530	4.196	3.038e-12	0.827	3.243	2.522e-12
1800.000	395.171	 87.197	-31.985	  22.364	7657.738	300.000	1176.641	-0.015	0.001	0.526	4.227	2.870e-12	0.823	3.250	2.385e-12
1810.000	395.188	 87.259	-18.664	  23.255	7657.718	300.000	1176.608	-0.014	0.001	0.522	4.260	2.861e-12	0.819	3.258	2.381e-12
