500.000	392.681	 67.873	-86.639	  18.359	7661.198	300.000	967.830	-0.049	0.002	0.640	3.451	2.454e-12	0.915	2.922	2.028e-12
510.000	392.794	 68.516	-86.456	  18.374	7661.050	300.000	968.544	-0.048	0.001	0.638	3.463	2.391e-12	0.913	2.929	1.974e-12
520.000	392.905	 69.159	-86.260	  18.390	7660.906	300.000	969.257	-0.048	0.001	0.635	3.475	2.366e-12	0.911	2.936	1.953e-12
530.000	393.014	 69.802	-86.050	  18.407	7660.764	300.000	969.965	-0.047	0.001	0.632	3.487	2.352e-12	0.908	2.944	1.940e-12
540.000	393.120	 70.444	-85.823	  18.425	7660.626	300.000	970.666	-0.046	0.001	0.630	3.500	2.332e-12	0.906	2.951	1.922e-12
550.000	393.224	 71.086	-85.579	  18.444	7660.491	300.000	971.356	-0.046	0.001	0.627	3.513	2.249e-12	0.904	2.959	1.853e-12
560.000	393.326	 71.727	-85.316	  18.464	7660.359	300.000	972.033	-0.045	0.001	0.624	3.527	2.139e-12	0.901	2.966	1.761e-12
570.000	393.425	 72.368	-85.032	  18.486	7660.231	300.000	972.692	-0.044	0.001	0.621	3.540	2.093e-12	0.899	2.974	1.722e-12
580.000	393.522	 73.008	-84.724	  18.509	7660.105	300.000	973.331	-0.043	0.001	0.619	3.554	2.103e-12	0.897	2.982	1.730e-12
590.000	393.616	 73.648	-84.389	  18.534	7659.984	300.000	973.947	-0.043	0.000	0.616	3.568	2.168e-12	0.894	2.990	1.781e-12
600.000	393.708	 74.286	-84.024	  18.561	7659.866	300.000	974.536	-0.042	0.000	0.613	3.582	2.236e-12	0.892	2.997	1.837e-12
610.000	393.796	 74.924	-83.626	  18.591	7659.751	300.000	975.095	-0.041	0.000	0.610	3.596	2.304e-12	0.889	3.005	1.892e-12
620.000	393.882	 75.561	-83.191	  18.623	7659.640	300.000	975.620	-0.041	0.000	0.607	3.611	2.350e-12	0.887	3.013	1.928e-12
630.000	393.966	 76.197	-82.712	  18.657	7659.532	300.000	976.108	-0.040	-0.000	0.605	3.622	2.342e-12	0.885	3.021	1.920e-12
640.000	394.046	 76.831	-82.184	  18.695	7659.429	300.000	976.556	-0.039	-0.000	0.603	3.632	2.273e-12	0.882	3.029	1.863e-12
650.000	394.124	 77.464	-81.599	  18.737	7659.329	300.000	976.961	-0.039	-0.000	0.601	3.642	2.153e-12	0.880	3.037	1.764e-12
660.000	394.198	 78.095	-80.949	  18.783	7659.233	300.000	977.319	-0.038	-0.001	0.599	3.651	2.017e-12	0.877	3.045	1.652e-12
670.000	394.270	 78.725	-80.223	  18.834	7659.141	300.000	977.626	-0.037	-0.001	0.597	3.662	1.915e-12	0.875	3.053	1.568e-12
680.000	394.339	 79.352	-79.408	  18.891	7659.053	300.000	977.881	-0.036	-0.001	0.595	3.672	1.856e-12	0.872	3.061	1.519e-12
690.000	394.404	 79.977	-78.487	  18.956	7658.969	300.000	978.079	-0.036	-0.001	0.593	3.682	1.814e-12	0.870	3.069	1.484e-12
700.000	394.467	 80.598	-77.439	  19.028	7658.889	300.000	978.217	-0.035	-0.001	0.591	3.693	1.781e-12	0.867	3.077	1.457e-12
710.000	394.526	 81.216	-76.240	  19.111	7658.813	300.000	978.292	-0.034	-0.001	0.589	3.703	1.763e-12	0.865	3.085	1.442e-12
720.000	394.583	 81.829	-74.855	  19.206	7658.742	300.000	978.302	-0.034	-0.001	0.587	3.714	1.772e-12	0.862	3.093	1.449e-12
730.000	394.636	 82.436	-73.242	  19.316	7658.674	300.000	978.243	-0.033	-0.001	0.585	3.725	1.775e-12	0.860	3.101	1.451e-12
740.000	394.686	 83.036	-71.344	  19.446	7658.611	300.000	978.113	-0.032	-0.002	0.583	3.736	1.776e-12	0.857	3.108	1.451e-12
750.000	394.732	 83.626	-69.085	  19.599	7658.552	300.000	977.908	-0.031	-0.002	0.581	3.747	1.802e-12	0.855	3.116	1.473e-12
760.000	394.776	 84.204	-66.364	  19.783	7658.497	300.000	977.625	-0.031	-0.002	0.579	3.758	1.865e-12	0.852	3.124	1.524e-12
770.000	394.816	 84.766	-63.044	  20.007	7658.447	300.000	977.263	-0.030	-0.002	0.577	3.770	1.923e-12	0.850	3.132	1.571e-12
780.000	394.853	 85.306	-58.935	  20.284	7658.401	300.000	976.818	-0.029	-0.002	0.575	3.782	1.956e-12	0.847	3.139	1.598e-12
790.000	394.886	 85.815	-53.788	  20.630	7658.360	300.000	976.288	-0.028	-0.002	0.573	3.793	1.971e-12	0.845	3.147	1.611e-12
800.000	394.916	 86.280	-47.278	  21.067	7658.322	300.000	975.669	-0.028	-0.002	0.570	3.805	1.976e-12	0.842	3.154	1.615e-12
810.000	394.943	 86.684	-39.044	  21.618	7658.289	300.000	974.958	-0.027	-0.003	0.568	3.818	1.988e-12	0.840	3.161	1.625e-12
820.000	394.967	 87.001	-28.804	  22.304	7658.261	300.000	974.152	-0.026	-0.003	0.566	3.830	2.010e-12	0.837	3.168	1.643e-12
830.000	394.987	 87.202	-16.636	  23.118	7658.237	300.000	973.247	-0.025	-0.003	0.564	3.843	2.008e-12	0.835	3.175	1.642e-12
840.000	395.004	 87.260	 -3.294	   0.010	7658.217	300.000	972.239	-0.024	-0.003	0.562	3.856	1.966e-12	0.832	3.182	1.608e-12
850.000	395.017	 87.168	  9.888	   0.892	7658.202	300.000	971.127	-0.024	-0.003	0.559	3.868	1.941e-12	0.830	3.188	1.588e-12
860.000	395.027	 86.939	 21.660	   1.679	7658.191	300.000	969.910	-0.023	-0.003	0.557	3.881	1.946e-12	0.827	3.195	1.592e-12
870.000	395.034	 86.600	 31.437	   2.334	7658.185	300.000	968.589	-0.022	-0.003	0.555	3.895	1.959e-12	0.825	3.201	1.604e-12
880.000	395.038	 86.180	 39.253	   2.858	7658.183	300.000	967.168	-0.021	-0.003	0.553	3.908	1.968e-12	0.822	3.208	1.612e-12
890.000	395.038	 85.703	 45.425	   3.272	7658.186	300.000	965.645	-0.021	-0.003	0.551	3.922	1.977e-12	0.820	3.214	1.620e-12
900.000	395.034	 85.187	 50.313	   3.601	7658.193	300.000	964.024	-0.020	-0.004	0.548	3.936	1.971e-12	0.817	3.219	1.616e-12
910.000	395.028	 84.642	 54.224	   3.864	7658.204	300.000	962.304	-0.019	-0.004	0.546	3.950	1.929e-12	0.815	3.225	1.583e-12
920.000	395.018	 84.076	 57.396	   4.078	7658.220	300.000	960.487	-0.018	-0.004	0.544	3.964	1.860e-12	0.813	3.230	1.527e-12
930.000	395.005	 83.495	 60.002	   4.255	7658.240	300.000	958.574	-0.018	-0.004	0.541	3.979	1.787e-12	0.810	3.236	1.468e-12
940.000	394.988	 82.902	 62.172	   4.402	7658.264	300.000	956.564	-0.017	-0.004	0.539	3.993	1.715e-12	0.808	3.241	1.410e-12
950.000	394.968	 82.300	 64.000	   4.527	7658.293	300.000	954.461	-0.016	-0.004	0.537	4.008	1.666e-12	0.805	3.246	1.372e-12
960.000	394.945	 81.692	 65.557	   4.634	7658.326	300.000	952.264	-0.015	-0.004	0.535	4.021	1.645e-12	0.803	3.250	1.355e-12
970.000	394.919	 81.078	 66.897	   4.726	7658.363	300.000	949.975	-0.014	-0.004	0.532	4.037	1.640e-12	0.800	3.255	1.353e-12
980.000	394.890	 80.459	 68.060	   4.806	7658.404	300.000	947.596	-0.014	-0.005	0.530	4.052	1.657e-12	0.798	3.259	1.368e-12
990.000	394.857	 79.837	 69.077	   4.877	7658.450	300.000	945.129	-0.013	-0.005	0.527	4.068	1.678e-12	0.796	3.263	1.387e-12
1000.000	394.822	 79.212	 69.972	   4.939	7658.500	300.000	942.575	-0.012	-0.005	0.525	4.083	1.681e-12	0.793	3.267	1.391e-12
1010.000	394.783	 78.584	 70.766	   4.995	7658.554	300.000	939.938	-0.011	-0.005	0.523	4.099	1.666e-12	0.791	3.271	1.380e-12
1020.000	394.741	 77.955	 71.474	   5.045	7658.612	300.000	937.218	-0.010	-0.005	0.521	4.114	1.638e-12	0.789	3.274	1.359e-12
1030.000	394.696	 77.323	 72.109	   5.090	7658.675	300.000	934.419	-0.010	-0.005	0.518	4.131	1.618e-12	0.787	3.277	1.344e-12
1040.000	394.648	 76.690	 72.680	   5.131	7658.741	300.000	931.543	-0.009	-0.005	0.516	4.147	1.622e-12	0.784	3.279	1.349e-12
1050.000	394.597	 76.055	 73.196	   5.168	7658.812	300.000	928.594	-0.008	-0.005	0.513	4.163	1.626e-12	0.782	3.282	1.354e-12
1060.000	394.544	 75.419	 73.665	   5.202	7658.886	300.000	925.574	-0.007	-0.005	0.511	4.180	1.619e-12	0.780	3.284	1.350e-12
1070.000	394.487	 74.782	 74.092	   5.233	7658.964	300.000	922.486	-0.006	-0.005	0.509	4.197	1.610e-12	0.778	3.286	1.344e-12
1080.000	394.428	 74.144	 74.482	   5.262	7659.047	300.000	919.335	-0.006	-0.006	0.506	4.215	1.612e-12	0.777	3.288	1.346e-12
1090.000	394.366	 73.506	 74.839	   5.288	7659.132	300.000	916.123	-0.005	-0.006	0.506	4.213	1.616e-12	0.776	3.289	1.350e-12
1100.000	394.301	 72.866	 75.168	   5.313	7659.222	300.000	912.854	-0.004	-0.006	0.506	4.211	1.604e-12	0.775	3.290	1.340e-12
1110.000	394.233	 72.226	 75.470	   5.336	7659.315	300.000	909.533	-0.003	-0.006	0.506	4.209	1.586e-12	0.775	3.291	1.325e-12
1120.000	394.163	 71.586	 75.750	   5.357	7659.412	300.000	906.163	-0.002	-0.006	0.506	4.207	1.568e-12	0.774	3.292	1.309e-12
1130.000	394.091	 70.944	 76.008	   5.378	7659.512	300.000	902.748	-0.002	-0.006	0.506	4.205	1.563e-12	0.774	3.292	1.304e-12
1140.000	394.015	 70.303	 76.248	   5.396	7659.616	300.000	899.292	-0.001	-0.006	0.506	4.203	1.560e-12	0.774	3.292	1.301e-12
1150.000	393.938	 69.660	 76.471	   5.414	7659.723	300.000	895.800	-0.000	-0.006	0.505	4.202	1.567e-12	0.774	3.292	1.307e-12
1160.000	393.858	 69.018	 76.678	   5.430	7659.833	300.000	892.276	0.001	-0.006	0.507	4.188	1.573e-12	0.774	3.292	1.311e-12
1170.000	393.775	 68.375	 76.871	   5.446	7659.946	300.000	888.725	0.002	-0.007	0.508	4.175	1.579e-12	0.773	3.291	1.316e-12
1180.000	393.691	 67.731	 77.051	   5.461	7660.063	300.000	885.151	0.002	-0.007	0.509	4.161	1.586e-12	0.773	3.290	1.321e-12
1190.000	393.604	 67.088	 77.220	   5.475	7660.182	300.000	881.559	0.003	-0.007	0.511	4.148	1.584e-12	0.773	3.289	1.319e-12
1200.000	393.515	 66.443	 77.377	   5.488	7660.304	300.000	877.954	0.004	-0.007	0.512	4.135	1.584e-12	0.773	3.287	1.319e-12
1210.000	393.424	 65.799	 77.524	   5.501	7660.429	300.000	874.339	0.005	-0.007	0.513	4.122	1.579e-12	0.774	3.285	1.314e-12
1220.000	393.331	 65.154	 77.663	   5.513	7660.557	300.000	870.721	0.006	-0.007	0.515	4.110	1.579e-12	0.774	3.283	1.315e-12
1230.000	393.237	 64.510	 77.792	   5.524	7660.687	300.000	867.103	0.006	-0.007	0.516	4.097	1.587e-12	0.774	3.281	1.321e-12
1240.000	393.140	 63.864	 77.914	   5.535	7660.820	300.000	863.490	0.007	-0.007	0.517	4.084	1.598e-12	0.775	3.278	1.330e-12
1250.000	393.041	 63.219	 78.028	   5.546	7660.955	300.000	859.888	0.008	-0.007	0.520	4.060	1.608e-12	0.776	3.275	1.336e-12
1260.000	392.941	 62.573	 78.136	   5.555	7661.092	300.000	856.300	0.009	-0.007	0.523	4.035	1.619e-12	0.777	3.272	1.343e-12
1270.000	392.840	 61.928	 78.237	   5.565	7661.232	300.000	852.732	0.010	-0.008	0.526	4.010	1.623e-12	0.778	3.269	1.345e-12
1280.000	392.736	 61.281	 78.333	   5.574	7661.373	300.000	849.187	0.010	-0.008	0.529	3.985	1.621e-12	0.780	3.265	1.341e-12
1290.000	392.632	 60.635	 78.423	   5.583	7661.517	300.000	845.672	0.011	-0.008	0.532	3.961	1.620e-12	0.782	3.261	1.338e-12
1300.000	392.526	 59.989	 78.507	   5.591	7661.663	300.000	842.189	0.012	-0.008	0.535	3.937	1.617e-12	0.783	3.257	1.334e-12
1310.000	392.418	 59.342	 78.587	   5.599	7661.811	300.000	838.744	0.013	-0.008	0.538	3.914	1.619e-12	0.785	3.253	1.334e-12
1320.000	392.310	 58.695	 78.663	   5.607	7661.960	300.000	835.341	0.014	-0.008	0.540	3.891	1.624e-12	0.787	3.248	1.337e-12
1330.000	392.200	 58.048	 78.734	   5.615	7662.111	300.000	831.983	0.014	-0.008	0.543	3.868	1.627e-12	0.788	3.244	1.337e-12
1340.000	392.089	 57.401	 78.801	   5.622	7662.263	300.000	828.676	0.015	-0.008	0.546	3.845	1.636e-12	0.790	3.239	1.343e-12
1350.000	391.978	 56.754	 78.864	   5.629	7662.417	300.000	825.423	0.016	-0.008	0.549	3.823	1.653e-12	0.792	3.234	1.355e-12
1360.000	391.865	 56.106	 78.924	   5.636	7662.572	300.000	822.227	0.017	-0.008	0.552	3.802	1.669e-12	0.794	3.229	1.366e-12
1370.000	391.752	 55.459	 78.980	   5.642	7662.728	300.000	819.093	0.017	-0.008	0.555	3.780	1.676e-12	0.796	3.223	1.371e-12
1380.000	391.638	 54.811	 79.033	   5.649	7662.885	300.000	816.024	0.018	-0.008	0.558	3.760	1.678e-12	0.798	3.218	1.371e-12
1390.000	391.523	 54.163	 79.084	   5.655	7663.043	300.000	813.023	0.019	-0.009	0.561	3.739	1.678e-12	0.800	3.212	1.369e-12
1400.000	391.408	 53.515	 79.131	   5.661	7663.202	300.000	810.094	0.020	-0.009	0.564	3.719	1.671e-12	0.802	3.206	1.361e-12
1410.000	391.293	 52.867	 79.176	   5.666	7663.362	300.000	807.239	0.021	-0.009	0.566	3.699	1.664e-12	0.804	3.200	1.354e-12
1420.000	391.177	 52.218	 79.218	   5.672	7663.522	300.000	804.461	0.021	-0.009	0.569	3.680	1.646e-12	0.806	3.194	1.339e-12
1430.000	391.061	 51.570	 79.258	   5.677	7663.683	300.000	801.763	0.022	-0.009	0.572	3.661	1.631e-12	0.808	3.188	1.326e-12
1440.000	390.945	 50.921	 79.295	   5.683	7663.843	300.000	799.148	0.023	-0.009	0.575	3.643	1.619e-12	0.810	3.181	1.315e-12
1450.000	390.828	 50.273	 79.331	   5.688	7664.005	300.000	796.617	0.024	-0.009	0.577	3.625	1.611e-12	0.812	3.175	1.307e-12
1460.000	390.712	 49.624	 79.364	   5.693	7664.166	300.000	794.172	0.024	-0.009	0.580	3.607	1.586e-12	0.815	3.168	1.286e-12
1470.000	390.596	 48.975	 79.395	   5.698	7664.327	300.000	791.815	0.025	-0.009	0.583	3.590	1.568e-12	0.817	3.162	1.270e-12
1480.000	390.480	 48.326	 79.425	   5.702	7664.488	300.000	789.548	0.026	-0.009	0.586	3.573	1.568e-12	0.819	3.155	1.269e-12
1490.000	390.365	 47.676	 79.452	   5.707	7664.648	300.000	787.373	0.027	-0.009	0.588	3.556	1.576e-12	0.821	3.148	1.276e-12
1500.000	390.250	 47.027	 79.478	   5.712	7664.809	300.000	785.289	0.027	-0.009	0.591	3.540	1.589e-12	0.823	3.141	1.285e-12
1510.000	390.135	 46.377	 79.502	   5.716	7664.969	300.000	783.298	0.028	-0.009	0.594	3.524	1.591e-12	0.825	3.134	1.286e-12
1520.000	390.021	 45.728	 79.525	   5.720	7665.128	300.000	781.401	0.029	-0.009	0.596	3.508	1.580e-12	0.828	3.127	1.277e-12
1530.000	389.908	 45.078	 79.547	   5.724	7665.287	300.000	779.599	0.030	-0.009	0.599	3.493	1.559e-12	0.830	3.120	1.260e-12
1540.000	389.795	 44.428	 79.566	   5.729	7665.445	300.000	777.890	0.030	-0.009	0.601	3.478	1.533e-12	0.832	3.113	1.239e-12
1550.000	389.684	 43.778	 79.585	   5.733	7665.601	300.000	776.276	0.031	-0.009	0.604	3.463	1.536e-12	0.834	3.106	1.241e-12
1560.000	389.573	 43.128	 79.602	   5.737	7665.757	300.000	774.755	0.032	-0.010	0.606	3.449	1.538e-12	0.836	3.099	1.242e-12
1570.000	389.463	 42.478	 79.618	   5.740	7665.912	300.000	773.328	0.032	-0.010	0.609	3.435	1.540e-12	0.838	3.092	1.243e-12
1580.000	389.355	 41.828	 79.633	   5.744	7666.065	300.000	771.994	0.033	-0.010	0.612	3.421	1.541e-12	0.840	3.085	1.244e-12
1590.000	389.248	 41.178	 79.647	   5.748	7666.217	300.000	770.752	0.034	-0.010	0.614	3.408	1.540e-12	0.841	3.078	1.244e-12
1600.000	389.142	 40.527	 79.659	   5.751	7666.367	300.000	769.601	0.035	-0.010	0.616	3.395	1.537e-12	0.843	3.071	1.242e-12
1610.000	389.038	 39.876	 79.671	   5.755	7666.515	300.000	768.540	0.035	-0.010	0.619	3.382	1.530e-12	0.845	3.064	1.236e-12
1620.000	388.935	 39.226	 79.681	   5.758	7666.662	300.000	767.567	0.036	-0.010	0.621	3.370	1.530e-12	0.847	3.057	1.237e-12
1630.000	388.834	 38.575	 79.691	   5.762	7666.807	300.000	766.680	0.037	-0.010	0.624	3.358	1.520e-12	0.849	3.050	1.229e-12
1640.000	388.735	 37.924	 79.700	   5.765	7666.951	300.000	765.878	0.037	-0.010	0.626	3.347	1.523e-12	0.851	3.044	1.232e-12
1650.000	388.637	 37.273	 79.708	   5.769	7667.092	300.000	765.158	0.038	-0.010	0.628	3.336	1.534e-12	0.853	3.037	1.241e-12
1660.000	388.542	 36.622	 79.715	   5.772	7667.230	300.000	764.520	0.039	-0.010	0.631	3.325	1.553e-12	0.855	3.030	1.257e-12
1670.000	388.448	 35.971	 79.721	   5.775	7667.367	300.000	763.959	0.039	-0.010	0.633	3.315	1.567e-12	0.857	3.024	1.269e-12
1680.000	388.356	 35.320	 79.726	   5.778	7667.500	300.000	763.474	0.040	-0.010	0.635	3.305	1.581e-12	0.858	3.017	1.281e-12
1690.000	388.267	 34.668	 79.731	   5.781	7667.631	300.000	763.063	0.040	-0.010	0.637	3.294	1.598e-12	0.860	3.011	1.295e-12
1700.000	388.180	 34.017	 79.735	   5.784	7667.758	300.000	762.722	0.041	-0.010	0.639	3.285	1.616e-12	0.862	3.004	1.310e-12
1710.000	388.095	 33.365	 79.738	   5.787	7667.882	300.000	762.449	0.042	-0.010	0.641	3.275	1.622e-12	0.864	2.998	1.316e-12
1720.000	388.012	 32.714	 79.740	   5.790	7668.003	300.000	762.241	0.042	-0.010	0.643	3.266	1.638e-12	0.866	2.992	1.329e-12
1730.000	387.932	 32.062	 79.742	   5.793	7668.120	300.000	762.095	0.043	-0.010	0.645	3.258	1.651e-12	0.867	2.986	1.340e-12
1740.000	387.855	 31.410	 79.744	   5.796	7668.234	300.000	762.009	0.043	-0.010	0.648	3.249	1.670e-12	0.869	2.980	1.357e-12
1750.000	387.780	 30.759	 79.744	   5.799	7668.343	300.000	761.978	0.044	-0.010	0.650	3.241	1.692e-12	0.871	2.974	1.375e-12
1760.000	387.708	 30.107	 79.744	   5.802	7668.450	300.000	762.000	0.045	-0.010	0.651	3.233	1.712e-12	0.872	2.968	1.392e-12
1770.000	387.639	 29.455	 79.744	   5.804	7668.552	300.000	762.072	0.045	-0.010	0.653	3.225	1.735e-12	0.874	2.963	1.412e-12
1780.000	387.572	 28.803	 79.743	   5.807	7668.651	300.000	762.191	0.046	-0.010	0.655	3.218	1.744e-12	0.876	2.957	1.420e-12
1790.000	387.509	 28.150	 79.742	   5.810	7668.746	300.000	762.353	0.046	-0.010	0.657	3.210	1.764e-12	0.877	2.952	1.437e-12
1800.000	387.449	 27.498	 79.740	   5.812	7668.837	300.000	762.555	0.047	-0.010	0.659	3.203	1.775e-12	0.879	2.946	1.447e-12
1810.000	387.392	 26.846	 79.737	   5.815	7668.925	300.000	762.795	0.047	-0.010	0.661	3.197	1.780e-12	0.880	2.941	1.452e-12
1820.000	387.338	 26.194	 79.734	   5.818	7669.008	300.000	763.070	0.048	-0.010	0.663	3.190	1.784e-12	0.882	2.936	1.456e-12
1830.000	387.287	 25.541	 79.731	   5.820	7669.088	300.000	763.375	0.048	-0.010	0.664	3.184	1.797e-12	0.884	2.931	1.467e-12
