1180.000	414.346	-75.213	 95.578	   6.696	7636.409	300.000	1147.650	0.011	-0.003	0.517	4.278	2.201e-12	0.800	3.321	1.831e-12
1190.000	414.458	-75.845	 96.030	   6.729	7636.265	300.000	1145.831	0.011	-0.003	0.514	4.301	2.182e-12	0.798	3.323	1.818e-12
1200.000	414.564	-76.477	 96.526	   6.765	7636.129	300.000	1143.904	0.010	-0.003	0.511	4.324	2.167e-12	0.796	3.325	1.808e-12
1210.000	414.665	-77.107	 97.075	   6.804	7635.999	300.000	1141.877	0.009	-0.003	0.508	4.348	2.148e-12	0.794	3.328	1.795e-12
1220.000	414.761	-77.735	 97.682	   6.847	7635.876	300.000	1139.756	0.008	-0.002	0.505	4.372	2.108e-12	0.792	3.329	1.765e-12
1230.000	414.851	-78.362	 98.359	   6.895	7635.760	300.000	1137.547	0.007	-0.002	0.502	4.396	2.050e-12	0.790	3.330	1.720e-12
1240.000	414.935	-78.987	 99.116	   6.949	7635.651	300.000	1135.256	0.006	-0.002	0.499	4.421	2.008e-12	0.788	3.331	1.687e-12
1250.000	415.014	-79.609	 99.968	   7.008	7635.549	300.000	1132.891	0.005	-0.002	0.496	4.446	1.979e-12	0.786	3.333	1.667e-12
1260.000	415.087	-80.229	100.931	   7.075	7635.454	300.000	1130.457	0.005	-0.002	0.493	4.472	1.948e-12	0.784	3.333	1.644e-12
1270.000	415.154	-80.845	102.030	   7.151	7635.366	300.000	1127.961	0.004	-0.002	0.490	4.498	1.915e-12	0.782	3.334	1.620e-12
1280.000	415.216	-81.457	103.290	   7.238	7635.285	300.000	1125.410	0.003	-0.002	0.487	4.525	1.868e-12	0.780	3.334	1.583e-12
1290.000	415.272	-82.064	104.749	   7.338	7635.212	300.000	1122.811	0.002	-0.002	0.486	4.539	1.814e-12	0.779	3.334	1.540e-12
1300.000	415.322	-82.665	106.454	   7.454	7635.146	300.000	1120.170	0.001	-0.002	0.485	4.549	1.765e-12	0.779	3.333	1.499e-12
1310.000	415.366	-83.258	108.466	   7.591	7635.087	300.000	1117.493	0.000	-0.002	0.484	4.556	1.742e-12	0.779	3.332	1.480e-12
1320.000	415.405	-83.841	110.868	   7.754	7635.035	300.000	1114.787	-0.001	-0.002	0.484	4.555	1.730e-12	0.779	3.331	1.470e-12
1330.000	415.438	-84.410	113.772	   7.951	7634.991	300.000	1112.059	-0.002	-0.002	0.485	4.544	1.734e-12	0.779	3.330	1.473e-12
1340.000	415.464	-84.961	117.329	   8.191	7634.955	300.000	1109.314	-0.002	-0.002	0.485	4.540	1.751e-12	0.780	3.328	1.486e-12
1350.000	415.485	-85.488	121.745	   8.488	7634.926	300.000	1106.560	-0.003	-0.002	0.488	4.513	1.773e-12	0.782	3.326	1.503e-12
1360.000	415.500	-85.980	127.292	   8.860	7634.904	300.000	1103.801	-0.004	-0.002	0.491	4.487	1.796e-12	0.783	3.324	1.520e-12
1370.000	415.509	-86.424	134.306	   9.331	7634.890	300.000	1101.044	-0.005	-0.002	0.494	4.460	1.810e-12	0.785	3.321	1.529e-12
1380.000	415.513	-86.800	143.137	   9.922	7634.883	300.000	1098.294	-0.006	-0.002	0.497	4.433	1.824e-12	0.787	3.319	1.538e-12
1390.000	415.510	-87.080	153.981	  10.648	7634.884	300.000	1095.558	-0.007	-0.002	0.501	4.402	1.833e-12	0.789	3.316	1.543e-12
1400.000	415.501	-87.236	166.569	  11.490	7634.893	300.000	1092.841	-0.008	-0.002	0.504	4.372	1.835e-12	0.791	3.313	1.543e-12
1410.000	415.487	-87.247	179.936	  12.384	7634.908	300.000	1090.149	-0.009	-0.002	0.507	4.346	1.832e-12	0.793	3.310	1.538e-12
1420.000	415.466	-87.110	-167.292	  13.238	7634.932	300.000	1087.485	-0.010	-0.002	0.510	4.321	1.841e-12	0.796	3.306	1.543e-12
1430.000	415.440	-86.846	-156.169	  13.982	7634.963	300.000	1084.856	-0.010	-0.003	0.513	4.295	1.868e-12	0.798	3.302	1.563e-12
1440.000	415.407	-86.482	-147.057	  14.593	7635.001	300.000	1082.265	-0.011	-0.003	0.516	4.270	1.891e-12	0.800	3.297	1.581e-12
1450.000	415.369	-86.046	-139.805	  15.079	7635.047	300.000	1079.717	-0.012	-0.002	0.519	4.249	1.907e-12	0.802	3.293	1.592e-12
1460.000	415.325	-85.560	-134.072	  15.464	7635.100	300.000	1077.216	-0.013	-0.002	0.522	4.226	1.913e-12	0.804	3.288	1.596e-12
1470.000	415.275	-85.037	-129.514	  15.770	7635.161	300.000	1074.766	-0.014	-0.002	0.525	4.204	1.915e-12	0.806	3.283	1.596e-12
1480.000	415.219	-84.489	-125.848	  16.018	7635.229	300.000	1072.371	-0.015	-0.003	0.528	4.177	1.917e-12	0.808	3.278	1.596e-12
1490.000	415.158	-83.922	-122.862	  16.219	7635.304	300.000	1070.035	-0.016	-0.003	0.532	4.152	1.916e-12	0.811	3.272	1.594e-12
1500.000	415.090	-83.341	-120.397	  16.387	7635.387	300.000	1067.760	-0.017	-0.003	0.535	4.129	1.912e-12	0.813	3.266	1.590e-12
1510.000	415.017	-82.749	-118.335	  16.527	7635.478	300.000	1065.549	-0.018	-0.003	0.538	4.107	1.890e-12	0.815	3.260	1.570e-12
1520.000	414.938	-82.150	-116.591	  16.646	7635.575	300.000	1063.406	-0.019	-0.003	0.541	4.086	1.859e-12	0.817	3.254	1.544e-12
1530.000	414.853	-81.543	-115.100	  16.748	7635.680	300.000	1061.334	-0.019	-0.003	0.544	4.064	1.834e-12	0.820	3.248	1.523e-12
1540.000	414.763	-80.932	-113.814	  16.837	7635.793	300.000	1059.333	-0.020	-0.003	0.547	4.045	1.831e-12	0.822	3.242	1.519e-12
1550.000	414.666	-80.316	-112.694	  16.914	7635.912	300.000	1057.407	-0.021	-0.003	0.549	4.026	1.857e-12	0.824	3.235	1.540e-12
1560.000	414.565	-79.697	-111.713	  16.982	7636.039	300.000	1055.557	-0.022	-0.003	0.552	4.008	1.889e-12	0.827	3.228	1.566e-12
1570.000	414.457	-79.075	-110.847	  17.043	7636.172	300.000	1053.785	-0.023	-0.003	0.555	3.987	1.908e-12	0.829	3.221	1.582e-12
1580.000	414.344	-78.450	-110.077	  17.097	7636.313	300.000	1052.092	-0.024	-0.003	0.558	3.970	1.925e-12	0.831	3.214	1.596e-12
1590.000	414.226	-77.823	-109.390	  17.145	7636.460	300.000	1050.479	-0.025	-0.003	0.561	3.952	1.964e-12	0.833	3.207	1.629e-12
1600.000	414.102	-77.195	-108.773	  17.189	7636.615	300.000	1048.947	-0.025	-0.003	0.563	3.936	2.015e-12	0.836	3.200	1.671e-12
1610.000	413.972	-76.565	-108.217	  17.229	7636.776	300.000	1047.497	-0.026	-0.003	0.567	3.913	2.056e-12	0.838	3.192	1.705e-12
1620.000	413.838	-75.934	-107.713	  17.266	7636.944	300.000	1046.128	-0.027	-0.003	0.570	3.896	2.090e-12	0.840	3.185	1.734e-12
1630.000	413.698	-75.301	-107.255	  17.299	7637.119	300.000	1044.842	-0.028	-0.003	0.574	3.873	2.138e-12	0.843	3.177	1.774e-12
1640.000	413.552	-74.668	-106.838	  17.329	7637.300	300.000	1043.637	-0.029	-0.003	0.577	3.854	2.174e-12	0.845	3.169	1.804e-12
1650.000	413.402	-74.033	-106.456	  17.358	7637.488	300.000	1042.514	-0.030	-0.003	0.579	3.839	2.203e-12	0.847	3.161	1.830e-12
1660.000	413.246	-73.398	-106.106	  17.384	7637.682	300.000	1041.471	-0.031	-0.003	0.582	3.822	2.224e-12	0.850	3.153	1.847e-12
1670.000	413.085	-72.762	-105.784	  17.408	7637.882	300.000	1040.509	-0.032	-0.003	0.586	3.803	2.246e-12	0.852	3.145	1.866e-12
1680.000	412.919	-72.125	-105.487	  17.431	7638.089	300.000	1039.626	-0.032	-0.003	0.588	3.790	2.274e-12	0.855	3.137	1.891e-12
1690.000	412.748	-71.488	-105.213	  17.452	7638.302	300.000	1038.820	-0.033	-0.003	0.591	3.775	2.295e-12	0.857	3.129	1.909e-12
1700.000	412.573	-70.850	-104.959	  17.471	7638.521	300.000	1038.092	-0.034	-0.003	0.594	3.760	2.322e-12	0.860	3.121	1.932e-12
1710.000	412.392	-70.212	-104.723	  17.490	7638.747	300.000	1037.438	-0.035	-0.003	0.597	3.743	2.345e-12	0.862	3.112	1.952e-12
1720.000	412.207	-69.573	-104.504	  17.507	7638.978	300.000	1036.857	-0.036	-0.003	0.600	3.728	2.363e-12	0.865	3.104	1.968e-12
1730.000	412.017	-68.934	-104.300	  17.524	7639.215	300.000	1036.348	-0.037	-0.003	0.602	3.715	2.371e-12	0.867	3.096	1.976e-12
1740.000	411.822	-68.294	-104.110	  17.539	7639.458	300.000	1035.908	-0.038	-0.003	0.605	3.699	2.378e-12	0.870	3.087	1.983e-12
1750.000	411.623	-67.654	-103.932	  17.554	7639.706	300.000	1035.535	-0.038	-0.003	0.609	3.683	2.382e-12	0.872	3.079	1.988e-12
1760.000	411.420	-67.014	-103.766	  17.568	7639.960	300.000	1035.227	-0.039	-0.003	0.612	3.668	2.380e-12	0.875	3.071	1.988e-12
1770.000	411.212	-66.373	-103.611	  17.581	7640.220	300.000	1034.981	-0.040	-0.003	0.615	3.651	2.386e-12	0.877	3.062	1.995e-12
1780.000	411.000	-65.732	-103.466	  17.593	7640.485	300.000	1034.795	-0.041	-0.003	0.618	3.639	2.406e-12	0.879	3.054	2.013e-12
1790.000	410.783	-65.091	-103.329	  17.605	7640.755	300.000	1034.665	-0.042	-0.003	0.620	3.629	2.421e-12	0.882	3.046	2.027e-12
1800.000	410.563	-64.449	-103.201	  17.616	7641.031	300.000	1034.590	-0.043	-0.003	0.623	3.612	2.429e-12	0.884	3.038	2.037e-12
1810.000	410.338	-63.807	-103.081	  17.627	7641.311	300.000	1034.567	-0.044	-0.003	0.627	3.595	2.438e-12	0.886	3.030	2.047e-12
1820.000	410.109	-63.165	-102.968	  17.637	7641.596	300.000	1034.592	-0.045	-0.003	0.630	3.580	2.448e-12	0.889	3.021	2.057e-12
