200.000	391.440	-21.018	-97.319	  17.564	7664.491	300.000	1048.573	-0.095	-0.009	0.817	2.953	4.408e-12	1.025	2.675	3.877e-12
210.000	391.195	-20.366	-97.325	  17.566	7664.790	300.000	1048.486	-0.096	-0.009	0.820	2.946	4.403e-12	1.027	2.673	3.874e-12
220.000	390.952	-19.714	-97.331	  17.569	7665.083	300.000	1048.379	-0.096	-0.009	0.821	2.942	4.405e-12	1.029	2.670	3.875e-12
230.000	390.713	-19.062	-97.338	  17.571	7665.373	300.000	1048.250	-0.097	-0.009	0.824	2.937	4.413e-12	1.030	2.668	3.884e-12
240.000	390.478	-18.410	-97.345	  17.573	7665.658	300.000	1048.099	-0.098	-0.009	0.825	2.932	4.412e-12	1.032	2.665	3.883e-12
250.000	390.246	-17.757	-97.352	  17.576	7665.938	300.000	1047.928	-0.098	-0.009	0.828	2.927	4.406e-12	1.033	2.663	3.878e-12
260.000	390.017	-17.105	-97.360	  17.578	7666.214	300.000	1047.736	-0.098	-0.009	0.829	2.924	4.407e-12	1.034	2.662	3.880e-12
270.000	389.792	-16.452	-97.368	  17.580	7666.485	300.000	1047.523	-0.098	-0.010	0.829	2.922	4.430e-12	1.034	2.662	3.900e-12
280.000	389.571	-15.800	-97.376	  17.582	7666.751	300.000	1047.290	-0.098	-0.010	0.830	2.918	4.445e-12	1.033	2.662	3.913e-12
290.000	389.354	-15.147	-97.384	  17.585	7667.013	300.000	1047.038	-0.098	-0.010	0.830	2.917	4.455e-12	1.033	2.662	3.922e-12
300.000	389.140	-14.494	-97.392	  17.587	7667.269	300.000	1046.766	-0.098	-0.010	0.830	2.915	4.462e-12	1.033	2.661	3.929e-12
310.000	388.931	-13.841	-97.401	  17.589	7667.520	300.000	1046.475	-0.098	-0.010	0.831	2.913	4.465e-12	1.033	2.661	3.931e-12
320.000	388.725	-13.188	-97.410	  17.591	7667.766	300.000	1046.166	-0.098	-0.010	0.830	2.915	4.460e-12	1.032	2.661	3.926e-12
330.000	388.524	-12.535	-97.419	  17.593	7668.007	300.000	1045.838	-0.098	-0.010	0.830	2.914	4.458e-12	1.032	2.661	3.924e-12
340.000	388.327	-11.882	-97.428	  17.596	7668.243	300.000	1045.492	-0.098	-0.010	0.831	2.910	4.463e-12	1.032	2.661	3.929e-12
350.000	388.133	-11.229	-97.437	  17.598	7668.473	300.000	1045.129	-0.098	-0.010	0.830	2.910	4.461e-12	1.032	2.661	3.926e-12
360.000	387.945	-10.576	-97.446	  17.600	7668.697	300.000	1044.749	-0.098	-0.010	0.830	2.910	4.462e-12	1.032	2.661	3.927e-12
370.000	387.760	 -9.922	-97.456	  17.602	7668.917	300.000	1044.352	-0.098	-0.010	0.830	2.909	4.480e-12	1.031	2.661	3.943e-12
380.000	387.580	 -9.269	-97.466	  17.604	7669.130	300.000	1043.939	-0.098	-0.010	0.830	2.909	4.510e-12	1.031	2.661	3.969e-12
390.000	387.404	 -8.616	-97.475	  17.606	7669.338	300.000	1043.510	-0.098	-0.011	0.830	2.908	4.529e-12	1.030	2.661	3.985e-12
400.000	387.233	 -7.962	-97.485	  17.608	7669.541	300.000	1043.065	-0.098	-0.011	0.830	2.907	4.539e-12	1.030	2.661	3.993e-12
410.000	387.066	 -7.309	-97.495	  17.611	7669.737	300.000	1042.605	-0.097	-0.011	0.829	2.908	4.546e-12	1.030	2.661	3.999e-12
420.000	386.904	 -6.655	-97.505	  17.613	7669.928	300.000	1042.129	-0.097	-0.011	0.828	2.909	4.553e-12	1.029	2.662	4.005e-12
430.000	386.746	 -6.002	-97.516	  17.615	7670.113	300.000	1041.640	-0.097	-0.010	0.827	2.911	4.563e-12	1.029	2.662	4.012e-12
440.000	386.593	 -5.348	-97.526	  17.617	7670.292	300.000	1041.135	-0.097	-0.010	0.826	2.912	4.568e-12	1.028	2.662	4.015e-12
450.000	386.444	 -4.694	-97.536	  17.619	7670.465	300.000	1040.617	-0.097	-0.010	0.826	2.912	4.573e-12	1.028	2.662	4.019e-12
460.000	386.301	 -4.041	-97.546	  17.621	7670.632	300.000	1040.085	-0.096	-0.010	0.825	2.914	4.582e-12	1.027	2.663	4.027e-12
470.000	386.162	 -3.387	-97.557	  17.623	7670.794	300.000	1039.539	-0.096	-0.010	0.824	2.916	4.613e-12	1.026	2.663	4.053e-12
480.000	386.028	 -2.733	-97.567	  17.625	7670.949	300.000	1038.980	-0.096	-0.010	0.824	2.915	4.633e-12	1.026	2.663	4.070e-12
490.000	385.898	 -2.079	-97.578	  17.627	7671.098	300.000	1038.408	-0.096	-0.010	0.823	2.916	4.649e-12	1.025	2.664	4.083e-12
500.000	385.773	 -1.426	-97.588	  17.629	7671.241	300.000	1037.823	-0.096	-0.010	0.822	2.916	4.662e-12	1.025	2.664	4.095e-12
510.000	385.654	 -0.772	-97.599	  17.631	7671.378	300.000	1037.226	-0.095	-0.010	0.822	2.917	4.683e-12	1.024	2.665	4.112e-12
520.000	385.539	 -0.118	-97.609	  17.634	7671.509	300.000	1036.615	-0.095	-0.010	0.821	2.918	4.697e-12	1.024	2.665	4.123e-12
530.000	385.428	  0.536	-97.620	  17.636	7671.634	300.000	1036.005	-0.095	-0.010	0.820	2.920	4.717e-12	1.023	2.666	4.140e-12
540.000	385.323	  1.190	-97.630	  17.638	7671.752	300.000	1035.386	-0.095	-0.010	0.818	2.922	4.749e-12	1.022	2.667	4.167e-12
550.000	385.223	  1.844	-97.641	  17.640	7671.864	300.000	1034.754	-0.094	-0.010	0.817	2.924	4.781e-12	1.021	2.667	4.194e-12
560.000	385.127	  2.498	-97.651	  17.642	7671.970	300.000	1034.111	-0.094	-0.010	0.816	2.926	4.803e-12	1.021	2.668	4.212e-12
570.000	385.037	  3.152	-97.662	  17.644	7672.070	300.000	1033.456	-0.094	-0.010	0.815	2.928	4.816e-12	1.020	2.669	4.223e-12
580.000	384.951	  3.806	-97.672	  17.646	7672.163	300.000	1032.790	-0.093	-0.010	0.813	2.932	4.825e-12	1.019	2.670	4.229e-12
590.000	384.870	  4.460	-97.683	  17.648	7672.251	300.000	1032.112	-0.093	-0.010	0.811	2.936	4.828e-12	1.018	2.671	4.231e-12
600.000	384.795	  5.114	-97.693	  17.650	7672.332	300.000	1031.424	-0.093	-0.010	0.810	2.938	4.828e-12	1.017	2.672	4.229e-12
610.000	384.724	  5.768	-97.703	  17.652	7672.406	300.000	1030.724	-0.092	-0.009	0.808	2.943	4.811e-12	1.016	2.673	4.213e-12
620.000	384.658	  6.422	-97.713	  17.654	7672.475	300.000	1030.014	-0.092	-0.009	0.806	2.947	4.785e-12	1.015	2.674	4.188e-12
630.000	384.596	  7.076	-97.723	  17.656	7672.537	300.000	1029.292	-0.091	-0.009	0.804	2.951	4.757e-12	1.014	2.675	4.162e-12
640.000	384.540	  7.730	-97.733	  17.659	7672.593	300.000	1028.561	-0.091	-0.009	0.803	2.955	4.733e-12	1.013	2.677	4.140e-12
650.000	384.489	  8.384	-97.743	  17.661	7672.643	300.000	1027.819	-0.091	-0.009	0.801	2.958	4.717e-12	1.012	2.678	4.125e-12
660.000	384.442	  9.038	-97.753	  17.663	7672.687	300.000	1027.066	-0.090	-0.009	0.799	2.963	4.690e-12	1.011	2.679	4.099e-12
670.000	384.400	  9.692	-97.763	  17.665	7672.725	300.000	1026.304	-0.090	-0.009	0.797	2.967	4.643e-12	1.010	2.680	4.056e-12
680.000	384.363	 10.346	-97.772	  17.667	7672.756	300.000	1025.532	-0.089	-0.008	0.795	2.971	4.600e-12	1.009	2.682	4.017e-12
690.000	384.331	 11.000	-97.782	  17.669	7672.782	300.000	1024.750	-0.089	-0.008	0.793	2.978	4.579e-12	1.008	2.683	3.997e-12
700.000	384.304	 11.654	-97.791	  17.671	7672.801	300.000	1023.959	-0.088	-0.008	0.790	2.985	4.565e-12	1.006	2.685	3.983e-12
710.000	384.281	 12.308	-97.800	  17.674	7672.815	300.000	1023.159	-0.088	-0.008	0.787	2.992	4.546e-12	1.005	2.687	3.965e-12
720.000	384.263	 12.961	-97.809	  17.676	7672.822	300.000	1022.349	-0.087	-0.007	0.785	2.998	4.520e-12	1.004	2.689	3.939e-12
730.000	384.250	 13.615	-97.818	  17.678	7672.823	300.000	1021.532	-0.086	-0.007	0.782	3.005	4.488e-12	1.003	2.690	3.910e-12
740.000	384.241	 14.269	-97.827	  17.680	7672.819	300.000	1020.706	-0.086	-0.007	0.780	3.011	4.459e-12	1.001	2.692	3.883e-12
750.000	384.237	 14.923	-97.835	  17.682	7672.809	300.000	1019.872	-0.085	-0.007	0.777	3.017	4.426e-12	1.000	2.694	3.852e-12
760.000	384.238	 15.577	-97.843	  17.685	7672.793	300.000	1019.031	-0.085	-0.007	0.775	3.023	4.390e-12	0.999	2.696	3.818e-12
770.000	384.243	 16.230	-97.851	  17.687	7672.771	300.000	1018.183	-0.084	-0.006	0.773	3.029	4.357e-12	0.998	2.698	3.788e-12
780.000	384.252	 16.884	-97.859	  17.689	7672.744	300.000	1017.329	-0.084	-0.006	0.770	3.035	4.319e-12	0.996	2.700	3.753e-12
790.000	384.266	 17.538	-97.866	  17.691	7672.710	300.000	1016.468	-0.083	-0.006	0.768	3.042	4.303e-12	0.995	2.702	3.737e-12
800.000	384.284	 18.191	-97.874	  17.694	7672.672	300.000	1015.603	-0.083	-0.006	0.765	3.048	4.293e-12	0.994	2.704	3.726e-12
810.000	384.307	 18.845	-97.881	  17.696	7672.627	300.000	1014.732	-0.082	-0.006	0.763	3.055	4.262e-12	0.992	2.706	3.698e-12
820.000	384.334	 19.498	-97.888	  17.698	7672.577	300.000	1013.857	-0.081	-0.005	0.760	3.063	4.220e-12	0.991	2.709	3.659e-12
830.000	384.365	 20.152	-97.894	  17.701	7672.522	300.000	1012.979	-0.081	-0.005	0.757	3.071	4.185e-12	0.989	2.712	3.626e-12
840.000	384.400	 20.805	-97.900	  17.703	7672.462	300.000	1012.098	-0.080	-0.005	0.754	3.079	4.162e-12	0.988	2.714	3.604e-12
850.000	384.439	 21.458	-97.906	  17.705	7672.396	300.000	1011.215	-0.079	-0.005	0.751	3.086	4.135e-12	0.986	2.717	3.578e-12
860.000	384.483	 22.112	-97.912	  17.708	7672.325	300.000	1010.331	-0.079	-0.005	0.749	3.093	4.115e-12	0.985	2.720	3.559e-12
870.000	384.530	 22.765	-97.917	  17.710	7672.249	300.000	1009.447	-0.078	-0.005	0.747	3.098	4.082e-12	0.983	2.722	3.529e-12
880.000	384.582	 23.418	-97.922	  17.713	7672.168	300.000	1008.564	-0.078	-0.004	0.744	3.106	4.041e-12	0.982	2.725	3.491e-12
890.000	384.637	 24.071	-97.926	  17.715	7672.082	300.000	1007.682	-0.077	-0.004	0.742	3.112	3.999e-12	0.980	2.728	3.452e-12
900.000	384.696	 24.724	-97.930	  17.718	7671.992	300.000	1006.804	-0.076	-0.004	0.740	3.119	3.942e-12	0.979	2.731	3.401e-12
910.000	384.759	 25.377	-97.934	  17.720	7671.897	300.000	1005.929	-0.076	-0.004	0.737	3.125	3.886e-12	0.977	2.734	3.351e-12
920.000	384.826	 26.030	-97.937	  17.723	7671.797	300.000	1005.060	-0.075	-0.004	0.735	3.134	3.834e-12	0.976	2.738	3.304e-12
930.000	384.896	 26.683	-97.940	  17.725	7671.693	300.000	1004.196	-0.074	-0.004	0.732	3.142	3.787e-12	0.974	2.741	3.261e-12
940.000	384.969	 27.336	-97.943	  17.728	7671.585	300.000	1003.341	-0.074	-0.004	0.729	3.151	3.735e-12	0.972	2.745	3.213e-12
950.000	385.046	 27.989	-97.945	  17.731	7671.472	300.000	1002.495	-0.073	-0.003	0.726	3.159	3.696e-12	0.971	2.748	3.178e-12
960.000	385.127	 28.641	-97.946	  17.733	7671.356	300.000	1001.659	-0.072	-0.003	0.724	3.166	3.662e-12	0.969	2.752	3.147e-12
970.000	385.211	 29.294	-97.947	  17.736	7671.235	300.000	1000.834	-0.072	-0.003	0.721	3.175	3.647e-12	0.967	2.756	3.131e-12
980.000	385.298	 29.946	-97.948	  17.739	7671.110	300.000	1000.023	-0.071	-0.003	0.718	3.184	3.632e-12	0.966	2.760	3.116e-12
990.000	385.388	 30.599	-97.948	  17.742	7670.981	300.000	999.227	-0.070	-0.003	0.716	3.191	3.616e-12	0.964	2.763	3.100e-12
1000.000	385.481	 31.251	-97.947	  17.744	7670.849	300.000	998.446	-0.070	-0.003	0.713	3.200	3.607e-12	0.962	2.768	3.091e-12
1010.000	385.577	 31.903	-97.946	  17.747	7670.713	300.000	997.684	-0.069	-0.003	0.711	3.207	3.604e-12	0.960	2.772	3.086e-12
1020.000	385.676	 32.555	-97.944	  17.750	7670.573	300.000	996.941	-0.068	-0.003	0.708	3.216	3.595e-12	0.959	2.776	3.075e-12
1030.000	385.778	 33.207	-97.942	  17.753	7670.430	300.000	996.219	-0.068	-0.002	0.705	3.225	3.585e-12	0.957	2.780	3.064e-12
1040.000	385.882	 33.859	-97.939	  17.756	7670.283	300.000	995.520	-0.067	-0.002	0.702	3.234	3.589e-12	0.955	2.785	3.065e-12
1050.000	385.990	 34.511	-97.935	  17.759	7670.134	300.000	994.845	-0.066	-0.002	0.700	3.243	3.606e-12	0.953	2.790	3.077e-12
1060.000	386.099	 35.163	-97.930	  17.762	7669.981	300.000	994.196	-0.066	-0.002	0.697	3.252	3.619e-12	0.952	2.794	3.085e-12
1070.000	386.212	 35.815	-97.925	  17.765	7669.825	300.000	993.575	-0.065	-0.002	0.695	3.260	3.633e-12	0.950	2.799	3.095e-12
1080.000	386.326	 36.466	-97.919	  17.768	7669.666	300.000	992.983	-0.064	-0.002	0.692	3.269	3.661e-12	0.948	2.804	3.116e-12
1090.000	386.443	 37.118	-97.912	  17.772	7669.505	300.000	992.422	-0.064	-0.002	0.689	3.279	3.676e-12	0.946	2.809	3.126e-12
1100.000	386.562	 37.769	-97.905	  17.775	7669.340	300.000	991.894	-0.063	-0.002	0.687	3.287	3.684e-12	0.944	2.814	3.129e-12
1110.000	386.683	 38.421	-97.896	  17.778	7669.174	300.000	991.400	-0.062	-0.002	0.684	3.297	3.677e-12	0.943	2.820	3.120e-12
1120.000	386.806	 39.072	-97.887	  17.782	7669.005	300.000	990.943	-0.061	-0.002	0.682	3.306	3.663e-12	0.941	2.825	3.105e-12
1130.000	386.931	 39.723	-97.876	  17.785	7668.833	300.000	990.523	-0.061	-0.002	0.679	3.315	3.649e-12	0.939	2.831	3.091e-12
1140.000	387.058	 40.374	-97.865	  17.789	7668.660	300.000	990.142	-0.060	-0.001	0.677	3.324	3.643e-12	0.937	2.837	3.083e-12
1150.000	387.187	 41.025	-97.852	  17.792	7668.484	300.000	989.802	-0.059	-0.001	0.674	3.334	3.655e-12	0.935	2.843	3.090e-12
1160.000	387.317	 41.676	-97.839	  17.796	7668.307	300.000	989.504	-0.059	-0.001	0.671	3.343	3.680e-12	0.933	2.849	3.108e-12
1170.000	387.449	 42.326	-97.824	  17.800	7668.127	300.000	989.250	-0.058	-0.001	0.669	3.353	3.709e-12	0.931	2.855	3.130e-12
1180.000	387.582	 42.977	-97.808	  17.804	7667.946	300.000	989.041	-0.057	-0.001	0.666	3.363	3.704e-12	0.929	2.862	3.122e-12
1190.000	387.716	 43.627	-97.791	  17.808	7667.763	300.000	988.878	-0.056	-0.001	0.664	3.373	3.674e-12	0.927	2.868	3.094e-12
1200.000	387.852	 44.278	-97.773	  17.812	7667.579	300.000	988.763	-0.056	-0.001	0.661	3.383	3.648e-12	0.925	2.875	3.068e-12
1210.000	387.989	 44.928	-97.754	  17.816	7667.393	300.000	988.697	-0.055	-0.001	0.658	3.394	3.623e-12	0.923	2.881	3.044e-12
1220.000	388.126	 45.578	-97.733	  17.820	7667.207	300.000	988.681	-0.054	-0.001	0.656	3.405	3.598e-12	0.921	2.888	3.020e-12
1230.000	388.265	 46.228	-97.710	  17.824	7667.019	300.000	988.716	-0.053	-0.001	0.653	3.416	3.572e-12	0.919	2.894	2.995e-12
1240.000	388.405	 46.878	-97.686	  17.828	7666.830	300.000	988.803	-0.053	-0.001	0.650	3.427	3.550e-12	0.917	2.901	2.973e-12
1250.000	388.545	 47.527	-97.660	  17.833	7666.640	300.000	988.943	-0.052	-0.001	0.648	3.438	3.514e-12	0.916	2.908	2.940e-12
1260.000	388.686	 48.177	-97.633	  17.838	7666.449	300.000	989.136	-0.051	-0.001	0.645	3.450	3.471e-12	0.914	2.914	2.900e-12
1270.000	388.827	 48.826	-97.604	  17.842	7666.258	300.000	989.383	-0.050	-0.001	0.642	3.461	3.431e-12	0.912	2.921	2.864e-12
1280.000	388.969	 49.476	-97.573	  17.847	7666.066	300.000	989.685	-0.050	-0.001	0.640	3.473	3.394e-12	0.910	2.928	2.830e-12
1290.000	389.112	 50.125	-97.540	  17.852	7665.874	300.000	990.043	-0.049	-0.001	0.637	3.485	3.367e-12	0.908	2.935	2.804e-12
1300.000	389.254	 50.774	-97.505	  17.857	7665.682	300.000	990.456	-0.048	-0.001	0.634	3.497	3.314e-12	0.906	2.943	2.757e-12
1310.000	389.397	 51.423	-97.468	  17.862	7665.490	300.000	990.924	-0.047	-0.001	0.632	3.509	3.267e-12	0.904	2.950	2.716e-12
1320.000	389.540	 52.072	-97.429	  17.868	7665.297	300.000	991.448	-0.047	-0.001	0.629	3.522	3.232e-12	0.902	2.957	2.684e-12
1330.000	389.682	 52.721	-97.387	  17.873	7665.105	300.000	992.028	-0.046	-0.001	0.626	3.535	3.216e-12	0.900	2.965	2.668e-12
1340.000	389.825	 53.369	-97.343	  17.879	7664.913	300.000	992.664	-0.045	-0.000	0.624	3.548	3.207e-12	0.898	2.972	2.658e-12
1350.000	389.967	 54.018	-97.296	  17.885	7664.722	300.000	993.354	-0.044	-0.000	0.621	3.560	3.197e-12	0.896	2.980	2.647e-12
1360.000	390.109	 54.666	-97.246	  17.891	7664.531	300.000	994.100	-0.044	-0.000	0.618	3.573	3.167e-12	0.894	2.987	2.621e-12
1370.000	390.251	 55.314	-97.194	  17.897	7664.341	300.000	994.899	-0.043	-0.000	0.616	3.587	3.141e-12	0.892	2.995	2.597e-12
1380.000	390.392	 55.962	-97.138	  17.904	7664.151	300.000	995.752	-0.042	-0.000	0.613	3.600	3.114e-12	0.890	3.002	2.572e-12
1390.000	390.533	 56.610	-97.079	  17.911	7663.963	300.000	996.657	-0.041	-0.000	0.610	3.614	3.077e-12	0.888	3.010	2.540e-12
1400.000	390.673	 57.257	-97.016	  17.918	7663.776	300.000	997.614	-0.041	-0.000	0.608	3.628	3.006e-12	0.886	3.018	2.480e-12
1410.000	390.812	 57.905	-96.950	  17.925	7663.590	300.000	998.620	-0.040	-0.000	0.605	3.642	2.937e-12	0.884	3.025	2.421e-12
1420.000	390.950	 58.552	-96.880	  17.932	7663.405	300.000	999.676	-0.039	-0.000	0.602	3.656	2.889e-12	0.881	3.033	2.380e-12
1430.000	391.088	 59.199	-96.805	  17.940	7663.222	300.000	1000.779	-0.038	-0.000	0.600	3.671	2.827e-12	0.879	3.041	2.328e-12
1440.000	391.224	 59.846	-96.726	  17.948	7663.040	300.000	1001.928	-0.037	-0.000	0.597	3.685	2.755e-12	0.877	3.048	2.268e-12
1450.000	391.359	 60.493	-96.643	  17.956	7662.860	300.000	1003.120	-0.037	-0.000	0.594	3.700	2.687e-12	0.875	3.056	2.210e-12
1460.000	391.493	 61.139	-96.554	  17.965	7662.682	300.000	1004.355	-0.036	-0.000	0.592	3.715	2.629e-12	0.873	3.064	2.162e-12
1470.000	391.626	 61.785	-96.460	  17.974	7662.506	300.000	1005.629	-0.035	-0.000	0.589	3.731	2.591e-12	0.870	3.072	2.130e-12
1480.000	391.757	 62.432	-96.360	  17.984	7662.332	300.000	1006.941	-0.034	-0.000	0.586	3.746	2.572e-12	0.868	3.079	2.113e-12
1490.000	391.887	 63.077	-96.253	  17.993	7662.160	300.000	1008.288	-0.034	-0.000	0.584	3.762	2.572e-12	0.866	3.087	2.113e-12
1500.000	392.015	 63.723	-96.140	  18.004	7661.991	300.000	1009.667	-0.033	-0.000	0.581	3.777	2.560e-12	0.864	3.094	2.102e-12
1510.000	392.142	 64.368	-96.020	  18.014	7661.824	300.000	1011.076	-0.032	-0.000	0.578	3.793	2.523e-12	0.862	3.102	2.071e-12
1520.000	392.267	 65.014	-95.892	  18.026	7661.659	300.000	1012.511	-0.031	-0.000	0.576	3.810	2.489e-12	0.860	3.110	2.043e-12
1530.000	392.391	 65.659	-95.756	  18.038	7661.497	300.000	1013.971	-0.030	-0.000	0.573	3.826	2.467e-12	0.858	3.117	2.024e-12
1540.000	392.512	 66.303	-95.610	  18.050	7661.338	300.000	1015.450	-0.030	-0.000	0.571	3.842	2.453e-12	0.855	3.125	2.012e-12
1550.000	392.631	 66.947	-95.455	  18.063	7661.181	300.000	1016.947	-0.029	-0.000	0.568	3.858	2.454e-12	0.853	3.132	2.012e-12
1560.000	392.749	 67.591	-95.289	  18.077	7661.027	300.000	1018.458	-0.028	-0.000	0.565	3.875	2.473e-12	0.851	3.139	2.028e-12
1570.000	392.864	 68.235	-95.111	  18.092	7660.876	300.000	1019.979	-0.027	-0.000	0.563	3.892	2.488e-12	0.849	3.146	2.041e-12
1580.000	392.978	 68.878	-94.921	  18.107	7660.728	300.000	1021.506	-0.027	-0.000	0.560	3.909	2.450e-12	0.847	3.154	2.009e-12
1590.000	393.089	 69.521	-94.717	  18.124	7660.583	300.000	1023.036	-0.026	-0.000	0.558	3.926	2.373e-12	0.845	3.161	1.946e-12
1600.000	393.198	 70.164	-94.497	  18.141	7660.442	300.000	1024.564	-0.025	-0.000	0.555	3.944	2.294e-12	0.842	3.168	1.881e-12
1610.000	393.304	 70.806	-94.261	  18.160	7660.303	300.000	1026.086	-0.024	-0.000	0.552	3.962	2.251e-12	0.840	3.174	1.847e-12
1620.000	393.409	 71.447	-94.007	  18.179	7660.168	300.000	1027.599	-0.023	-0.000	0.550	3.980	2.310e-12	0.838	3.181	1.896e-12
1630.000	393.510	 72.088	-93.732	  18.200	7660.037	300.000	1029.098	-0.023	-0.000	0.547	3.997	2.342e-12	0.836	3.188	1.923e-12
1640.000	393.609	 72.728	-93.434	  18.223	7659.908	300.000	1030.578	-0.022	-0.000	0.545	4.016	2.275e-12	0.834	3.194	1.868e-12
1650.000	393.706	 73.368	-93.111	  18.247	7659.784	300.000	1032.035	-0.021	-0.000	0.542	4.034	2.230e-12	0.831	3.201	1.832e-12
1660.000	393.800	 74.007	-92.760	  18.273	7659.662	300.000	1033.466	-0.020	-0.000	0.539	4.053	2.207e-12	0.829	3.207	1.815e-12
1670.000	393.891	 74.645	-92.377	  18.302	7659.545	300.000	1034.864	-0.019	-0.000	0.537	4.072	2.183e-12	0.827	3.213	1.796e-12
1680.000	393.980	 75.282	-91.958	  18.332	7659.431	300.000	1036.225	-0.019	-0.001	0.534	4.091	2.191e-12	0.825	3.219	1.804e-12
1690.000	394.065	 75.918	-91.499	  18.366	7659.320	300.000	1037.546	-0.018	-0.001	0.532	4.110	2.204e-12	0.823	3.225	1.816e-12
1700.000	394.148	 76.553	-90.993	  18.402	7659.214	300.000	1038.821	-0.017	-0.001	0.529	4.130	2.183e-12	0.820	3.231	1.800e-12
1710.000	394.228	 77.187	-90.434	  18.442	7659.111	300.000	1040.045	-0.016	-0.001	0.527	4.149	2.161e-12	0.818	3.236	1.783e-12
1720.000	394.305	 77.819	-89.814	  18.487	7659.013	300.000	1041.213	-0.015	-0.001	0.524	4.169	2.162e-12	0.816	3.242	1.786e-12
1730.000	394.379	 78.450	-89.122	  18.535	7658.918	300.000	1042.322	-0.015	-0.001	0.521	4.189	2.142e-12	0.814	3.247	1.771e-12
1740.000	394.450	 79.078	-88.348	  18.590	7658.827	300.000	1043.367	-0.014	-0.001	0.519	4.209	2.115e-12	0.811	3.252	1.751e-12
1750.000	394.518	 79.704	-87.475	  18.651	7658.741	300.000	1044.342	-0.013	-0.001	0.516	4.230	2.097e-12	0.809	3.256	1.738e-12
1760.000	394.583	 80.326	-86.485	  18.720	7658.658	300.000	1045.243	-0.012	-0.001	0.514	4.250	2.086e-12	0.807	3.261	1.731e-12
1770.000	394.644	 80.946	-85.356	  18.798	7658.580	300.000	1046.066	-0.011	-0.001	0.511	4.271	2.070e-12	0.805	3.265	1.720e-12
1780.000	394.703	 81.561	-84.056	  18.887	7658.506	300.000	1046.806	-0.010	-0.001	0.509	4.291	2.073e-12	0.803	3.269	1.725e-12
1790.000	394.758	 82.171	-82.549	  18.990	7658.436	300.000	1047.458	-0.010	-0.001	0.506	4.313	2.060e-12	0.800	3.273	1.716e-12
1800.000	394.810	 82.774	-80.783	  19.111	7658.370	300.000	1048.019	-0.009	-0.001	0.504	4.334	2.021e-12	0.798	3.277	1.687e-12
