330.000	392.229	-15.212	103.185	   6.967	7664.098	300.000	870.004	0.062	-0.012	0.715	3.101	2.040e-12	0.923	2.844	1.723e-12
340.000	392.453	-15.864	103.177	   6.969	7663.827	300.000	872.687	0.062	-0.012	0.713	3.110	2.024e-12	0.921	2.851	1.708e-12
350.000	392.680	-16.516	103.169	   6.972	7663.552	300.000	875.460	0.061	-0.012	0.711	3.120	2.016e-12	0.920	2.858	1.701e-12
360.000	392.911	-17.168	103.161	   6.974	7663.273	300.000	878.326	0.060	-0.012	0.709	3.129	2.005e-12	0.918	2.865	1.691e-12
370.000	393.145	-17.820	103.154	   6.976	7662.989	300.000	881.284	0.060	-0.012	0.706	3.139	1.997e-12	0.915	2.872	1.684e-12
380.000	393.383	-18.472	103.147	   6.978	7662.701	300.000	884.337	0.059	-0.012	0.704	3.149	1.994e-12	0.913	2.879	1.680e-12
390.000	393.624	-19.124	103.140	   6.981	7662.409	300.000	887.483	0.058	-0.012	0.702	3.160	1.992e-12	0.912	2.887	1.679e-12
400.000	393.868	-19.776	103.133	   6.983	7662.114	300.000	890.724	0.058	-0.012	0.699	3.171	1.992e-12	0.909	2.894	1.678e-12
410.000	394.115	-20.427	103.126	   6.985	7661.814	300.000	894.059	0.057	-0.012	0.697	3.182	1.998e-12	0.907	2.902	1.682e-12
420.000	394.365	-21.079	103.120	   6.988	7661.510	300.000	897.488	0.056	-0.012	0.694	3.193	2.009e-12	0.905	2.911	1.691e-12
430.000	394.617	-21.730	103.114	   6.990	7661.203	300.000	901.010	0.055	-0.011	0.692	3.205	2.023e-12	0.903	2.919	1.702e-12
440.000	394.873	-22.381	103.109	   6.993	7660.892	300.000	904.626	0.055	-0.011	0.689	3.217	2.027e-12	0.901	2.927	1.704e-12
450.000	395.131	-23.033	103.104	   6.995	7660.577	300.000	908.334	0.054	-0.011	0.687	3.229	2.031e-12	0.899	2.935	1.706e-12
460.000	395.392	-23.684	103.099	   6.997	7660.259	300.000	912.132	0.053	-0.011	0.684	3.241	2.036e-12	0.897	2.944	1.710e-12
470.000	395.656	-24.335	103.094	   7.000	7659.938	300.000	916.019	0.052	-0.011	0.681	3.254	2.030e-12	0.894	2.954	1.704e-12
480.000	395.922	-24.986	103.090	   7.002	7659.614	300.000	919.993	0.052	-0.011	0.679	3.267	2.028e-12	0.892	2.963	1.702e-12
490.000	396.190	-25.637	103.086	   7.005	7659.286	300.000	924.053	0.051	-0.011	0.676	3.281	2.026e-12	0.890	2.971	1.699e-12
500.000	396.460	-26.287	103.083	   7.007	7658.956	300.000	928.196	0.050	-0.011	0.673	3.294	2.019e-12	0.888	2.980	1.692e-12
510.000	396.733	-26.938	103.080	   7.010	7658.623	300.000	932.419	0.049	-0.011	0.670	3.308	1.999e-12	0.885	2.990	1.674e-12
520.000	397.008	-27.588	103.078	   7.013	7658.287	300.000	936.721	0.049	-0.011	0.668	3.323	1.979e-12	0.883	2.999	1.657e-12
530.000	397.284	-28.239	103.076	   7.015	7657.948	300.000	941.096	0.048	-0.011	0.665	3.337	1.967e-12	0.881	3.009	1.646e-12
540.000	397.563	-28.889	103.074	   7.018	7657.607	300.000	945.544	0.047	-0.011	0.662	3.352	1.966e-12	0.879	3.017	1.644e-12
550.000	397.843	-29.539	103.073	   7.021	7657.264	300.000	950.059	0.046	-0.011	0.659	3.367	1.954e-12	0.877	3.027	1.633e-12
560.000	398.124	-30.189	103.073	   7.023	7656.918	300.000	954.639	0.045	-0.011	0.656	3.383	1.943e-12	0.875	3.037	1.623e-12
570.000	398.408	-30.839	103.073	   7.026	7656.570	300.000	959.280	0.045	-0.010	0.653	3.398	1.953e-12	0.872	3.047	1.631e-12
580.000	398.692	-31.489	103.074	   7.029	7656.221	300.000	963.977	0.044	-0.010	0.650	3.415	1.974e-12	0.870	3.056	1.648e-12
590.000	398.978	-32.138	103.075	   7.032	7655.870	300.000	968.726	0.043	-0.010	0.647	3.431	1.987e-12	0.867	3.068	1.658e-12
600.000	399.266	-32.788	103.077	   7.035	7655.517	300.000	973.523	0.042	-0.010	0.644	3.448	1.979e-12	0.864	3.079	1.651e-12
610.000	399.554	-33.437	103.079	   7.038	7655.162	300.000	978.364	0.041	-0.010	0.641	3.464	1.955e-12	0.862	3.089	1.630e-12
620.000	399.843	-34.087	103.082	   7.041	7654.806	300.000	983.243	0.040	-0.010	0.637	3.482	1.932e-12	0.860	3.099	1.610e-12
630.000	400.134	-34.736	103.086	   7.044	7654.450	300.000	988.155	0.039	-0.010	0.634	3.500	1.926e-12	0.857	3.110	1.604e-12
640.000	400.425	-35.385	103.091	   7.047	7654.092	300.000	993.096	0.039	-0.010	0.631	3.518	1.923e-12	0.855	3.119	1.601e-12
650.000	400.716	-36.034	103.096	   7.050	7653.733	300.000	998.060	0.038	-0.010	0.628	3.536	1.915e-12	0.853	3.129	1.593e-12
660.000	401.008	-36.683	103.102	   7.053	7653.373	300.000	1003.041	0.037	-0.010	0.625	3.554	1.895e-12	0.850	3.140	1.576e-12
670.000	401.301	-37.331	103.109	   7.056	7653.013	300.000	1008.036	0.036	-0.010	0.621	3.573	1.870e-12	0.848	3.150	1.554e-12
680.000	401.594	-37.980	103.117	   7.060	7652.652	300.000	1013.037	0.035	-0.010	0.618	3.592	1.856e-12	0.845	3.160	1.543e-12
690.000	401.887	-38.628	103.125	   7.063	7652.290	300.000	1018.040	0.034	-0.010	0.615	3.611	1.845e-12	0.843	3.172	1.533e-12
700.000	402.180	-39.276	103.135	   7.066	7651.929	300.000	1023.038	0.033	-0.010	0.611	3.631	1.830e-12	0.840	3.182	1.520e-12
710.000	402.473	-39.925	103.145	   7.070	7651.567	300.000	1028.027	0.032	-0.009	0.608	3.651	1.817e-12	0.837	3.192	1.509e-12
720.000	402.766	-40.573	103.157	   7.073	7651.206	300.000	1032.999	0.031	-0.009	0.605	3.672	1.805e-12	0.835	3.202	1.499e-12
730.000	403.059	-41.220	103.169	   7.077	7650.844	300.000	1037.949	0.030	-0.009	0.601	3.692	1.798e-12	0.832	3.212	1.493e-12
740.000	403.351	-41.868	103.183	   7.081	7650.483	300.000	1042.871	0.029	-0.009	0.598	3.713	1.791e-12	0.830	3.222	1.488e-12
750.000	403.643	-42.516	103.197	   7.085	7650.122	300.000	1047.760	0.029	-0.009	0.594	3.734	1.780e-12	0.827	3.231	1.478e-12
760.000	403.934	-43.163	103.213	   7.088	7649.762	300.000	1052.609	0.028	-0.009	0.591	3.756	1.763e-12	0.824	3.241	1.465e-12
770.000	404.224	-43.810	103.230	   7.092	7649.403	300.000	1057.411	0.026	-0.009	0.587	3.778	1.751e-12	0.821	3.251	1.456e-12
780.000	404.514	-44.458	103.249	   7.096	7649.044	300.000	1062.162	0.026	-0.009	0.584	3.801	1.738e-12	0.819	3.259	1.445e-12
790.000	404.803	-45.105	103.268	   7.100	7648.687	300.000	1066.855	0.025	-0.009	0.580	3.824	1.732e-12	0.816	3.268	1.441e-12
800.000	405.090	-45.752	103.289	   7.105	7648.331	300.000	1071.485	0.024	-0.009	0.577	3.847	1.738e-12	0.813	3.276	1.448e-12
810.000	405.376	-46.398	103.312	   7.109	7647.976	300.000	1076.044	0.023	-0.009	0.573	3.870	1.750e-12	0.811	3.285	1.458e-12
820.000	405.661	-47.045	103.336	   7.113	7647.622	300.000	1080.527	0.022	-0.009	0.570	3.894	1.759e-12	0.808	3.293	1.467e-12
830.000	405.945	-47.691	103.362	   7.118	7647.270	300.000	1084.929	0.021	-0.009	0.566	3.918	1.778e-12	0.805	3.301	1.485e-12
840.000	406.227	-48.337	103.389	   7.122	7646.920	300.000	1089.244	0.020	-0.008	0.563	3.942	1.798e-12	0.802	3.309	1.502e-12
850.000	406.507	-48.984	103.418	   7.127	7646.572	300.000	1093.465	0.019	-0.008	0.559	3.967	1.812e-12	0.799	3.316	1.516e-12
860.000	406.786	-49.630	103.449	   7.132	7646.225	300.000	1097.588	0.018	-0.008	0.555	3.993	1.816e-12	0.797	3.323	1.521e-12
870.000	407.063	-50.275	103.482	   7.137	7645.881	300.000	1101.606	0.017	-0.008	0.552	4.018	1.813e-12	0.795	3.328	1.519e-12
880.000	407.338	-50.921	103.517	   7.142	7645.539	300.000	1105.515	0.016	-0.008	0.548	4.045	1.808e-12	0.792	3.334	1.517e-12
890.000	407.610	-51.567	103.554	   7.147	7645.200	300.000	1109.310	0.015	-0.008	0.545	4.071	1.806e-12	0.789	3.341	1.518e-12
900.000	407.881	-52.212	103.593	   7.153	7644.863	300.000	1112.984	0.014	-0.008	0.541	4.098	1.800e-12	0.788	3.345	1.514e-12
910.000	408.149	-52.857	103.635	   7.158	7644.529	300.000	1116.534	0.013	-0.008	0.537	4.126	1.804e-12	0.785	3.350	1.520e-12
920.000	408.414	-53.502	103.679	   7.164	7644.198	300.000	1119.954	0.012	-0.008	0.534	4.153	1.806e-12	0.783	3.355	1.523e-12
930.000	408.677	-54.147	103.726	   7.170	7643.869	300.000	1123.241	0.011	-0.008	0.530	4.182	1.813e-12	0.780	3.359	1.532e-12
940.000	408.938	-54.792	103.776	   7.176	7643.544	300.000	1126.389	0.010	-0.008	0.526	4.210	1.826e-12	0.778	3.363	1.546e-12
950.000	409.195	-55.436	103.829	   7.182	7643.222	300.000	1129.395	0.009	-0.008	0.523	4.240	1.846e-12	0.776	3.367	1.565e-12
960.000	409.450	-56.080	103.885	   7.189	7642.904	300.000	1132.255	0.008	-0.008	0.519	4.267	1.861e-12	0.774	3.370	1.580e-12
970.000	409.702	-56.724	103.944	   7.195	7642.589	300.000	1134.965	0.006	-0.008	0.518	4.274	1.865e-12	0.773	3.373	1.583e-12
980.000	409.950	-57.368	104.006	   7.202	7642.278	300.000	1137.523	0.005	-0.008	0.517	4.285	1.860e-12	0.773	3.375	1.579e-12
990.000	410.196	-58.012	104.072	   7.210	7641.971	300.000	1139.924	0.004	-0.007	0.516	4.295	1.855e-12	0.773	3.377	1.574e-12
1000.000	410.438	-58.656	104.143	   7.217	7641.667	300.000	1142.168	0.003	-0.008	0.515	4.301	1.852e-12	0.773	3.379	1.571e-12
1010.000	410.677	-59.299	104.217	   7.225	7641.368	300.000	1144.250	0.002	-0.008	0.514	4.310	1.840e-12	0.772	3.380	1.561e-12
1020.000	410.912	-59.942	104.296	   7.233	7641.073	300.000	1146.168	0.001	-0.008	0.513	4.319	1.824e-12	0.772	3.380	1.547e-12
1030.000	411.144	-60.585	104.380	   7.241	7640.783	300.000	1147.922	-0.000	-0.008	0.512	4.323	1.802e-12	0.772	3.381	1.528e-12
1040.000	411.372	-61.228	104.468	   7.250	7640.497	300.000	1149.510	-0.001	-0.007	0.513	4.320	1.791e-12	0.772	3.380	1.519e-12
1050.000	411.596	-61.871	104.563	   7.259	7640.215	300.000	1150.930	-0.002	-0.007	0.514	4.312	1.786e-12	0.773	3.379	1.515e-12
1060.000	411.817	-62.513	104.663	   7.268	7639.939	300.000	1152.182	-0.003	-0.007	0.515	4.303	1.790e-12	0.773	3.378	1.518e-12
1070.000	412.033	-63.155	104.769	   7.278	7639.667	300.000	1153.265	-0.004	-0.007	0.515	4.299	1.796e-12	0.773	3.376	1.524e-12
1080.000	412.246	-63.797	104.882	   7.288	7639.400	300.000	1154.179	-0.005	-0.007	0.516	4.290	1.795e-12	0.773	3.374	1.523e-12
1090.000	412.454	-64.438	105.002	   7.299	7639.138	300.000	1154.925	-0.006	-0.007	0.517	4.283	1.789e-12	0.774	3.372	1.518e-12
1100.000	412.658	-65.080	105.129	   7.311	7638.882	300.000	1155.502	-0.007	-0.007	0.518	4.278	1.764e-12	0.775	3.369	1.496e-12
1110.000	412.858	-65.721	105.266	   7.322	7638.631	300.000	1155.913	-0.008	-0.007	0.521	4.250	1.743e-12	0.777	3.365	1.477e-12
1120.000	413.053	-66.361	105.411	   7.335	7638.385	300.000	1156.157	-0.009	-0.007	0.525	4.221	1.726e-12	0.779	3.362	1.461e-12
1130.000	413.244	-67.002	105.566	   7.348	7638.145	300.000	1156.238	-0.010	-0.007	0.528	4.194	1.728e-12	0.781	3.357	1.460e-12
1140.000	413.431	-67.642	105.731	   7.362	7637.911	300.000	1156.156	-0.012	-0.007	0.533	4.162	1.742e-12	0.784	3.353	1.470e-12
1150.000	413.612	-68.282	105.908	   7.376	7637.682	300.000	1155.914	-0.013	-0.008	0.537	4.131	1.750e-12	0.786	3.348	1.475e-12
1160.000	413.789	-68.921	106.098	   7.392	7637.459	300.000	1155.515	-0.014	-0.008	0.540	4.104	1.748e-12	0.789	3.343	1.470e-12
1170.000	413.962	-69.560	106.301	   7.408	7637.241	300.000	1154.961	-0.015	-0.008	0.544	4.075	1.728e-12	0.791	3.337	1.451e-12
1180.000	414.129	-70.198	106.520	   7.426	7637.030	300.000	1154.257	-0.016	-0.008	0.548	4.048	1.715e-12	0.794	3.331	1.438e-12
1190.000	414.291	-70.836	106.755	   7.444	7636.825	300.000	1153.404	-0.017	-0.008	0.551	4.030	1.696e-12	0.796	3.327	1.422e-12
1200.000	414.449	-71.474	107.009	   7.464	7636.626	300.000	1152.408	-0.017	-0.008	0.552	4.020	1.691e-12	0.797	3.324	1.417e-12
1210.000	414.601	-72.111	107.282	   7.485	7636.434	300.000	1151.272	-0.018	-0.008	0.553	4.010	1.663e-12	0.798	3.322	1.392e-12
1220.000	414.749	-72.747	107.579	   7.507	7636.248	300.000	1150.000	-0.018	-0.008	0.556	3.994	1.630e-12	0.799	3.319	1.364e-12
1230.000	414.891	-73.383	107.900	   7.531	7636.068	300.000	1148.598	-0.018	-0.008	0.557	3.984	1.593e-12	0.800	3.316	1.332e-12
1240.000	415.027	-74.018	108.249	   7.557	7635.895	300.000	1147.069	-0.019	-0.008	0.558	3.976	1.572e-12	0.801	3.313	1.314e-12
1250.000	415.159	-74.652	108.630	   7.586	7635.728	300.000	1145.420	-0.019	-0.008	0.560	3.964	1.565e-12	0.802	3.310	1.308e-12
1260.000	415.285	-75.285	109.046	   7.616	7635.569	300.000	1143.655	-0.020	-0.008	0.562	3.951	1.566e-12	0.804	3.306	1.309e-12
1270.000	415.406	-75.918	109.502	   7.649	7635.416	300.000	1141.779	-0.020	-0.008	0.563	3.943	1.561e-12	0.805	3.303	1.304e-12
1280.000	415.521	-76.549	110.004	   7.686	7635.269	300.000	1139.799	-0.021	-0.008	0.565	3.930	1.564e-12	0.806	3.300	1.306e-12
1290.000	415.631	-77.178	110.558	   7.725	7635.130	300.000	1137.720	-0.021	-0.008	0.566	3.921	1.572e-12	0.807	3.296	1.312e-12
1300.000	415.735	-77.807	111.173	   7.769	7634.998	300.000	1135.548	-0.021	-0.008	0.567	3.913	1.585e-12	0.808	3.293	1.323e-12
1310.000	415.834	-78.433	111.858	   7.817	7634.873	300.000	1133.289	-0.022	-0.008	0.570	3.898	1.593e-12	0.809	3.289	1.329e-12
1320.000	415.927	-79.057	112.624	   7.871	7634.755	300.000	1130.949	-0.022	-0.008	0.571	3.889	1.590e-12	0.811	3.285	1.326e-12
1330.000	416.014	-79.679	113.487	   7.932	7634.644	300.000	1128.535	-0.023	-0.008	0.573	3.876	1.603e-12	0.812	3.281	1.337e-12
1340.000	416.096	-80.299	114.465	   8.000	7634.540	300.000	1126.053	-0.023	-0.008	0.574	3.868	1.650e-12	0.813	3.277	1.376e-12
1350.000	416.171	-80.914	115.579	   8.077	7634.443	300.000	1123.508	-0.024	-0.008	0.576	3.854	1.704e-12	0.814	3.273	1.420e-12
1360.000	416.241	-81.526	116.859	   8.165	7634.354	300.000	1120.908	-0.024	-0.008	0.578	3.844	1.772e-12	0.816	3.269	1.477e-12
1370.000	416.305	-82.132	118.343	   8.266	7634.271	300.000	1118.259	-0.025	-0.008	0.580	3.834	1.824e-12	0.817	3.265	1.519e-12
1380.000	416.364	-82.732	120.077	   8.385	7634.197	300.000	1115.567	-0.025	-0.008	0.581	3.825	1.851e-12	0.818	3.261	1.541e-12
1390.000	416.416	-83.324	122.127	   8.524	7634.130	300.000	1112.839	-0.026	-0.009	0.583	3.813	1.867e-12	0.820	3.256	1.555e-12
1400.000	416.463	-83.905	124.578	   8.690	7634.070	300.000	1110.081	-0.026	-0.009	0.585	3.801	1.891e-12	0.821	3.252	1.574e-12
1410.000	416.503	-84.472	127.544	   8.891	7634.018	300.000	1107.299	-0.027	-0.009	0.586	3.791	1.923e-12	0.822	3.247	1.600e-12
1420.000	416.538	-85.021	131.184	   9.136	7633.973	300.000	1104.500	-0.027	-0.009	0.588	3.781	1.953e-12	0.824	3.243	1.626e-12
1430.000	416.567	-85.544	135.708	   9.441	7633.936	300.000	1101.689	-0.028	-0.009	0.590	3.769	1.981e-12	0.825	3.238	1.649e-12
1440.000	416.589	-86.032	141.396	   9.823	7633.906	300.000	1098.872	-0.028	-0.009	0.592	3.760	2.011e-12	0.826	3.234	1.674e-12
1450.000	416.606	-86.470	148.591	  10.305	7633.884	300.000	1096.056	-0.028	-0.009	0.593	3.753	2.052e-12	0.828	3.229	1.708e-12
1460.000	416.617	-86.836	157.637	  10.911	7633.869	300.000	1093.245	-0.029	-0.009	0.594	3.743	2.085e-12	0.829	3.224	1.735e-12
1470.000	416.621	-87.104	168.694	  11.651	7633.862	300.000	1090.445	-0.029	-0.009	0.596	3.734	2.102e-12	0.830	3.220	1.749e-12
1480.000	416.620	-87.245	-178.576	  12.502	7633.863	300.000	1087.662	-0.030	-0.009	0.597	3.726	2.108e-12	0.832	3.215	1.754e-12
1490.000	416.613	-87.240	-165.208	  13.396	7633.871	300.000	1084.900	-0.030	-0.009	0.599	3.716	2.118e-12	0.833	3.210	1.763e-12
1500.000	416.599	-87.088	-152.576	  14.241	7633.887	300.000	1082.165	-0.031	-0.009	0.600	3.710	2.146e-12	0.834	3.205	1.786e-12
1510.000	416.580	-86.812	-141.666	  14.971	7633.910	300.000	1079.462	-0.031	-0.009	0.602	3.701	2.176e-12	0.836	3.200	1.812e-12
1520.000	416.555	-86.439	-132.768	  15.567	7633.941	300.000	1076.796	-0.032	-0.009	0.603	3.692	2.208e-12	0.837	3.195	1.838e-12
1530.000	416.523	-85.997	-125.699	  16.041	7633.979	300.000	1074.174	-0.032	-0.009	0.605	3.685	2.223e-12	0.838	3.190	1.851e-12
1540.000	416.486	-85.506	-120.109	  16.417	7634.025	300.000	1071.599	-0.032	-0.009	0.606	3.676	2.225e-12	0.840	3.185	1.853e-12
1550.000	416.443	-84.980	-115.660	  16.716	7634.079	300.000	1069.077	-0.033	-0.009	0.608	3.667	2.224e-12	0.841	3.180	1.853e-12
1560.000	416.394	-84.430	-112.077	  16.958	7634.140	300.000	1066.610	-0.033	-0.009	0.609	3.660	2.220e-12	0.842	3.175	1.850e-12
1570.000	416.338	-83.862	-109.154	  17.156	7634.209	300.000	1064.204	-0.034	-0.009	0.611	3.651	2.225e-12	0.844	3.170	1.855e-12
1580.000	416.277	-83.279	-106.737	  17.319	7634.285	300.000	1061.861	-0.034	-0.009	0.612	3.643	2.218e-12	0.845	3.165	1.850e-12
1590.000	416.210	-82.687	-104.713	  17.457	7634.368	300.000	1059.584	-0.035	-0.009	0.614	3.634	2.200e-12	0.846	3.160	1.835e-12
1600.000	416.138	-82.087	-103.000	  17.574	7634.459	300.000	1057.378	-0.035	-0.009	0.615	3.629	2.160e-12	0.848	3.155	1.802e-12
1610.000	416.059	-81.480	-101.533	  17.675	7634.558	300.000	1055.244	-0.035	-0.009	0.616	3.624	2.127e-12	0.849	3.150	1.775e-12
1620.000	415.975	-80.868	-100.266	  17.762	7634.663	300.000	1053.185	-0.036	-0.009	0.618	3.616	2.108e-12	0.850	3.145	1.760e-12
1630.000	415.884	-80.252	-99.163	  17.838	7634.776	300.000	1051.203	-0.036	-0.009	0.620	3.606	2.088e-12	0.852	3.139	1.745e-12
1640.000	415.788	-79.633	-98.195	  17.906	7634.897	300.000	1049.299	-0.037	-0.009	0.621	3.599	2.064e-12	0.853	3.134	1.726e-12
1650.000	415.687	-79.010	-97.340	  17.965	7635.024	300.000	1047.476	-0.037	-0.009	0.622	3.592	2.047e-12	0.854	3.129	1.712e-12
1660.000	415.579	-78.386	-96.580	  18.019	7635.159	300.000	1045.735	-0.038	-0.009	0.624	3.584	2.033e-12	0.856	3.124	1.701e-12
1670.000	415.466	-77.759	-95.901	  18.067	7635.300	300.000	1044.076	-0.038	-0.009	0.625	3.579	2.012e-12	0.857	3.119	1.684e-12
1680.000	415.348	-77.131	-95.291	  18.110	7635.449	300.000	1042.501	-0.039	-0.008	0.626	3.576	2.001e-12	0.858	3.115	1.676e-12
1690.000	415.224	-76.501	-94.741	  18.150	7635.604	300.000	1041.010	-0.039	-0.008	0.628	3.568	1.994e-12	0.860	3.109	1.671e-12
1700.000	415.094	-75.870	-94.242	  18.186	7635.767	300.000	1039.603	-0.039	-0.008	0.628	3.566	1.991e-12	0.861	3.105	1.668e-12
1710.000	414.960	-75.237	-93.789	  18.219	7635.936	300.000	1038.281	-0.040	-0.008	0.629	3.563	1.994e-12	0.862	3.101	1.671e-12
1720.000	414.819	-74.604	-93.376	  18.249	7636.112	300.000	1037.042	-0.040	-0.008	0.630	3.560	2.000e-12	0.863	3.096	1.677e-12
1730.000	414.674	-73.970	-92.998	  18.277	7636.294	300.000	1035.887	-0.040	-0.008	0.631	3.557	2.000e-12	0.865	3.092	1.678e-12
1740.000	414.523	-73.335	-92.651	  18.303	7636.483	300.000	1034.814	-0.041	-0.008	0.632	3.550	2.002e-12	0.866	3.087	1.681e-12
1750.000	414.367	-72.699	-92.332	  18.327	7636.679	300.000	1033.823	-0.041	-0.008	0.634	3.543	2.013e-12	0.867	3.082	1.690e-12
1760.000	414.205	-72.062	-92.037	  18.349	7636.880	300.000	1032.913	-0.042	-0.008	0.635	3.538	2.021e-12	0.869	3.077	1.698e-12
1770.000	414.039	-71.425	-91.765	  18.370	7637.089	300.000	1032.081	-0.042	-0.008	0.636	3.535	2.037e-12	0.870	3.073	1.712e-12
1780.000	413.868	-70.787	-91.513	  18.390	7637.303	300.000	1031.326	-0.042	-0.008	0.637	3.532	2.053e-12	0.871	3.069	1.726e-12
1790.000	413.691	-70.149	-91.279	  18.408	7637.524	300.000	1030.647	-0.043	-0.008	0.638	3.527	2.064e-12	0.872	3.064	1.737e-12
1800.000	413.510	-69.511	-91.062	  18.426	7637.750	300.000	1030.041	-0.043	-0.008	0.639	3.522	2.080e-12	0.874	3.059	1.751e-12
1810.000	413.324	-68.872	-90.859	  18.442	7637.983	300.000	1029.506	-0.043	-0.008	0.640	3.519	2.093e-12	0.875	3.055	1.763e-12
1820.000	413.134	-68.232	-90.671	  18.457	7638.221	300.000	1029.040	-0.044	-0.007	0.641	3.516	2.105e-12	0.876	3.051	1.774e-12
1830.000	412.939	-67.592	-90.495	  18.472	7638.466	300.000	1028.640	-0.044	-0.007	0.642	3.511	2.119e-12	0.878	3.046	1.786e-12
