320.000	389.844	 44.221	 75.061	   5.089	7665.164	300.000	815.144	0.035	-0.008	0.613	3.450	2.298e-12	0.847	3.077	1.866e-12
330.000	389.727	 43.571	 75.079	   5.093	7665.327	300.000	812.352	0.035	-0.009	0.616	3.437	2.301e-12	0.849	3.070	1.869e-12
340.000	389.611	 42.921	 75.096	   5.097	7665.490	300.000	809.706	0.036	-0.009	0.618	3.425	2.290e-12	0.850	3.063	1.860e-12
350.000	389.496	 42.271	 75.112	   5.101	7665.651	300.000	807.206	0.037	-0.009	0.620	3.412	2.283e-12	0.852	3.057	1.854e-12
360.000	389.382	 41.621	 75.126	   5.105	7665.810	300.000	804.853	0.037	-0.009	0.622	3.400	2.274e-12	0.854	3.050	1.848e-12
370.000	389.269	 40.970	 75.140	   5.108	7665.969	300.000	802.645	0.038	-0.009	0.624	3.388	2.259e-12	0.855	3.043	1.836e-12
380.000	389.158	 40.320	 75.152	   5.112	7666.125	300.000	800.582	0.038	-0.009	0.627	3.376	2.263e-12	0.857	3.037	1.839e-12
390.000	389.048	 39.669	 75.163	   5.116	7666.281	300.000	798.662	0.039	-0.009	0.629	3.364	2.272e-12	0.859	3.030	1.848e-12
400.000	388.940	 39.019	 75.174	   5.119	7666.434	300.000	796.885	0.040	-0.009	0.631	3.353	2.282e-12	0.860	3.024	1.856e-12
410.000	388.833	 38.368	 75.183	   5.122	7666.585	300.000	795.248	0.040	-0.009	0.633	3.343	2.285e-12	0.862	3.017	1.860e-12
420.000	388.728	 37.717	 75.191	   5.126	7666.734	300.000	793.749	0.041	-0.009	0.635	3.332	2.287e-12	0.864	3.011	1.862e-12
430.000	388.624	 37.066	 75.199	   5.129	7666.881	300.000	792.386	0.041	-0.009	0.637	3.322	2.285e-12	0.865	3.005	1.861e-12
440.000	388.523	 36.415	 75.206	   5.132	7667.026	300.000	791.155	0.042	-0.009	0.640	3.312	2.286e-12	0.867	2.998	1.863e-12
450.000	388.423	 35.764	 75.212	   5.135	7667.168	300.000	790.055	0.043	-0.009	0.642	3.303	2.293e-12	0.869	2.992	1.869e-12
460.000	388.326	 35.113	 75.217	   5.139	7667.307	300.000	789.081	0.043	-0.009	0.644	3.294	2.305e-12	0.870	2.986	1.880e-12
470.000	388.230	 34.461	 75.221	   5.142	7667.443	300.000	788.229	0.044	-0.009	0.646	3.284	2.314e-12	0.872	2.980	1.888e-12
480.000	388.137	 33.810	 75.225	   5.145	7667.576	300.000	787.497	0.044	-0.009	0.648	3.276	2.336e-12	0.874	2.974	1.907e-12
490.000	388.046	 33.158	 75.228	   5.148	7667.706	300.000	786.880	0.045	-0.009	0.650	3.267	2.359e-12	0.875	2.968	1.927e-12
500.000	387.958	 32.507	 75.230	   5.151	7667.833	300.000	786.374	0.045	-0.009	0.652	3.259	2.377e-12	0.877	2.963	1.943e-12
510.000	387.872	 31.855	 75.232	   5.154	7667.956	300.000	785.975	0.046	-0.009	0.654	3.251	2.377e-12	0.878	2.957	1.944e-12
520.000	387.788	 31.203	 75.233	   5.156	7668.076	300.000	785.677	0.046	-0.009	0.656	3.243	2.375e-12	0.880	2.952	1.944e-12
530.000	387.708	 30.551	 75.234	   5.159	7668.193	300.000	785.477	0.047	-0.009	0.657	3.235	2.378e-12	0.881	2.947	1.948e-12
540.000	387.630	 29.899	 75.234	   5.162	7668.306	300.000	785.369	0.047	-0.010	0.659	3.228	2.385e-12	0.883	2.941	1.955e-12
550.000	387.554	 29.247	 75.233	   5.165	7668.416	300.000	785.348	0.048	-0.010	0.661	3.221	2.383e-12	0.884	2.936	1.954e-12
560.000	387.482	 28.595	 75.232	   5.167	7668.522	300.000	785.410	0.049	-0.010	0.663	3.214	2.378e-12	0.886	2.931	1.952e-12
570.000	387.413	 27.943	 75.230	   5.170	7668.625	300.000	785.549	0.049	-0.010	0.665	3.207	2.386e-12	0.887	2.926	1.960e-12
580.000	387.346	 27.291	 75.228	   5.173	7668.724	300.000	785.761	0.050	-0.010	0.667	3.201	2.405e-12	0.889	2.921	1.977e-12
590.000	387.283	 26.639	 75.226	   5.175	7668.819	300.000	786.040	0.050	-0.010	0.668	3.194	2.418e-12	0.890	2.916	1.989e-12
600.000	387.223	 25.986	 75.223	   5.178	7668.909	300.000	786.380	0.051	-0.010	0.670	3.188	2.412e-12	0.892	2.911	1.986e-12
610.000	387.166	 25.334	 75.219	   5.180	7668.996	300.000	786.778	0.051	-0.010	0.672	3.182	2.412e-12	0.893	2.907	1.986e-12
620.000	387.113	 24.681	 75.216	   5.183	7669.078	300.000	787.228	0.052	-0.010	0.674	3.176	2.422e-12	0.894	2.902	1.997e-12
630.000	387.063	 24.029	 75.211	   5.185	7669.156	300.000	787.724	0.052	-0.010	0.675	3.171	2.435e-12	0.896	2.898	2.009e-12
640.000	387.016	 23.376	 75.207	   5.188	7669.230	300.000	788.262	0.052	-0.010	0.677	3.166	2.439e-12	0.897	2.893	2.013e-12
650.000	386.973	 22.723	 75.202	   5.190	7669.299	300.000	788.837	0.053	-0.010	0.679	3.160	2.431e-12	0.899	2.889	2.008e-12
660.000	386.934	 22.071	 75.197	   5.193	7669.363	300.000	789.444	0.053	-0.010	0.680	3.155	2.424e-12	0.900	2.885	2.003e-12
670.000	386.898	 21.418	 75.191	   5.195	7669.423	300.000	790.079	0.054	-0.010	0.682	3.150	2.421e-12	0.902	2.880	2.003e-12
680.000	386.866	 20.765	 75.185	   5.198	7669.477	300.000	790.738	0.054	-0.010	0.683	3.145	2.419e-12	0.903	2.876	2.002e-12
690.000	386.838	 20.112	 75.179	   5.200	7669.527	300.000	791.415	0.055	-0.010	0.685	3.141	2.408e-12	0.904	2.872	1.994e-12
700.000	386.813	 19.459	 75.172	   5.202	7669.572	300.000	792.108	0.055	-0.010	0.686	3.136	2.403e-12	0.905	2.869	1.991e-12
710.000	386.793	 18.806	 75.166	   5.205	7669.612	300.000	792.812	0.056	-0.010	0.688	3.132	2.388e-12	0.907	2.865	1.981e-12
720.000	386.776	 18.153	 75.158	   5.207	7669.647	300.000	793.524	0.056	-0.010	0.689	3.128	2.345e-12	0.908	2.861	1.946e-12
730.000	386.764	 17.500	 75.151	   5.209	7669.677	300.000	794.239	0.056	-0.010	0.691	3.123	2.311e-12	0.909	2.857	1.919e-12
740.000	386.755	 16.847	 75.144	   5.212	7669.702	300.000	794.956	0.057	-0.010	0.692	3.119	2.320e-12	0.910	2.854	1.927e-12
750.000	386.751	 16.194	 75.136	   5.214	7669.722	300.000	795.671	0.057	-0.010	0.693	3.115	2.344e-12	0.912	2.851	1.949e-12
760.000	386.750	 15.540	 75.128	   5.216	7669.736	300.000	796.382	0.058	-0.010	0.695	3.112	2.367e-12	0.913	2.847	1.968e-12
770.000	386.754	 14.887	 75.119	   5.218	7669.746	300.000	797.086	0.058	-0.010	0.696	3.108	2.374e-12	0.914	2.844	1.976e-12
780.000	386.762	 14.234	 75.111	   5.220	7669.750	300.000	797.781	0.058	-0.010	0.697	3.104	2.361e-12	0.915	2.841	1.966e-12
790.000	386.775	 13.580	 75.102	   5.223	7669.748	300.000	798.466	0.059	-0.010	0.698	3.101	2.339e-12	0.916	2.838	1.949e-12
800.000	386.791	 12.927	 75.094	   5.225	7669.741	300.000	799.139	0.059	-0.010	0.700	3.098	2.305e-12	0.917	2.835	1.921e-12
810.000	386.812	 12.274	 75.085	   5.227	7669.729	300.000	799.799	0.060	-0.010	0.701	3.095	2.285e-12	0.919	2.832	1.906e-12
820.000	386.838	 11.620	 75.075	   5.229	7669.711	300.000	800.446	0.060	-0.010	0.702	3.092	2.269e-12	0.919	2.829	1.893e-12
830.000	386.867	 10.967	 75.066	   5.231	7669.688	300.000	801.078	0.060	-0.010	0.703	3.089	2.255e-12	0.921	2.826	1.882e-12
840.000	386.902	 10.314	 75.057	   5.233	7669.659	300.000	801.695	0.060	-0.010	0.704	3.087	2.248e-12	0.922	2.824	1.877e-12
850.000	386.940	  9.660	 75.047	   5.236	7669.625	300.000	802.299	0.061	-0.010	0.705	3.084	2.249e-12	0.922	2.821	1.879e-12
860.000	386.983	  9.007	 75.037	   5.238	7669.585	300.000	802.888	0.061	-0.010	0.706	3.082	2.259e-12	0.923	2.819	1.888e-12
870.000	387.031	  8.353	 75.028	   5.240	7669.539	300.000	803.464	0.061	-0.010	0.707	3.080	2.262e-12	0.924	2.817	1.891e-12
880.000	387.083	  7.700	 75.018	   5.242	7669.488	300.000	804.029	0.062	-0.010	0.707	3.078	2.265e-12	0.925	2.815	1.894e-12
890.000	387.140	  7.046	 75.008	   5.244	7669.431	300.000	804.582	0.062	-0.010	0.708	3.076	2.282e-12	0.926	2.813	1.909e-12
900.000	387.201	  6.393	 74.997	   5.246	7669.368	300.000	805.127	0.062	-0.010	0.709	3.074	2.299e-12	0.927	2.811	1.924e-12
910.000	387.266	  5.739	 74.987	   5.248	7669.300	300.000	805.665	0.062	-0.010	0.710	3.073	2.316e-12	0.927	2.809	1.938e-12
920.000	387.337	  5.086	 74.977	   5.250	7669.226	300.000	806.198	0.062	-0.010	0.710	3.071	2.329e-12	0.928	2.808	1.950e-12
930.000	387.412	  4.432	 74.967	   5.252	7669.146	300.000	806.728	0.063	-0.010	0.711	3.071	2.335e-12	0.929	2.806	1.955e-12
940.000	387.491	  3.779	 74.956	   5.255	7669.060	300.000	807.259	0.063	-0.010	0.711	3.070	2.337e-12	0.930	2.804	1.958e-12
950.000	387.575	  3.125	 74.946	   5.257	7668.969	300.000	807.794	0.063	-0.010	0.712	3.069	2.344e-12	0.930	2.803	1.964e-12
960.000	387.664	  2.472	 74.935	   5.259	7668.872	300.000	808.335	0.063	-0.009	0.712	3.068	2.356e-12	0.931	2.802	1.974e-12
970.000	387.757	  1.818	 74.925	   5.261	7668.769	300.000	808.886	0.063	-0.009	0.713	3.068	2.377e-12	0.931	2.801	1.992e-12
980.000	387.854	  1.165	 74.914	   5.263	7668.661	300.000	809.451	0.064	-0.009	0.713	3.067	2.393e-12	0.932	2.800	2.006e-12
990.000	387.956	  0.512	 74.904	   5.265	7668.547	300.000	810.033	0.064	-0.009	0.713	3.067	2.402e-12	0.932	2.799	2.014e-12
1000.000	388.063	 -0.142	 74.893	   5.267	7668.427	300.000	810.633	0.064	-0.009	0.714	3.067	2.403e-12	0.933	2.798	2.015e-12
1010.000	388.174	 -0.795	 74.883	   5.269	7668.301	300.000	811.245	0.064	-0.009	0.714	3.067	2.412e-12	0.933	2.797	2.023e-12
1020.000	388.290	 -1.449	 74.872	   5.271	7668.170	300.000	811.886	0.064	-0.009	0.714	3.067	2.426e-12	0.934	2.797	2.034e-12
1030.000	388.410	 -2.102	 74.862	   5.273	7668.033	300.000	812.562	0.064	-0.009	0.714	3.068	2.432e-12	0.934	2.796	2.040e-12
1040.000	388.535	 -2.755	 74.851	   5.275	7667.890	300.000	813.276	0.064	-0.009	0.714	3.068	2.433e-12	0.935	2.796	2.041e-12
1050.000	388.664	 -3.408	 74.841	   5.277	7667.742	300.000	814.033	0.064	-0.009	0.714	3.069	2.446e-12	0.935	2.795	2.052e-12
1060.000	388.798	 -4.062	 74.830	   5.280	7667.588	300.000	814.839	0.064	-0.009	0.714	3.070	2.469e-12	0.935	2.795	2.071e-12
1070.000	388.936	 -4.715	 74.820	   5.282	7667.429	300.000	815.697	0.064	-0.009	0.714	3.071	2.477e-12	0.935	2.795	2.078e-12
1080.000	389.078	 -5.368	 74.809	   5.284	7667.264	300.000	816.612	0.065	-0.009	0.714	3.072	2.474e-12	0.936	2.795	2.076e-12
1090.000	389.225	 -6.021	 74.799	   5.286	7667.094	300.000	817.589	0.065	-0.009	0.714	3.074	2.459e-12	0.936	2.795	2.063e-12
1100.000	389.376	 -6.674	 74.789	   5.288	7666.918	300.000	818.632	0.065	-0.009	0.714	3.076	2.449e-12	0.936	2.796	2.055e-12
1110.000	389.531	 -7.327	 74.779	   5.290	7666.737	300.000	819.746	0.065	-0.009	0.714	3.077	2.449e-12	0.936	2.796	2.055e-12
1120.000	389.690	 -7.980	 74.769	   5.292	7666.551	300.000	820.936	0.065	-0.009	0.714	3.079	2.447e-12	0.936	2.797	2.053e-12
1130.000	389.854	 -8.633	 74.759	   5.294	7666.359	300.000	822.206	0.065	-0.008	0.713	3.082	2.446e-12	0.936	2.797	2.053e-12
1140.000	390.021	 -9.286	 74.749	   5.296	7666.162	300.000	823.559	0.065	-0.008	0.713	3.084	2.443e-12	0.937	2.798	2.050e-12
1150.000	390.193	 -9.939	 74.739	   5.298	7665.960	300.000	825.001	0.065	-0.008	0.713	3.086	2.443e-12	0.937	2.798	2.051e-12
1160.000	390.369	-10.592	 74.730	   5.301	7665.752	300.000	826.535	0.065	-0.008	0.712	3.089	2.435e-12	0.937	2.799	2.044e-12
1170.000	390.549	-11.245	 74.720	   5.303	7665.540	300.000	828.165	0.064	-0.008	0.712	3.092	2.437e-12	0.937	2.800	2.045e-12
1180.000	390.732	-11.897	 74.711	   5.305	7665.322	300.000	829.895	0.064	-0.008	0.712	3.095	2.432e-12	0.937	2.801	2.041e-12
1190.000	390.920	-12.550	 74.702	   5.307	7665.100	300.000	831.727	0.064	-0.008	0.711	3.098	2.436e-12	0.937	2.802	2.044e-12
1200.000	391.111	-13.202	 74.693	   5.309	7664.873	300.000	833.665	0.064	-0.008	0.711	3.102	2.434e-12	0.937	2.804	2.043e-12
1210.000	391.306	-13.855	 74.684	   5.311	7664.640	300.000	835.712	0.064	-0.008	0.710	3.105	2.439e-12	0.937	2.805	2.047e-12
1220.000	391.505	-14.507	 74.676	   5.314	7664.403	300.000	837.871	0.064	-0.008	0.710	3.109	2.439e-12	0.936	2.807	2.047e-12
1230.000	391.707	-15.160	 74.667	   5.316	7664.162	300.000	840.143	0.064	-0.008	0.709	3.113	2.444e-12	0.936	2.809	2.051e-12
1240.000	391.913	-15.812	 74.659	   5.318	7663.915	300.000	842.532	0.064	-0.008	0.709	3.117	2.454e-12	0.936	2.810	2.060e-12
1250.000	392.122	-16.464	 74.651	   5.320	7663.665	300.000	845.037	0.064	-0.008	0.708	3.122	2.454e-12	0.936	2.812	2.060e-12
1260.000	392.335	-17.116	 74.643	   5.323	7663.409	300.000	847.662	0.064	-0.007	0.707	3.126	2.452e-12	0.936	2.814	2.059e-12
1270.000	392.551	-17.768	 74.636	   5.325	7663.150	300.000	850.406	0.064	-0.007	0.706	3.131	2.467e-12	0.935	2.817	2.071e-12
1280.000	392.770	-18.420	 74.628	   5.327	7662.886	300.000	853.272	0.063	-0.007	0.706	3.136	2.480e-12	0.935	2.819	2.082e-12
1290.000	392.992	-19.072	 74.621	   5.329	7662.618	300.000	856.258	0.063	-0.007	0.705	3.141	2.491e-12	0.935	2.822	2.091e-12
1300.000	393.218	-19.724	 74.615	   5.332	7662.345	300.000	859.365	0.063	-0.007	0.704	3.146	2.485e-12	0.935	2.824	2.086e-12
1310.000	393.447	-20.375	 74.608	   5.334	7662.069	300.000	862.593	0.063	-0.007	0.703	3.152	2.469e-12	0.934	2.827	2.072e-12
1320.000	393.678	-21.027	 74.602	   5.337	7661.789	300.000	865.941	0.063	-0.007	0.703	3.157	2.437e-12	0.934	2.830	2.046e-12
1330.000	393.912	-21.678	 74.596	   5.339	7661.505	300.000	869.408	0.063	-0.007	0.702	3.163	2.392e-12	0.933	2.833	2.008e-12
1340.000	394.149	-22.330	 74.590	   5.341	7661.218	300.000	872.992	0.062	-0.007	0.701	3.169	2.368e-12	0.933	2.836	1.987e-12
1350.000	394.389	-22.981	 74.585	   5.344	7660.926	300.000	876.691	0.062	-0.007	0.700	3.175	2.340e-12	0.933	2.839	1.964e-12
1360.000	394.632	-23.632	 74.580	   5.346	7660.632	300.000	880.504	0.062	-0.007	0.699	3.181	2.310e-12	0.932	2.842	1.939e-12
1370.000	394.876	-24.283	 74.576	   5.349	7660.334	300.000	884.428	0.062	-0.007	0.698	3.188	2.291e-12	0.932	2.845	1.923e-12
1380.000	395.124	-24.935	 74.572	   5.351	7660.032	300.000	888.460	0.062	-0.006	0.697	3.195	2.261e-12	0.931	2.849	1.898e-12
1390.000	395.373	-25.585	 74.568	   5.354	7659.728	300.000	892.597	0.061	-0.006	0.696	3.201	2.227e-12	0.931	2.853	1.869e-12
1400.000	395.625	-26.236	 74.565	   5.356	7659.421	300.000	896.834	0.061	-0.006	0.695	3.209	2.211e-12	0.930	2.856	1.855e-12
1410.000	395.879	-26.887	 74.562	   5.359	7659.110	300.000	901.169	0.061	-0.006	0.694	3.216	2.224e-12	0.930	2.860	1.866e-12
1420.000	396.135	-27.538	 74.559	   5.361	7658.797	300.000	905.597	0.061	-0.006	0.692	3.223	2.241e-12	0.929	2.864	1.880e-12
1430.000	396.393	-28.188	 74.557	   5.364	7658.481	300.000	910.115	0.060	-0.006	0.691	3.231	2.245e-12	0.928	2.868	1.883e-12
1440.000	396.652	-28.838	 74.556	   5.367	7658.163	300.000	914.716	0.060	-0.006	0.690	3.239	2.249e-12	0.928	2.873	1.886e-12
1450.000	396.914	-29.489	 74.555	   5.369	7657.842	300.000	919.397	0.060	-0.006	0.689	3.247	2.237e-12	0.927	2.877	1.876e-12
1460.000	397.177	-30.139	 74.554	   5.372	7657.519	300.000	924.151	0.059	-0.006	0.687	3.254	2.216e-12	0.926	2.882	1.858e-12
1470.000	397.442	-30.789	 74.554	   5.375	7657.194	300.000	928.975	0.059	-0.006	0.686	3.263	2.186e-12	0.925	2.886	1.832e-12
1480.000	397.707	-31.439	 74.555	   5.378	7656.867	300.000	933.863	0.059	-0.006	0.685	3.271	2.163e-12	0.925	2.891	1.813e-12
1490.000	397.975	-32.089	 74.556	   5.381	7656.538	300.000	938.808	0.058	-0.005	0.683	3.280	2.135e-12	0.924	2.896	1.789e-12
1500.000	398.243	-32.738	 74.558	   5.384	7656.208	300.000	943.806	0.058	-0.005	0.682	3.288	2.092e-12	0.923	2.901	1.752e-12
1510.000	398.513	-33.388	 74.561	   5.387	7655.875	300.000	948.850	0.058	-0.005	0.680	3.297	2.048e-12	0.922	2.905	1.715e-12
1520.000	398.783	-34.037	 74.564	   5.390	7655.541	300.000	953.935	0.057	-0.005	0.679	3.306	2.008e-12	0.922	2.909	1.682e-12
1530.000	399.055	-34.687	 74.567	   5.393	7655.206	300.000	959.055	0.057	-0.005	0.678	3.315	1.976e-12	0.921	2.913	1.654e-12
1540.000	399.327	-35.336	 74.572	   5.396	7654.870	300.000	964.204	0.057	-0.005	0.676	3.324	1.945e-12	0.921	2.918	1.627e-12
1550.000	399.600	-35.985	 74.577	   5.399	7654.533	300.000	969.375	0.056	-0.005	0.675	3.333	1.912e-12	0.920	2.923	1.600e-12
1560.000	399.873	-36.634	 74.583	   5.402	7654.194	300.000	974.564	0.056	-0.005	0.673	3.343	1.879e-12	0.919	2.928	1.571e-12
1570.000	400.147	-37.283	 74.590	   5.405	7653.855	300.000	979.764	0.056	-0.005	0.671	3.352	1.865e-12	0.918	2.933	1.559e-12
1580.000	400.422	-37.932	 74.598	   5.408	7653.516	300.000	984.968	0.055	-0.004	0.670	3.362	1.863e-12	0.917	2.939	1.557e-12
1590.000	400.696	-38.580	 74.606	   5.412	7653.176	300.000	990.172	0.055	-0.004	0.668	3.372	1.864e-12	0.916	2.944	1.557e-12
1600.000	400.971	-39.229	 74.616	   5.415	7652.835	300.000	995.369	0.054	-0.004	0.666	3.381	1.843e-12	0.915	2.950	1.538e-12
1610.000	401.245	-39.877	 74.626	   5.419	7652.495	300.000	1000.554	0.054	-0.004	0.664	3.391	1.804e-12	0.914	2.956	1.506e-12
1620.000	401.520	-40.525	 74.637	   5.422	7652.154	300.000	1005.721	0.053	-0.004	0.663	3.401	1.786e-12	0.912	2.962	1.489e-12
1630.000	401.794	-41.173	 74.650	   5.426	7651.813	300.000	1010.863	0.053	-0.004	0.661	3.412	1.799e-12	0.911	2.968	1.500e-12
1640.000	402.068	-41.821	 74.663	   5.430	7651.473	300.000	1015.975	0.053	-0.004	0.659	3.422	1.813e-12	0.910	2.974	1.510e-12
1650.000	402.341	-42.469	 74.678	   5.433	7651.133	300.000	1021.053	0.052	-0.004	0.657	3.432	1.805e-12	0.909	2.980	1.503e-12
1660.000	402.614	-43.117	 74.694	   5.437	7650.794	300.000	1026.089	0.052	-0.004	0.655	3.442	1.785e-12	0.908	2.986	1.486e-12
1670.000	402.886	-43.764	 74.711	   5.441	7650.455	300.000	1031.078	0.051	-0.004	0.653	3.453	1.752e-12	0.906	2.991	1.458e-12
1680.000	403.157	-44.412	 74.729	   5.445	7650.117	300.000	1036.016	0.051	-0.004	0.651	3.463	1.711e-12	0.905	2.997	1.422e-12
1690.000	403.428	-45.059	 74.749	   5.449	7649.780	300.000	1040.896	0.050	-0.003	0.649	3.474	1.680e-12	0.904	3.003	1.396e-12
1700.000	403.697	-45.706	 74.770	   5.453	7649.444	300.000	1045.712	0.050	-0.003	0.647	3.485	1.648e-12	0.903	3.008	1.369e-12
1710.000	403.965	-46.353	 74.792	   5.458	7649.110	300.000	1050.461	0.049	-0.003	0.645	3.496	1.629e-12	0.902	3.014	1.352e-12
1720.000	404.232	-47.000	 74.816	   5.462	7648.776	300.000	1055.135	0.049	-0.003	0.643	3.507	1.639e-12	0.901	3.019	1.360e-12
1730.000	404.498	-47.646	 74.842	   5.466	7648.445	300.000	1059.731	0.048	-0.003	0.641	3.518	1.703e-12	0.900	3.023	1.412e-12
1740.000	404.762	-48.293	 74.869	   5.471	7648.115	300.000	1064.242	0.048	-0.003	0.639	3.529	1.801e-12	0.899	3.028	1.492e-12
1750.000	405.025	-48.939	 74.898	   5.476	7647.786	300.000	1068.664	0.047	-0.003	0.637	3.540	1.882e-12	0.898	3.033	1.558e-12
1760.000	405.285	-49.585	 74.929	   5.481	7647.460	300.000	1072.991	0.047	-0.003	0.635	3.551	1.895e-12	0.896	3.041	1.568e-12
1770.000	405.544	-50.232	 74.962	   5.486	7647.136	300.000	1077.219	0.046	-0.003	0.633	3.563	1.861e-12	0.896	3.045	1.539e-12
1780.000	405.802	-50.877	 74.997	   5.491	7646.813	300.000	1081.343	0.046	-0.002	0.631	3.574	1.815e-12	0.894	3.051	1.500e-12
1790.000	406.057	-51.523	 75.034	   5.496	7646.494	300.000	1085.357	0.045	-0.002	0.629	3.586	1.770e-12	0.893	3.056	1.462e-12
1800.000	406.310	-52.169	 75.073	   5.501	7646.176	300.000	1089.258	0.045	-0.002	0.627	3.598	1.744e-12	0.892	3.062	1.440e-12
1810.000	406.560	-52.814	 75.115	   5.507	7645.861	300.000	1093.041	0.044	-0.002	0.624	3.610	1.774e-12	0.890	3.068	1.465e-12
1820.000	406.808	-53.460	 75.159	   5.513	7645.549	300.000	1096.702	0.043	-0.002	0.622	3.622	1.829e-12	0.889	3.073	1.509e-12
1830.000	407.054	-54.105	 75.206	   5.518	7645.240	300.000	1100.236	0.043	-0.002	0.620	3.635	1.884e-12	0.888	3.078	1.553e-12
1840.000	407.297	-54.750	 75.255	   5.525	7644.934	300.000	1103.640	0.042	-0.002	0.618	3.647	1.886e-12	0.886	3.084	1.555e-12
