130.000	389.154	 -4.071	 96.596	   6.472	7667.609	300.000	804.029	0.086	-0.013	0.799	2.836	1.114e-12	0.994	2.672	9.502e-13
140.000	389.306	 -4.724	 96.586	   6.474	7667.433	300.000	805.252	0.086	-0.013	0.797	2.841	1.122e-12	0.993	2.674	9.570e-13
150.000	389.461	 -5.377	 96.576	   6.476	7667.251	300.000	806.530	0.085	-0.013	0.796	2.845	1.124e-12	0.991	2.677	9.591e-13
160.000	389.621	 -6.031	 96.565	   6.479	7667.063	300.000	807.865	0.085	-0.013	0.794	2.849	1.122e-12	0.990	2.680	9.570e-13
170.000	389.785	 -6.684	 96.555	   6.481	7666.870	300.000	809.261	0.084	-0.013	0.793	2.854	1.111e-12	0.988	2.683	9.478e-13
180.000	389.953	 -7.337	 96.545	   6.483	7666.672	300.000	810.719	0.084	-0.013	0.791	2.859	1.103e-12	0.987	2.687	9.405e-13
190.000	390.126	 -7.990	 96.535	   6.485	7666.467	300.000	812.243	0.083	-0.013	0.789	2.864	1.101e-12	0.985	2.690	9.389e-13
200.000	390.303	 -8.642	 96.525	   6.487	7666.258	300.000	813.836	0.083	-0.013	0.788	2.869	1.106e-12	0.983	2.694	9.433e-13
210.000	390.484	 -9.295	 96.515	   6.489	7666.043	300.000	815.500	0.082	-0.013	0.786	2.874	1.110e-12	0.982	2.698	9.464e-13
220.000	390.669	 -9.948	 96.506	   6.491	7665.823	300.000	817.237	0.082	-0.013	0.784	2.879	1.116e-12	0.980	2.702	9.519e-13
230.000	390.858	-10.601	 96.496	   6.493	7665.598	300.000	819.051	0.081	-0.013	0.782	2.884	1.119e-12	0.978	2.706	9.538e-13
240.000	391.051	-11.253	 96.487	   6.496	7665.367	300.000	820.942	0.080	-0.013	0.781	2.890	1.112e-12	0.976	2.711	9.476e-13
250.000	391.248	-11.906	 96.478	   6.498	7665.132	300.000	822.914	0.080	-0.013	0.779	2.895	1.106e-12	0.974	2.715	9.426e-13
260.000	391.448	-12.559	 96.468	   6.500	7664.892	300.000	824.968	0.079	-0.013	0.776	2.903	1.104e-12	0.973	2.719	9.409e-13
270.000	391.653	-13.211	 96.459	   6.502	7664.646	300.000	827.107	0.079	-0.012	0.772	2.919	1.116e-12	0.972	2.723	9.501e-13
280.000	391.861	-13.863	 96.451	   6.504	7664.396	300.000	829.331	0.078	-0.012	0.768	2.930	1.125e-12	0.970	2.727	9.572e-13
290.000	392.073	-14.516	 96.442	   6.506	7664.141	300.000	831.642	0.077	-0.012	0.766	2.938	1.140e-12	0.968	2.732	9.699e-13
300.000	392.289	-15.168	 96.434	   6.509	7663.882	300.000	834.042	0.077	-0.012	0.763	2.947	1.156e-12	0.966	2.737	9.832e-13
310.000	392.508	-15.820	 96.425	   6.511	7663.618	300.000	836.531	0.076	-0.012	0.761	2.955	1.170e-12	0.964	2.743	9.948e-13
320.000	392.731	-16.472	 96.417	   6.513	7663.349	300.000	839.111	0.075	-0.012	0.758	2.964	1.186e-12	0.962	2.748	1.008e-12
330.000	392.957	-17.124	 96.410	   6.515	7663.076	300.000	841.781	0.074	-0.012	0.756	2.973	1.200e-12	0.960	2.754	1.019e-12
340.000	393.186	-17.776	 96.402	   6.518	7662.799	300.000	844.543	0.074	-0.012	0.753	2.982	1.211e-12	0.958	2.761	1.028e-12
350.000	393.419	-18.428	 96.395	   6.520	7662.517	300.000	847.395	0.073	-0.011	0.750	2.992	1.216e-12	0.956	2.766	1.032e-12
360.000	393.655	-19.080	 96.388	   6.522	7662.232	300.000	850.339	0.072	-0.011	0.747	3.002	1.224e-12	0.954	2.772	1.039e-12
370.000	393.894	-19.731	 96.381	   6.525	7661.942	300.000	853.374	0.071	-0.011	0.745	3.012	1.216e-12	0.952	2.779	1.032e-12
380.000	394.136	-20.383	 96.375	   6.527	7661.649	300.000	856.500	0.071	-0.011	0.742	3.023	1.217e-12	0.950	2.785	1.032e-12
390.000	394.381	-21.035	 96.368	   6.529	7661.352	300.000	859.714	0.070	-0.011	0.739	3.034	1.228e-12	0.948	2.792	1.041e-12
400.000	394.629	-21.686	 96.363	   6.532	7661.051	300.000	863.017	0.069	-0.011	0.736	3.044	1.261e-12	0.945	2.800	1.068e-12
410.000	394.879	-22.337	 96.357	   6.534	7660.746	300.000	866.407	0.068	-0.011	0.733	3.056	1.297e-12	0.943	2.807	1.098e-12
420.000	395.133	-22.988	 96.352	   6.537	7660.438	300.000	869.883	0.067	-0.011	0.730	3.067	1.326e-12	0.940	2.814	1.121e-12
430.000	395.388	-23.640	 96.347	   6.539	7660.127	300.000	873.442	0.067	-0.011	0.727	3.079	1.340e-12	0.938	2.822	1.133e-12
440.000	395.647	-24.291	 96.342	   6.541	7659.812	300.000	877.083	0.066	-0.011	0.724	3.091	1.355e-12	0.936	2.830	1.145e-12
450.000	395.908	-24.941	 96.338	   6.544	7659.494	300.000	880.803	0.065	-0.011	0.721	3.103	1.365e-12	0.934	2.838	1.153e-12
460.000	396.171	-25.592	 96.335	   6.546	7659.174	300.000	884.600	0.064	-0.011	0.718	3.115	1.378e-12	0.931	2.848	1.163e-12
470.000	396.436	-26.243	 96.331	   6.549	7658.850	300.000	888.471	0.063	-0.011	0.715	3.128	1.392e-12	0.928	2.855	1.174e-12
480.000	396.703	-26.894	 96.328	   6.552	7658.523	300.000	892.413	0.062	-0.010	0.712	3.141	1.406e-12	0.926	2.864	1.185e-12
490.000	396.973	-27.544	 96.326	   6.554	7658.194	300.000	896.422	0.062	-0.010	0.709	3.155	1.420e-12	0.924	2.871	1.196e-12
500.000	397.244	-28.194	 96.324	   6.557	7657.862	300.000	900.497	0.061	-0.010	0.705	3.169	1.417e-12	0.921	2.881	1.193e-12
510.000	397.517	-28.845	 96.323	   6.560	7657.528	300.000	904.632	0.060	-0.010	0.702	3.183	1.400e-12	0.919	2.889	1.178e-12
520.000	397.792	-29.495	 96.322	   6.562	7657.191	300.000	908.825	0.059	-0.010	0.699	3.198	1.395e-12	0.917	2.899	1.173e-12
530.000	398.069	-30.145	 96.321	   6.565	7656.852	300.000	913.071	0.058	-0.010	0.695	3.212	1.388e-12	0.914	2.908	1.166e-12
540.000	398.347	-30.795	 96.321	   6.568	7656.512	300.000	917.367	0.057	-0.010	0.692	3.227	1.385e-12	0.911	2.919	1.163e-12
550.000	398.626	-31.445	 96.322	   6.571	7656.169	300.000	921.708	0.056	-0.010	0.688	3.242	1.385e-12	0.908	2.930	1.161e-12
560.000	398.907	-32.094	 96.323	   6.573	7655.824	300.000	926.090	0.055	-0.010	0.685	3.258	1.387e-12	0.906	2.940	1.162e-12
570.000	399.189	-32.744	 96.325	   6.576	7655.478	300.000	930.508	0.054	-0.010	0.681	3.274	1.404e-12	0.903	2.952	1.175e-12
580.000	399.472	-33.393	 96.327	   6.579	7655.130	300.000	934.958	0.053	-0.009	0.678	3.290	1.405e-12	0.900	2.962	1.175e-12
590.000	399.755	-34.042	 96.330	   6.582	7654.781	300.000	939.436	0.052	-0.009	0.674	3.307	1.400e-12	0.897	2.973	1.170e-12
600.000	400.040	-34.692	 96.334	   6.585	7654.431	300.000	943.936	0.051	-0.009	0.671	3.324	1.394e-12	0.894	2.984	1.164e-12
610.000	400.326	-35.341	 96.339	   6.588	7654.079	300.000	948.455	0.050	-0.009	0.667	3.341	1.377e-12	0.892	2.994	1.149e-12
620.000	400.612	-35.990	 96.344	   6.592	7653.727	300.000	952.986	0.049	-0.009	0.663	3.359	1.352e-12	0.889	3.006	1.127e-12
630.000	400.899	-36.638	 96.350	   6.595	7653.374	300.000	957.525	0.048	-0.009	0.660	3.377	1.326e-12	0.887	3.017	1.105e-12
640.000	401.186	-37.287	 96.357	   6.598	7653.020	300.000	962.067	0.047	-0.009	0.656	3.395	1.311e-12	0.884	3.028	1.092e-12
650.000	401.473	-37.936	 96.365	   6.601	7652.665	300.000	966.607	0.046	-0.009	0.652	3.413	1.294e-12	0.881	3.041	1.076e-12
660.000	401.761	-38.584	 96.373	   6.605	7652.310	300.000	971.140	0.045	-0.009	0.649	3.432	1.293e-12	0.878	3.052	1.075e-12
670.000	402.048	-39.232	 96.383	   6.608	7651.955	300.000	975.661	0.044	-0.009	0.645	3.451	1.291e-12	0.874	3.065	1.072e-12
680.000	402.336	-39.881	 96.393	   6.611	7651.600	300.000	980.165	0.043	-0.008	0.641	3.471	1.289e-12	0.871	3.076	1.070e-12
690.000	402.623	-40.529	 96.404	   6.615	7651.245	300.000	984.646	0.042	-0.008	0.637	3.491	1.281e-12	0.869	3.088	1.062e-12
700.000	402.910	-41.176	 96.417	   6.619	7650.890	300.000	989.100	0.041	-0.008	0.633	3.511	1.265e-12	0.866	3.100	1.049e-12
710.000	403.197	-41.824	 96.430	   6.622	7650.535	300.000	993.520	0.040	-0.008	0.629	3.532	1.237e-12	0.862	3.112	1.025e-12
720.000	403.483	-42.472	 96.445	   6.626	7650.181	300.000	997.903	0.039	-0.008	0.626	3.553	1.217e-12	0.860	3.124	1.008e-12
730.000	403.769	-43.119	 96.461	   6.630	7649.827	300.000	1002.243	0.038	-0.008	0.622	3.574	1.200e-12	0.857	3.135	9.928e-13
740.000	404.054	-43.767	 96.478	   6.634	7649.474	300.000	1006.535	0.036	-0.008	0.618	3.596	1.192e-12	0.853	3.147	9.859e-13
750.000	404.338	-44.414	 96.496	   6.638	7649.122	300.000	1010.774	0.035	-0.008	0.614	3.619	1.184e-12	0.851	3.158	9.789e-13
760.000	404.621	-45.061	 96.516	   6.642	7648.771	300.000	1014.954	0.034	-0.008	0.610	3.641	1.197e-12	0.848	3.170	9.893e-13
770.000	404.903	-45.708	 96.537	   6.646	7648.421	300.000	1019.071	0.033	-0.008	0.606	3.664	1.211e-12	0.844	3.184	1.001e-12
780.000	405.184	-46.354	 96.559	   6.650	7648.072	300.000	1023.119	0.032	-0.008	0.602	3.688	1.226e-12	0.841	3.194	1.013e-12
790.000	405.463	-47.001	 96.583	   6.655	7647.725	300.000	1027.095	0.031	-0.008	0.597	3.712	1.243e-12	0.837	3.206	1.027e-12
800.000	405.741	-47.648	 96.609	   6.659	7647.379	300.000	1030.992	0.030	-0.008	0.593	3.737	1.251e-12	0.834	3.218	1.034e-12
810.000	406.018	-48.294	 96.636	   6.664	7647.035	300.000	1034.807	0.028	-0.008	0.589	3.761	1.247e-12	0.830	3.228	1.031e-12
820.000	406.292	-48.940	 96.665	   6.669	7646.693	300.000	1038.534	0.027	-0.007	0.585	3.787	1.241e-12	0.828	3.237	1.026e-12
830.000	406.566	-49.586	 96.696	   6.673	7646.353	300.000	1042.169	0.026	-0.007	0.581	3.812	1.255e-12	0.825	3.247	1.038e-12
840.000	406.837	-50.232	 96.729	   6.678	7646.015	300.000	1045.707	0.025	-0.007	0.577	3.838	1.269e-12	0.821	3.258	1.051e-12
850.000	407.106	-50.878	 96.764	   6.683	7645.679	300.000	1049.145	0.024	-0.007	0.573	3.865	1.284e-12	0.818	3.266	1.064e-12
860.000	407.373	-51.523	 96.801	   6.689	7645.346	300.000	1052.478	0.023	-0.007	0.569	3.892	1.303e-12	0.814	3.276	1.081e-12
870.000	407.638	-52.168	 96.840	   6.694	7645.016	300.000	1055.702	0.022	-0.007	0.565	3.920	1.302e-12	0.812	3.284	1.081e-12
880.000	407.900	-52.814	 96.882	   6.700	7644.688	300.000	1058.813	0.020	-0.007	0.560	3.948	1.281e-12	0.808	3.294	1.065e-12
890.000	408.160	-53.459	 96.926	   6.705	7644.363	300.000	1061.807	0.019	-0.007	0.556	3.976	1.249e-12	0.804	3.303	1.040e-12
900.000	408.418	-54.104	 96.973	   6.711	7644.041	300.000	1064.682	0.018	-0.007	0.552	4.005	1.227e-12	0.801	3.312	1.023e-12
910.000	408.673	-54.748	 97.022	   6.717	7643.722	300.000	1067.434	0.017	-0.007	0.548	4.034	1.219e-12	0.798	3.318	1.018e-12
920.000	408.925	-55.393	 97.075	   6.724	7643.406	300.000	1070.060	0.015	-0.007	0.544	4.064	1.204e-12	0.795	3.325	1.007e-12
930.000	409.174	-56.037	 97.130	   6.730	7643.094	300.000	1072.556	0.014	-0.007	0.540	4.094	1.187e-12	0.792	3.331	9.945e-13
940.000	409.420	-56.681	 97.189	   6.737	7642.785	300.000	1074.922	0.013	-0.007	0.535	4.125	1.172e-12	0.789	3.336	9.837e-13
950.000	409.663	-57.325	 97.252	   6.744	7642.480	300.000	1077.153	0.012	-0.007	0.531	4.157	1.164e-12	0.786	3.343	9.789e-13
960.000	409.903	-57.969	 97.318	   6.751	7642.179	300.000	1079.249	0.011	-0.007	0.527	4.189	1.159e-12	0.783	3.348	9.765e-13
970.000	410.140	-58.613	 97.388	   6.758	7641.882	300.000	1081.208	0.009	-0.007	0.523	4.222	1.166e-12	0.780	3.353	9.851e-13
980.000	410.374	-59.256	 97.462	   6.766	7641.589	300.000	1083.027	0.008	-0.007	0.519	4.255	1.170e-12	0.777	3.356	9.902e-13
990.000	410.603	-59.899	 97.541	   6.774	7641.300	300.000	1084.707	0.007	-0.007	0.515	4.286	1.164e-12	0.775	3.360	9.867e-13
1000.000	410.830	-60.542	 97.624	   6.782	7641.015	300.000	1086.245	0.006	-0.007	0.514	4.293	1.142e-12	0.774	3.363	9.687e-13
1010.000	411.052	-61.185	 97.712	   6.791	7640.735	300.000	1087.642	0.004	-0.007	0.513	4.302	1.126e-12	0.773	3.365	9.545e-13
1020.000	411.271	-61.828	 97.806	   6.800	7640.460	300.000	1088.898	0.003	-0.007	0.512	4.312	1.128e-12	0.773	3.366	9.563e-13
1030.000	411.486	-62.470	 97.906	   6.810	7640.189	300.000	1090.011	0.002	-0.007	0.511	4.321	1.134e-12	0.773	3.367	9.612e-13
1040.000	411.698	-63.112	 98.012	   6.819	7639.924	300.000	1090.983	0.001	-0.007	0.510	4.330	1.149e-12	0.773	3.368	9.741e-13
1050.000	411.905	-63.754	 98.124	   6.830	7639.663	300.000	1091.813	-0.001	-0.007	0.510	4.329	1.167e-12	0.773	3.367	9.896e-13
1060.000	412.108	-64.396	 98.244	   6.840	7639.407	300.000	1092.504	-0.002	-0.007	0.511	4.318	1.164e-12	0.773	3.367	9.869e-13
1070.000	412.306	-65.037	 98.371	   6.852	7639.157	300.000	1093.057	-0.003	-0.007	0.513	4.304	1.133e-12	0.773	3.366	9.612e-13
1080.000	412.501	-65.678	 98.507	   6.864	7638.912	300.000	1093.471	-0.004	-0.007	0.514	4.291	1.105e-12	0.773	3.364	9.373e-13
1090.000	412.691	-66.319	 98.652	   6.876	7638.672	300.000	1093.751	-0.006	-0.007	0.516	4.278	1.088e-12	0.774	3.361	9.235e-13
1100.000	412.877	-66.960	 98.806	   6.889	7638.438	300.000	1093.897	-0.007	-0.007	0.518	4.263	1.087e-12	0.775	3.358	9.220e-13
1110.000	413.058	-67.600	 98.971	   6.903	7638.209	300.000	1093.912	-0.008	-0.007	0.521	4.235	1.093e-12	0.777	3.355	9.261e-13
1120.000	413.234	-68.240	 99.148	   6.917	7637.986	300.000	1093.798	-0.010	-0.008	0.526	4.195	1.107e-12	0.778	3.351	9.373e-13
1130.000	413.406	-68.879	 99.337	   6.933	7637.769	300.000	1093.558	-0.011	-0.008	0.531	4.162	1.128e-12	0.781	3.346	9.531e-13
1140.000	413.573	-69.518	 99.539	   6.949	7637.558	300.000	1093.197	-0.012	-0.008	0.535	4.126	1.144e-12	0.784	3.340	9.652e-13
1150.000	413.736	-70.157	 99.757	   6.966	7637.353	300.000	1092.715	-0.014	-0.008	0.540	4.090	1.172e-12	0.787	3.334	9.866e-13
1160.000	413.893	-70.795	 99.991	   6.985	7637.153	300.000	1092.118	-0.015	-0.008	0.545	4.058	1.196e-12	0.790	3.328	1.005e-12
1170.000	414.045	-71.432	100.244	   7.004	7636.960	300.000	1091.410	-0.016	-0.008	0.549	4.028	1.223e-12	0.793	3.321	1.027e-12
1180.000	414.193	-72.069	100.516	   7.025	7636.773	300.000	1090.593	-0.017	-0.008	0.553	4.000	1.256e-12	0.797	3.313	1.052e-12
1190.000	414.335	-72.706	100.811	   7.048	7636.593	300.000	1089.672	-0.019	-0.008	0.558	3.966	1.303e-12	0.800	3.305	1.090e-12
1200.000	414.472	-73.342	101.131	   7.072	7636.418	300.000	1088.651	-0.020	-0.008	0.562	3.939	1.347e-12	0.803	3.298	1.126e-12
1210.000	414.604	-73.977	101.478	   7.098	7636.251	300.000	1087.536	-0.020	-0.008	0.565	3.921	1.409e-12	0.804	3.294	1.178e-12
1220.000	414.730	-74.611	101.857	   7.126	7636.090	300.000	1086.330	-0.021	-0.008	0.567	3.907	1.470e-12	0.806	3.290	1.228e-12
1230.000	414.851	-75.244	102.271	   7.156	7635.935	300.000	1085.038	-0.022	-0.009	0.569	3.890	1.519e-12	0.807	3.286	1.269e-12
1240.000	414.967	-75.877	102.725	   7.189	7635.788	300.000	1083.665	-0.022	-0.009	0.571	3.878	1.591e-12	0.808	3.282	1.329e-12
1250.000	415.078	-76.508	103.224	   7.225	7635.647	300.000	1082.216	-0.023	-0.009	0.573	3.864	1.698e-12	0.810	3.278	1.418e-12
1260.000	415.182	-77.138	103.775	   7.265	7635.513	300.000	1080.696	-0.023	-0.009	0.576	3.850	1.777e-12	0.811	3.274	1.483e-12
1270.000	415.282	-77.766	104.386	   7.308	7635.386	300.000	1079.110	-0.024	-0.009	0.578	3.836	1.771e-12	0.813	3.269	1.478e-12
1280.000	415.376	-78.393	105.067	   7.356	7635.266	300.000	1077.463	-0.024	-0.009	0.580	3.821	1.751e-12	0.814	3.265	1.460e-12
1290.000	415.464	-79.017	105.828	   7.410	7635.153	300.000	1075.761	-0.025	-0.009	0.583	3.805	1.785e-12	0.816	3.260	1.489e-12
1300.000	415.546	-79.640	106.685	   7.470	7635.047	300.000	1074.008	-0.025	-0.009	0.585	3.791	1.901e-12	0.817	3.255	1.585e-12
1310.000	415.623	-80.259	107.655	   7.537	7634.948	300.000	1072.210	-0.026	-0.010	0.587	3.778	2.088e-12	0.819	3.250	1.741e-12
1320.000	415.694	-80.875	108.761	   7.614	7634.856	300.000	1070.372	-0.027	-0.010	0.589	3.765	2.298e-12	0.820	3.246	1.916e-12
1330.000	415.759	-81.487	110.030	   7.701	7634.772	300.000	1068.499	-0.027	-0.010	0.592	3.749	2.447e-12	0.822	3.240	2.040e-12
1340.000	415.819	-82.093	111.500	   7.802	7634.695	300.000	1066.597	-0.028	-0.010	0.594	3.737	2.493e-12	0.823	3.235	2.078e-12
1350.000	415.872	-82.694	113.218	   7.919	7634.625	300.000	1064.670	-0.028	-0.010	0.597	3.721	2.455e-12	0.825	3.229	2.046e-12
1360.000	415.920	-83.286	115.247	   8.057	7634.563	300.000	1062.724	-0.029	-0.010	0.599	3.706	2.365e-12	0.826	3.224	1.972e-12
1370.000	415.962	-83.868	117.671	   8.222	7634.508	300.000	1060.763	-0.030	-0.010	0.602	3.692	2.269e-12	0.828	3.218	1.892e-12
1380.000	415.998	-84.436	120.603	   8.420	7634.460	300.000	1058.793	-0.030	-0.010	0.604	3.681	2.252e-12	0.830	3.213	1.878e-12
1390.000	416.028	-84.986	124.196	   8.662	7634.420	300.000	1056.819	-0.031	-0.010	0.606	3.668	2.292e-12	0.831	3.207	1.912e-12
1400.000	416.053	-85.512	128.659	   8.963	7634.387	300.000	1054.845	-0.031	-0.010	0.608	3.657	2.337e-12	0.833	3.201	1.950e-12
1410.000	416.071	-86.002	134.267	   9.339	7634.362	300.000	1052.876	-0.032	-0.010	0.610	3.645	2.354e-12	0.834	3.196	1.964e-12
1420.000	416.083	-86.443	141.359	   9.815	7634.345	300.000	1050.916	-0.033	-0.011	0.613	3.632	2.357e-12	0.836	3.189	1.968e-12
1430.000	416.090	-86.815	150.281	  10.412	7634.335	300.000	1048.970	-0.033	-0.011	0.615	3.621	2.341e-12	0.838	3.183	1.955e-12
1440.000	416.090	-87.090	161.215	  11.144	7634.333	300.000	1047.043	-0.034	-0.011	0.617	3.609	2.304e-12	0.839	3.177	1.924e-12
1450.000	416.084	-87.239	173.861	  11.990	7634.338	300.000	1045.138	-0.034	-0.011	0.619	3.599	2.242e-12	0.841	3.171	1.874e-12
1460.000	416.073	-87.243	-172.776	  12.884	7634.351	300.000	1043.259	-0.035	-0.011	0.621	3.587	2.162e-12	0.842	3.165	1.808e-12
1470.000	416.055	-87.100	-160.068	  13.734	7634.371	300.000	1041.411	-0.036	-0.011	0.624	3.576	2.085e-12	0.844	3.159	1.744e-12
1480.000	416.032	-86.830	-149.040	  14.472	7634.399	300.000	1039.596	-0.036	-0.011	0.626	3.565	2.020e-12	0.846	3.152	1.690e-12
1490.000	416.002	-86.463	-140.023	  15.075	7634.434	300.000	1037.819	-0.037	-0.011	0.628	3.553	1.963e-12	0.847	3.146	1.643e-12
1500.000	415.967	-86.024	-132.851	  15.556	7634.477	300.000	1036.081	-0.038	-0.011	0.631	3.541	1.918e-12	0.849	3.139	1.607e-12
1510.000	415.926	-85.536	-127.180	  15.937	7634.527	300.000	1034.386	-0.038	-0.011	0.633	3.529	1.871e-12	0.851	3.132	1.568e-12
1520.000	415.879	-85.012	-122.669	  16.241	7634.585	300.000	1032.737	-0.039	-0.011	0.635	3.518	1.831e-12	0.853	3.125	1.536e-12
1530.000	415.825	-84.463	-119.039	  16.485	7634.650	300.000	1031.136	-0.039	-0.011	0.638	3.507	1.792e-12	0.854	3.119	1.504e-12
1540.000	415.766	-83.895	-116.079	  16.686	7634.723	300.000	1029.586	-0.040	-0.011	0.639	3.498	1.759e-12	0.856	3.112	1.477e-12
1550.000	415.702	-83.314	-113.634	  16.851	7634.803	300.000	1028.089	-0.041	-0.011	0.641	3.489	1.750e-12	0.858	3.106	1.470e-12
1560.000	415.631	-82.722	-111.589	  16.990	7634.891	300.000	1026.647	-0.041	-0.011	0.644	3.479	1.786e-12	0.860	3.099	1.501e-12
1570.000	415.554	-82.122	-109.857	  17.109	7634.986	300.000	1025.261	-0.042	-0.011	0.646	3.468	1.864e-12	0.862	3.092	1.567e-12
1580.000	415.472	-81.516	-108.376	  17.210	7635.088	300.000	1023.934	-0.043	-0.011	0.648	3.458	1.947e-12	0.864	3.086	1.638e-12
1590.000	415.384	-80.904	-107.098	  17.298	7635.198	300.000	1022.667	-0.043	-0.011	0.651	3.447	2.008e-12	0.865	3.079	1.691e-12
1600.000	415.290	-80.288	-105.985	  17.375	7635.315	300.000	1021.461	-0.044	-0.012	0.653	3.436	2.016e-12	0.867	3.072	1.699e-12
1610.000	415.191	-79.669	-105.009	  17.443	7635.439	300.000	1020.317	-0.044	-0.012	0.655	3.428	1.985e-12	0.869	3.065	1.674e-12
1620.000	415.085	-79.047	-104.148	  17.503	7635.570	300.000	1019.235	-0.045	-0.012	0.657	3.421	1.953e-12	0.871	3.059	1.648e-12
1630.000	414.975	-78.422	-103.382	  17.557	7635.708	300.000	1018.217	-0.046	-0.012	0.659	3.411	1.931e-12	0.873	3.052	1.630e-12
1640.000	414.858	-77.796	-102.698	  17.605	7635.854	300.000	1017.263	-0.046	-0.012	0.661	3.405	1.929e-12	0.874	3.047	1.630e-12
1650.000	414.736	-77.167	-102.084	  17.649	7636.006	300.000	1016.373	-0.047	-0.011	0.663	3.399	1.943e-12	0.876	3.041	1.642e-12
1660.000	414.609	-76.537	-101.530	  17.689	7636.165	300.000	1015.546	-0.047	-0.011	0.664	3.391	1.963e-12	0.878	3.034	1.660e-12
1670.000	414.476	-75.906	-101.028	  17.725	7636.331	300.000	1014.784	-0.048	-0.011	0.666	3.383	1.977e-12	0.880	3.028	1.673e-12
1680.000	414.338	-75.274	-100.572	  17.758	7636.503	300.000	1014.085	-0.048	-0.011	0.668	3.378	2.003e-12	0.881	3.023	1.696e-12
1690.000	414.195	-74.640	-100.157	  17.789	7636.683	300.000	1013.448	-0.049	-0.011	0.670	3.368	2.009e-12	0.883	3.016	1.703e-12
1700.000	414.046	-74.006	-99.776	  17.817	7636.868	300.000	1012.873	-0.050	-0.012	0.673	3.359	1.995e-12	0.885	3.009	1.693e-12
1710.000	413.892	-73.371	-99.427	  17.843	7637.061	300.000	1012.360	-0.050	-0.012	0.675	3.352	1.987e-12	0.887	3.003	1.687e-12
1720.000	413.733	-72.735	-99.106	  17.867	7637.260	300.000	1011.906	-0.051	-0.012	0.677	3.344	1.970e-12	0.889	2.997	1.674e-12
1730.000	413.569	-72.098	-98.810	  17.890	7637.465	300.000	1011.511	-0.051	-0.012	0.679	3.335	1.957e-12	0.891	2.991	1.664e-12
1740.000	413.399	-71.461	-98.537	  17.911	7637.676	300.000	1011.174	-0.052	-0.012	0.680	3.330	1.939e-12	0.892	2.985	1.650e-12
1750.000	413.225	-70.823	-98.284	  17.930	7637.893	300.000	1010.892	-0.052	-0.011	0.682	3.325	1.917e-12	0.894	2.980	1.632e-12
1760.000	413.046	-70.185	-98.048	  17.949	7638.117	300.000	1010.664	-0.053	-0.011	0.684	3.318	1.906e-12	0.896	2.974	1.623e-12
1770.000	412.862	-69.546	-97.830	  17.966	7638.347	300.000	1010.488	-0.054	-0.011	0.686	3.311	1.900e-12	0.898	2.968	1.620e-12
1780.000	412.674	-68.907	-97.627	  17.982	7638.582	300.000	1010.362	-0.054	-0.011	0.687	3.307	1.907e-12	0.899	2.963	1.627e-12
1790.000	412.480	-68.268	-97.437	  17.998	7638.823	300.000	1010.285	-0.055	-0.011	0.690	3.297	1.912e-12	0.901	2.956	1.632e-12
1800.000	412.283	-67.628	-97.260	  18.012	7639.071	300.000	1010.254	-0.055	-0.012	0.692	3.290	1.919e-12	0.903	2.950	1.640e-12
1810.000	412.080	-66.988	-97.095	  18.026	7639.323	300.000	1010.266	-0.056	-0.011	0.693	3.288	1.930e-12	0.905	2.946	1.650e-12
1820.000	411.873	-66.347	-96.940	  18.039	7639.582	300.000	1010.320	-0.056	-0.011	0.695	3.282	1.939e-12	0.906	2.940	1.659e-12
