260.000	414.223	-84.728	-131.891	  15.276	7636.127	300.000	1058.033	0.021	0.009	0.575	3.871	2.895e-12	0.870	3.127	2.371e-12
270.000	414.163	-84.169	-128.632	  15.496	7636.200	300.000	1056.759	0.020	0.010	0.574	3.883	2.932e-12	0.869	3.129	2.403e-12
280.000	414.097	-83.593	-125.956	  15.677	7636.280	300.000	1055.537	0.020	0.010	0.572	3.894	2.971e-12	0.868	3.130	2.437e-12
290.000	414.026	-83.006	-123.731	  15.828	7636.368	300.000	1054.367	0.019	0.010	0.570	3.908	3.000e-12	0.866	3.132	2.462e-12
300.000	413.949	-82.409	-121.858	  15.956	7636.463	300.000	1053.252	0.018	0.010	0.568	3.917	3.025e-12	0.866	3.132	2.484e-12
310.000	413.866	-81.805	-120.264	  16.065	7636.566	300.000	1052.192	0.018	0.010	0.567	3.925	3.079e-12	0.865	3.131	2.531e-12
320.000	413.777	-81.195	-118.894	  16.159	7636.675	300.000	1051.188	0.017	0.010	0.566	3.936	3.158e-12	0.864	3.132	2.598e-12
330.000	413.683	-80.581	-117.706	  16.241	7636.792	300.000	1050.242	0.016	0.011	0.564	3.951	3.234e-12	0.863	3.134	2.663e-12
340.000	413.583	-79.963	-116.667	  16.313	7636.915	300.000	1049.354	0.016	0.011	0.561	3.966	3.291e-12	0.861	3.136	2.713e-12
350.000	413.478	-79.342	-115.753	  16.377	7637.046	300.000	1048.524	0.015	0.011	0.559	3.982	3.310e-12	0.860	3.138	2.732e-12
360.000	413.368	-78.718	-114.943	  16.433	7637.184	300.000	1047.754	0.014	0.011	0.557	3.997	3.329e-12	0.858	3.139	2.751e-12
370.000	413.251	-78.092	-114.222	  16.484	7637.328	300.000	1047.042	0.013	0.011	0.555	4.012	3.365e-12	0.857	3.140	2.784e-12
380.000	413.130	-77.465	-113.576	  16.530	7637.480	300.000	1046.388	0.013	0.011	0.553	4.024	3.353e-12	0.856	3.140	2.778e-12
390.000	413.003	-76.835	-112.994	  16.572	7637.638	300.000	1045.794	0.012	0.011	0.551	4.040	3.304e-12	0.855	3.141	2.740e-12
400.000	412.871	-76.204	-112.469	  16.610	7637.803	300.000	1045.257	0.011	0.011	0.549	4.055	3.273e-12	0.854	3.141	2.716e-12
410.000	412.733	-75.572	-111.992	  16.644	7637.974	300.000	1044.778	0.011	0.011	0.549	4.055	3.277e-12	0.854	3.142	2.720e-12
420.000	412.590	-74.939	-111.557	  16.676	7638.152	300.000	1044.356	0.010	0.012	0.550	4.052	3.313e-12	0.855	3.141	2.749e-12
430.000	412.442	-74.305	-111.161	  16.705	7638.336	300.000	1043.989	0.009	0.012	0.550	4.052	3.351e-12	0.855	3.141	2.781e-12
440.000	412.289	-73.670	-110.797	  16.732	7638.527	300.000	1043.678	0.009	0.012	0.550	4.051	3.389e-12	0.856	3.140	2.811e-12
450.000	412.131	-73.034	-110.463	  16.757	7638.724	300.000	1043.420	0.008	0.012	0.550	4.053	3.425e-12	0.856	3.140	2.840e-12
460.000	411.968	-72.397	-110.156	  16.780	7638.927	300.000	1043.215	0.007	0.012	0.550	4.052	3.475e-12	0.857	3.140	2.880e-12
470.000	411.800	-71.760	-109.872	  16.802	7639.137	300.000	1043.061	0.007	0.012	0.551	4.047	3.505e-12	0.858	3.137	2.904e-12
480.000	411.628	-71.122	-109.609	  16.822	7639.353	300.000	1042.957	0.006	0.012	0.551	4.048	3.528e-12	0.859	3.137	2.921e-12
490.000	411.450	-70.484	-109.365	  16.841	7639.574	300.000	1042.901	0.005	0.012	0.551	4.052	3.536e-12	0.859	3.137	2.927e-12
500.000	411.268	-69.845	-109.139	  16.859	7639.802	300.000	1042.892	0.005	0.012	0.550	4.056	3.538e-12	0.859	3.138	2.928e-12
510.000	411.081	-69.206	-108.929	  16.876	7640.035	300.000	1042.927	0.004	0.012	0.550	4.057	3.539e-12	0.860	3.137	2.929e-12
520.000	410.889	-68.566	-108.733	  16.892	7640.274	300.000	1043.005	0.003	0.013	0.550	4.057	3.541e-12	0.860	3.136	2.930e-12
530.000	410.694	-67.926	-108.550	  16.907	7640.519	300.000	1043.124	0.003	0.013	0.550	4.057	3.542e-12	0.861	3.134	2.931e-12
540.000	410.493	-67.286	-108.379	  16.921	7640.769	300.000	1043.282	0.002	0.013	0.549	4.065	3.543e-12	0.861	3.135	2.932e-12
550.000	410.288	-66.645	-108.219	  16.935	7641.025	300.000	1043.477	0.001	0.013	0.550	4.064	3.549e-12	0.862	3.133	2.937e-12
560.000	410.080	-66.004	-108.070	  16.947	7641.286	300.000	1043.707	0.000	0.013	0.549	4.068	3.550e-12	0.862	3.132	2.938e-12
570.000	409.866	-65.363	-107.929	  16.959	7641.552	300.000	1043.970	-0.000	0.013	0.549	4.068	3.550e-12	0.862	3.132	2.939e-12
580.000	409.649	-64.721	-107.798	  16.971	7641.823	300.000	1044.263	-0.001	0.013	0.551	4.061	3.554e-12	0.863	3.130	2.943e-12
590.000	409.428	-64.079	-107.674	  16.982	7642.100	300.000	1044.586	-0.002	0.013	0.552	4.055	3.564e-12	0.863	3.129	2.952e-12
600.000	409.203	-63.437	-107.558	  16.993	7642.381	300.000	1044.935	-0.002	0.013	0.553	4.048	3.590e-12	0.864	3.127	2.974e-12
610.000	408.974	-62.794	-107.449	  17.003	7642.667	300.000	1045.309	-0.003	0.013	0.554	4.043	3.610e-12	0.864	3.126	2.991e-12
620.000	408.741	-62.152	-107.346	  17.012	7642.958	300.000	1045.706	-0.004	0.013	0.555	4.036	3.633e-12	0.864	3.124	3.012e-12
630.000	408.505	-61.509	-107.249	  17.021	7643.253	300.000	1046.123	-0.005	0.013	0.556	4.031	3.652e-12	0.865	3.123	3.028e-12
640.000	408.265	-60.866	-107.158	  17.030	7643.552	300.000	1046.558	-0.005	0.013	0.556	4.026	3.679e-12	0.865	3.121	3.053e-12
650.000	408.022	-60.222	-107.072	  17.039	7643.856	300.000	1047.010	-0.006	0.013	0.558	4.019	3.706e-12	0.865	3.119	3.077e-12
660.000	407.776	-59.579	-106.991	  17.047	7644.164	300.000	1047.476	-0.007	0.013	0.559	4.014	3.728e-12	0.866	3.117	3.097e-12
670.000	407.526	-58.935	-106.914	  17.055	7644.476	300.000	1047.956	-0.007	0.013	0.560	4.008	3.751e-12	0.866	3.115	3.119e-12
680.000	407.273	-58.291	-106.842	  17.062	7644.792	300.000	1048.446	-0.008	0.014	0.561	3.996	3.777e-12	0.868	3.110	3.141e-12
690.000	407.017	-57.646	-106.774	  17.070	7645.112	300.000	1048.946	-0.009	0.014	0.562	3.992	3.795e-12	0.868	3.108	3.159e-12
700.000	406.758	-57.002	-106.710	  17.077	7645.435	300.000	1049.454	-0.010	0.014	0.563	3.987	3.822e-12	0.868	3.105	3.183e-12
710.000	406.496	-56.357	-106.649	  17.084	7645.761	300.000	1049.969	-0.010	0.014	0.565	3.976	3.846e-12	0.869	3.101	3.205e-12
720.000	406.232	-55.713	-106.592	  17.090	7646.091	300.000	1050.488	-0.011	0.014	0.566	3.967	3.868e-12	0.870	3.097	3.225e-12
730.000	405.964	-55.068	-106.538	  17.097	7646.424	300.000	1051.011	-0.012	0.014	0.568	3.961	3.891e-12	0.871	3.094	3.247e-12
740.000	405.695	-54.423	-106.486	  17.103	7646.760	300.000	1051.537	-0.012	0.014	0.568	3.957	3.916e-12	0.871	3.091	3.271e-12
750.000	405.423	-53.777	-106.438	  17.109	7647.099	300.000	1052.064	-0.013	0.014	0.570	3.951	3.944e-12	0.872	3.087	3.297e-12
760.000	405.148	-53.132	-106.393	  17.115	7647.441	300.000	1052.592	-0.014	0.014	0.571	3.942	3.970e-12	0.874	3.083	3.319e-12
770.000	404.872	-52.486	-106.350	  17.120	7647.786	300.000	1053.119	-0.014	0.015	0.573	3.934	4.002e-12	0.875	3.078	3.346e-12
780.000	404.593	-51.840	-106.309	  17.126	7648.133	300.000	1053.646	-0.015	0.015	0.575	3.922	4.040e-12	0.877	3.073	3.378e-12
790.000	404.312	-51.194	-106.271	  17.131	7648.482	300.000	1054.171	-0.016	0.015	0.577	3.905	4.075e-12	0.879	3.069	3.407e-12
800.000	404.030	-50.548	-106.235	  17.136	7648.833	300.000	1054.695	-0.016	0.015	0.580	3.888	4.112e-12	0.881	3.064	3.437e-12
810.000	403.746	-49.902	-106.201	  17.141	7649.187	300.000	1055.216	-0.017	0.015	0.583	3.872	4.143e-12	0.883	3.060	3.462e-12
820.000	403.460	-49.255	-106.169	  17.146	7649.542	300.000	1055.734	-0.018	0.015	0.586	3.856	4.164e-12	0.885	3.055	3.479e-12
830.000	403.172	-48.609	-106.139	  17.151	7649.899	300.000	1056.250	-0.018	0.015	0.588	3.840	4.173e-12	0.887	3.050	3.486e-12
840.000	402.884	-47.962	-106.111	  17.156	7650.258	300.000	1056.762	-0.019	0.016	0.591	3.823	4.178e-12	0.889	3.044	3.489e-12
850.000	402.593	-47.315	-106.085	  17.160	7650.619	300.000	1057.272	-0.020	0.016	0.594	3.807	4.183e-12	0.891	3.039	3.492e-12
860.000	402.302	-46.668	-106.060	  17.165	7650.980	300.000	1057.778	-0.020	0.016	0.597	3.791	4.193e-12	0.893	3.034	3.500e-12
870.000	402.010	-46.021	-106.037	  17.169	7651.343	300.000	1058.281	-0.021	0.016	0.600	3.775	4.204e-12	0.895	3.029	3.508e-12
880.000	401.716	-45.373	-106.015	  17.173	7651.707	300.000	1058.782	-0.022	0.016	0.602	3.760	4.222e-12	0.898	3.023	3.523e-12
890.000	401.422	-44.726	-105.994	  17.177	7652.072	300.000	1059.279	-0.022	0.016	0.605	3.744	4.247e-12	0.900	3.018	3.544e-12
900.000	401.128	-44.078	-105.975	  17.181	7652.437	300.000	1059.773	-0.023	0.016	0.608	3.729	4.272e-12	0.902	3.012	3.565e-12
910.000	400.832	-43.430	-105.958	  17.185	7652.803	300.000	1060.265	-0.024	0.017	0.611	3.714	4.291e-12	0.904	3.006	3.581e-12
920.000	400.536	-42.782	-105.941	  17.189	7653.170	300.000	1060.754	-0.024	0.017	0.614	3.698	4.313e-12	0.907	3.000	3.599e-12
930.000	400.240	-42.134	-105.926	  17.193	7653.537	300.000	1061.240	-0.025	0.017	0.617	3.683	4.332e-12	0.909	2.993	3.616e-12
940.000	399.943	-41.486	-105.912	  17.197	7653.904	300.000	1061.723	-0.025	0.017	0.619	3.668	4.364e-12	0.911	2.987	3.642e-12
950.000	399.647	-40.838	-105.899	  17.200	7654.271	300.000	1062.204	-0.026	0.017	0.622	3.654	4.398e-12	0.914	2.981	3.672e-12
960.000	399.350	-40.189	-105.887	  17.204	7654.638	300.000	1062.682	-0.027	0.018	0.625	3.639	4.433e-12	0.916	2.974	3.702e-12
970.000	399.054	-39.541	-105.876	  17.207	7655.005	300.000	1063.156	-0.027	0.018	0.628	3.624	4.468e-12	0.918	2.968	3.732e-12
980.000	398.757	-38.892	-105.866	  17.211	7655.371	300.000	1063.628	-0.028	0.018	0.631	3.610	4.499e-12	0.920	2.962	3.758e-12
990.000	398.461	-38.243	-105.857	  17.214	7655.737	300.000	1064.095	-0.029	0.018	0.634	3.596	4.524e-12	0.923	2.956	3.779e-12
1000.000	398.166	-37.594	-105.849	  17.218	7656.102	300.000	1064.559	-0.029	0.018	0.637	3.582	4.549e-12	0.925	2.950	3.801e-12
1010.000	397.871	-36.945	-105.842	  17.221	7656.466	300.000	1065.018	-0.030	0.019	0.639	3.568	4.577e-12	0.927	2.944	3.825e-12
1020.000	397.577	-36.295	-105.835	  17.224	7656.829	300.000	1065.473	-0.031	0.019	0.642	3.554	4.603e-12	0.929	2.938	3.848e-12
1030.000	397.283	-35.646	-105.830	  17.227	7657.191	300.000	1065.922	-0.031	0.019	0.645	3.540	4.625e-12	0.932	2.931	3.867e-12
1040.000	396.991	-34.996	-105.825	  17.230	7657.552	300.000	1066.364	-0.032	0.019	0.648	3.527	4.646e-12	0.934	2.925	3.886e-12
1050.000	396.699	-34.347	-105.821	  17.233	7657.911	300.000	1066.800	-0.033	0.019	0.651	3.513	4.670e-12	0.937	2.918	3.907e-12
1060.000	396.409	-33.697	-105.817	  17.236	7658.269	300.000	1067.228	-0.033	0.020	0.654	3.500	4.695e-12	0.939	2.912	3.929e-12
1070.000	396.120	-33.047	-105.814	  17.239	7658.625	300.000	1067.647	-0.034	0.020	0.657	3.487	4.718e-12	0.941	2.906	3.950e-12
1080.000	395.832	-32.397	-105.812	  17.242	7658.980	300.000	1068.057	-0.034	0.020	0.660	3.473	4.737e-12	0.944	2.899	3.967e-12
1090.000	395.546	-31.746	-105.811	  17.245	7659.332	300.000	1068.456	-0.035	0.020	0.662	3.460	4.757e-12	0.946	2.892	3.985e-12
1100.000	395.261	-31.096	-105.810	  17.248	7659.682	300.000	1068.845	-0.036	0.020	0.665	3.448	4.783e-12	0.948	2.886	4.008e-12
1110.000	394.978	-30.446	-105.809	  17.251	7660.030	300.000	1069.221	-0.036	0.021	0.668	3.434	4.809e-12	0.951	2.879	4.031e-12
1120.000	394.697	-29.795	-105.810	  17.254	7660.376	300.000	1069.583	-0.037	0.021	0.671	3.422	4.825e-12	0.953	2.873	4.046e-12
1130.000	394.417	-29.144	-105.810	  17.256	7660.719	300.000	1069.932	-0.038	0.021	0.674	3.409	4.838e-12	0.956	2.866	4.059e-12
1140.000	394.140	-28.494	-105.812	  17.259	7661.059	300.000	1070.265	-0.038	0.021	0.677	3.396	4.856e-12	0.958	2.860	4.075e-12
1150.000	393.865	-27.843	-105.813	  17.262	7661.397	300.000	1070.582	-0.039	0.022	0.680	3.384	4.877e-12	0.961	2.854	4.094e-12
1160.000	393.592	-27.192	-105.815	  17.264	7661.732	300.000	1070.882	-0.039	0.022	0.683	3.371	4.902e-12	0.963	2.848	4.116e-12
1170.000	393.321	-26.541	-105.818	  17.267	7662.063	300.000	1071.164	-0.040	0.022	0.686	3.359	4.927e-12	0.965	2.841	4.139e-12
1180.000	393.052	-25.889	-105.821	  17.269	7662.392	300.000	1071.427	-0.041	0.022	0.689	3.347	4.953e-12	0.968	2.835	4.162e-12
1190.000	392.787	-25.238	-105.825	  17.272	7662.717	300.000	1071.670	-0.041	0.023	0.692	3.335	4.976e-12	0.971	2.829	4.182e-12
1200.000	392.523	-24.586	-105.829	  17.274	7663.039	300.000	1071.893	-0.042	0.023	0.695	3.322	4.996e-12	0.973	2.822	4.201e-12
1210.000	392.263	-23.935	-105.833	  17.277	7663.357	300.000	1072.094	-0.042	0.023	0.698	3.311	5.024e-12	0.976	2.816	4.225e-12
1220.000	392.005	-23.283	-105.838	  17.279	7663.671	300.000	1072.272	-0.043	0.023	0.701	3.299	5.057e-12	0.978	2.810	4.255e-12
1230.000	391.750	-22.632	-105.843	  17.282	7663.982	300.000	1072.428	-0.043	0.024	0.704	3.287	5.088e-12	0.981	2.803	4.282e-12
1240.000	391.498	-21.980	-105.848	  17.284	7664.289	300.000	1072.560	-0.044	0.024	0.707	3.275	5.116e-12	0.983	2.797	4.307e-12
1250.000	391.249	-21.328	-105.854	  17.287	7664.591	300.000	1072.668	-0.045	0.024	0.710	3.263	5.142e-12	0.986	2.791	4.331e-12
1260.000	391.004	-20.676	-105.860	  17.289	7664.890	300.000	1072.752	-0.045	0.025	0.713	3.252	5.162e-12	0.989	2.785	4.349e-12
1270.000	390.761	-20.023	-105.866	  17.291	7665.184	300.000	1072.811	-0.046	0.025	0.716	3.240	5.174e-12	0.991	2.779	4.360e-12
1280.000	390.522	-19.371	-105.873	  17.294	7665.474	300.000	1072.844	-0.046	0.025	0.719	3.229	5.178e-12	0.994	2.773	4.365e-12
1290.000	390.286	-18.719	-105.879	  17.296	7665.760	300.000	1072.851	-0.047	0.026	0.722	3.218	5.177e-12	0.996	2.767	4.365e-12
1300.000	390.054	-18.067	-105.887	  17.298	7666.041	300.000	1072.832	-0.047	0.026	0.725	3.206	5.182e-12	0.999	2.761	4.370e-12
1310.000	389.825	-17.414	-105.894	  17.301	7666.318	300.000	1072.787	-0.048	0.026	0.729	3.195	5.193e-12	1.002	2.755	4.380e-12
1320.000	389.600	-16.761	-105.902	  17.303	7666.589	300.000	1072.716	-0.049	0.027	0.732	3.184	5.200e-12	1.004	2.749	4.388e-12
1330.000	389.379	-16.109	-105.909	  17.305	7666.856	300.000	1072.618	-0.049	0.027	0.735	3.173	5.202e-12	1.007	2.744	4.389e-12
1340.000	389.161	-15.456	-105.918	  17.307	7667.118	300.000	1072.493	-0.050	0.027	0.738	3.161	5.208e-12	1.010	2.738	4.395e-12
1350.000	388.947	-14.803	-105.926	  17.310	7667.375	300.000	1072.342	-0.050	0.028	0.741	3.151	5.211e-12	1.013	2.732	4.398e-12
1360.000	388.738	-14.150	-105.934	  17.312	7667.627	300.000	1072.164	-0.051	0.028	0.744	3.140	5.206e-12	1.016	2.727	4.395e-12
1370.000	388.532	-13.497	-105.943	  17.314	7667.874	300.000	1071.960	-0.051	0.029	0.748	3.129	5.204e-12	1.018	2.721	4.393e-12
1380.000	388.330	-12.844	-105.952	  17.316	7668.115	300.000	1071.730	-0.052	0.029	0.751	3.118	5.195e-12	1.021	2.716	4.386e-12
1390.000	388.132	-12.191	-105.961	  17.318	7668.351	300.000	1071.473	-0.052	0.030	0.754	3.107	5.197e-12	1.024	2.710	4.387e-12
1400.000	387.939	-11.538	-105.970	  17.321	7668.582	300.000	1071.190	-0.053	0.030	0.758	3.097	5.202e-12	1.027	2.705	4.391e-12
1410.000	387.750	-10.885	-105.979	  17.323	7668.808	300.000	1070.882	-0.053	0.031	0.761	3.086	5.204e-12	1.030	2.699	4.393e-12
1420.000	387.565	-10.232	-105.989	  17.325	7669.027	300.000	1070.549	-0.054	0.031	0.764	3.076	5.202e-12	1.033	2.694	4.391e-12
1430.000	387.384	 -9.578	-105.998	  17.327	7669.242	300.000	1070.190	-0.054	0.031	0.767	3.065	5.206e-12	1.036	2.689	4.394e-12
1440.000	387.208	 -8.925	-106.008	  17.329	7669.450	300.000	1069.807	-0.055	0.032	0.771	3.055	5.197e-12	1.039	2.684	4.386e-12
1450.000	387.036	 -8.271	-106.018	  17.331	7669.653	300.000	1069.399	-0.055	0.032	0.774	3.045	5.197e-12	1.042	2.680	4.385e-12
1460.000	386.869	 -7.618	-106.028	  17.333	7669.850	300.000	1068.968	-0.056	0.033	0.778	3.034	5.197e-12	1.045	2.675	4.385e-12
1470.000	386.706	 -6.964	-106.038	  17.336	7670.042	300.000	1068.513	-0.056	0.033	0.781	3.024	5.213e-12	1.048	2.670	4.398e-12
1480.000	386.548	 -6.311	-106.048	  17.338	7670.227	300.000	1068.035	-0.057	0.034	0.784	3.014	5.237e-12	1.051	2.665	4.418e-12
1490.000	386.394	 -5.657	-106.058	  17.340	7670.407	300.000	1067.534	-0.057	0.034	0.788	3.004	5.252e-12	1.054	2.661	4.430e-12
1500.000	386.245	 -5.003	-106.069	  17.342	7670.580	300.000	1067.011	-0.058	0.035	0.791	2.994	5.261e-12	1.057	2.656	4.437e-12
1510.000	386.101	 -4.350	-106.079	  17.344	7670.748	300.000	1066.467	-0.058	0.035	0.793	2.989	5.279e-12	1.059	2.654	4.452e-12
1520.000	385.962	 -3.696	-106.089	  17.346	7670.910	300.000	1065.901	-0.059	0.034	0.793	2.986	5.297e-12	1.059	2.653	4.466e-12
1530.000	385.827	 -3.042	-106.100	  17.348	7671.065	300.000	1065.315	-0.059	0.034	0.794	2.983	5.330e-12	1.059	2.652	4.494e-12
1540.000	385.697	 -2.388	-106.110	  17.350	7671.215	300.000	1064.708	-0.060	0.034	0.795	2.979	5.368e-12	1.059	2.651	4.526e-12
1550.000	385.572	 -1.734	-106.121	  17.352	7671.358	300.000	1064.082	-0.060	0.033	0.796	2.976	5.402e-12	1.060	2.650	4.555e-12
1560.000	385.451	 -1.081	-106.131	  17.354	7671.496	300.000	1063.437	-0.061	0.033	0.797	2.973	5.427e-12	1.060	2.649	4.576e-12
1570.000	385.336	 -0.427	-106.142	  17.356	7671.627	300.000	1062.773	-0.061	0.033	0.798	2.969	5.449e-12	1.061	2.648	4.595e-12
1580.000	385.225	  0.227	-106.152	  17.358	7671.752	300.000	1062.097	-0.062	0.033	0.799	2.966	5.478e-12	1.061	2.646	4.619e-12
1590.000	385.119	  0.881	-106.163	  17.361	7671.871	300.000	1061.412	-0.062	0.033	0.800	2.962	5.502e-12	1.062	2.645	4.639e-12
1600.000	385.019	  1.535	-106.173	  17.363	7671.983	300.000	1060.710	-0.063	0.033	0.801	2.958	5.523e-12	1.062	2.644	4.657e-12
1610.000	384.923	  2.189	-106.184	  17.365	7672.089	300.000	1059.992	-0.063	0.032	0.802	2.955	5.507e-12	1.063	2.642	4.644e-12
1620.000	384.832	  2.843	-106.194	  17.367	7672.189	300.000	1059.258	-0.064	0.032	0.803	2.951	5.490e-12	1.064	2.641	4.630e-12
1630.000	384.745	  3.497	-106.205	  17.369	7672.283	300.000	1058.510	-0.064	0.032	0.804	2.947	5.473e-12	1.064	2.639	4.616e-12
1640.000	384.664	  4.151	-106.215	  17.371	7672.371	300.000	1057.746	-0.065	0.032	0.805	2.943	5.461e-12	1.065	2.638	4.606e-12
1650.000	384.588	  4.805	-106.225	  17.373	7672.452	300.000	1056.969	-0.065	0.032	0.806	2.939	5.444e-12	1.066	2.636	4.592e-12
1660.000	384.517	  5.459	-106.236	  17.375	7672.528	300.000	1056.178	-0.066	0.032	0.807	2.935	5.423e-12	1.066	2.635	4.575e-12
1670.000	384.450	  6.113	-106.246	  17.377	7672.596	300.000	1055.374	-0.066	0.032	0.809	2.931	5.426e-12	1.067	2.633	4.577e-12
1680.000	384.389	  6.768	-106.256	  17.379	7672.659	300.000	1054.557	-0.067	0.032	0.810	2.927	5.440e-12	1.068	2.631	4.589e-12
1690.000	384.332	  7.422	-106.266	  17.381	7672.716	300.000	1053.729	-0.067	0.031	0.811	2.923	5.447e-12	1.069	2.630	4.595e-12
1700.000	384.280	  8.076	-106.276	  17.384	7672.766	300.000	1052.889	-0.068	0.031	0.813	2.919	5.455e-12	1.070	2.628	4.602e-12
1710.000	384.233	  8.730	-106.286	  17.386	7672.810	300.000	1052.038	-0.068	0.031	0.814	2.915	5.465e-12	1.071	2.626	4.611e-12
1720.000	384.191	  9.384	-106.295	  17.388	7672.848	300.000	1051.176	-0.069	0.031	0.815	2.911	5.453e-12	1.072	2.624	4.600e-12
1730.000	384.154	 10.038	-106.305	  17.390	7672.880	300.000	1050.305	-0.069	0.031	0.817	2.907	5.441e-12	1.073	2.623	4.591e-12
1740.000	384.121	 10.692	-106.314	  17.392	7672.906	300.000	1049.424	-0.070	0.031	0.818	2.903	5.433e-12	1.074	2.621	4.584e-12
1750.000	384.094	 11.346	-106.324	  17.394	7672.926	300.000	1048.534	-0.070	0.031	0.819	2.899	5.450e-12	1.075	2.619	4.598e-12
1760.000	384.071	 11.999	-106.333	  17.396	7672.940	300.000	1047.635	-0.071	0.031	0.821	2.895	5.451e-12	1.076	2.617	4.599e-12
1770.000	384.053	 12.653	-106.342	  17.399	7672.948	300.000	1046.728	-0.071	0.031	0.822	2.891	5.460e-12	1.077	2.616	4.606e-12
1780.000	384.039	 13.307	-106.351	  17.401	7672.949	300.000	1045.814	-0.071	0.031	0.824	2.887	5.480e-12	1.078	2.614	4.623e-12
1790.000	384.030	 13.961	-106.360	  17.403	7672.945	300.000	1044.892	-0.072	0.031	0.825	2.882	5.513e-12	1.079	2.612	4.652e-12
1800.000	384.026	 14.615	-106.368	  17.405	7672.936	300.000	1043.964	-0.072	0.031	0.827	2.878	5.537e-12	1.080	2.610	4.671e-12
1810.000	384.027	 15.269	-106.376	  17.407	7672.920	300.000	1043.029	-0.073	0.031	0.828	2.874	5.532e-12	1.082	2.609	4.667e-12
1820.000	384.032	 15.923	-106.384	  17.410	7672.898	300.000	1042.088	-0.073	0.031	0.830	2.870	5.502e-12	1.083	2.607	4.642e-12
