160.000	392.656	 60.300	 80.464	   5.405	7661.437	300.000	929.742	0.004	-0.008	0.519	4.110	1.929e-12	0.772	3.304	1.612e-12
170.000	392.548	 59.654	 80.547	   5.413	7661.585	300.000	924.125	0.004	-0.008	0.520	4.096	1.956e-12	0.772	3.302	1.634e-12
180.000	392.439	 59.007	 80.624	   5.421	7661.734	300.000	918.549	0.005	-0.008	0.521	4.082	1.981e-12	0.772	3.299	1.655e-12
190.000	392.329	 58.360	 80.697	   5.429	7661.885	300.000	913.022	0.006	-0.008	0.522	4.068	2.012e-12	0.772	3.295	1.680e-12
200.000	392.218	 57.713	 80.766	   5.436	7662.038	300.000	907.550	0.007	-0.009	0.524	4.054	2.050e-12	0.772	3.292	1.711e-12
210.000	392.106	 57.066	 80.831	   5.443	7662.192	300.000	902.142	0.008	-0.009	0.525	4.040	2.086e-12	0.772	3.288	1.741e-12
220.000	391.993	 56.418	 80.893	   5.450	7662.347	300.000	896.805	0.008	-0.009	0.526	4.027	2.118e-12	0.773	3.284	1.767e-12
230.000	391.879	 55.771	 80.951	   5.457	7662.504	300.000	891.543	0.009	-0.009	0.528	4.009	2.139e-12	0.774	3.280	1.783e-12
240.000	391.765	 55.123	 81.005	   5.463	7662.662	300.000	886.365	0.010	-0.009	0.531	3.984	2.151e-12	0.775	3.275	1.790e-12
250.000	391.649	 54.475	 81.057	   5.470	7662.820	300.000	881.276	0.011	-0.009	0.533	3.959	2.154e-12	0.777	3.271	1.791e-12
260.000	391.534	 53.827	 81.106	   5.476	7662.980	300.000	876.283	0.011	-0.009	0.536	3.935	2.141e-12	0.778	3.266	1.778e-12
270.000	391.417	 53.179	 81.152	   5.482	7663.140	300.000	871.391	0.012	-0.009	0.539	3.910	2.114e-12	0.780	3.261	1.752e-12
280.000	391.301	 52.531	 81.195	   5.487	7663.302	300.000	866.605	0.013	-0.009	0.542	3.887	2.073e-12	0.781	3.256	1.716e-12
290.000	391.184	 51.883	 81.236	   5.493	7663.463	300.000	861.932	0.014	-0.009	0.545	3.864	2.030e-12	0.783	3.251	1.678e-12
300.000	391.066	 51.234	 81.275	   5.498	7663.625	300.000	857.374	0.014	-0.009	0.547	3.841	1.999e-12	0.785	3.245	1.650e-12
310.000	390.949	 50.585	 81.311	   5.503	7663.787	300.000	852.938	0.015	-0.009	0.550	3.819	1.974e-12	0.787	3.240	1.627e-12
320.000	390.832	 49.937	 81.345	   5.508	7663.950	300.000	848.628	0.016	-0.009	0.553	3.798	1.959e-12	0.789	3.234	1.613e-12
330.000	390.714	 49.288	 81.378	   5.513	7664.112	300.000	844.447	0.017	-0.010	0.555	3.777	1.951e-12	0.791	3.228	1.604e-12
340.000	390.597	 48.639	 81.408	   5.518	7664.274	300.000	840.399	0.017	-0.010	0.558	3.756	1.940e-12	0.793	3.222	1.592e-12
350.000	390.480	 47.989	 81.437	   5.523	7664.436	300.000	836.487	0.018	-0.010	0.561	3.737	1.935e-12	0.795	3.217	1.586e-12
360.000	390.364	 47.340	 81.463	   5.527	7664.598	300.000	832.715	0.019	-0.010	0.563	3.717	1.943e-12	0.797	3.210	1.591e-12
370.000	390.248	 46.691	 81.488	   5.532	7664.760	300.000	829.084	0.020	-0.010	0.566	3.698	1.960e-12	0.799	3.204	1.604e-12
380.000	390.132	 46.041	 81.512	   5.536	7664.921	300.000	825.597	0.020	-0.010	0.569	3.679	1.990e-12	0.801	3.198	1.626e-12
390.000	390.017	 45.392	 81.534	   5.540	7665.081	300.000	822.256	0.021	-0.010	0.571	3.661	2.014e-12	0.803	3.192	1.645e-12
400.000	389.903	 44.742	 81.554	   5.544	7665.240	300.000	819.062	0.022	-0.010	0.574	3.642	2.047e-12	0.804	3.185	1.670e-12
410.000	389.790	 44.092	 81.574	   5.549	7665.399	300.000	816.017	0.022	-0.010	0.577	3.625	2.087e-12	0.806	3.179	1.701e-12
420.000	389.677	 43.442	 81.592	   5.552	7665.557	300.000	813.120	0.023	-0.010	0.579	3.608	2.135e-12	0.809	3.172	1.739e-12
430.000	389.566	 42.792	 81.608	   5.556	7665.713	300.000	810.373	0.024	-0.010	0.582	3.591	2.198e-12	0.811	3.166	1.789e-12
440.000	389.456	 42.142	 81.624	   5.560	7665.869	300.000	807.776	0.025	-0.010	0.584	3.575	2.260e-12	0.813	3.159	1.838e-12
450.000	389.347	 41.491	 81.638	   5.564	7666.023	300.000	805.328	0.025	-0.010	0.587	3.559	2.316e-12	0.815	3.153	1.883e-12
460.000	389.239	 40.841	 81.651	   5.568	7666.175	300.000	803.028	0.026	-0.010	0.589	3.543	2.357e-12	0.817	3.146	1.915e-12
470.000	389.132	 40.190	 81.663	   5.571	7666.326	300.000	800.876	0.027	-0.010	0.592	3.528	2.397e-12	0.819	3.139	1.947e-12
480.000	389.027	 39.540	 81.674	   5.575	7666.475	300.000	798.871	0.027	-0.010	0.594	3.513	2.431e-12	0.821	3.133	1.974e-12
490.000	388.924	 38.889	 81.684	   5.578	7666.623	300.000	797.009	0.028	-0.010	0.597	3.498	2.457e-12	0.823	3.126	1.994e-12
500.000	388.822	 38.238	 81.693	   5.581	7666.769	300.000	795.291	0.029	-0.010	0.599	3.485	2.461e-12	0.825	3.119	1.997e-12
510.000	388.722	 37.587	 81.701	   5.585	7666.913	300.000	793.713	0.029	-0.010	0.601	3.471	2.453e-12	0.827	3.113	1.990e-12
520.000	388.624	 36.936	 81.709	   5.588	7667.055	300.000	792.272	0.030	-0.010	0.604	3.458	2.456e-12	0.829	3.106	1.993e-12
530.000	388.528	 36.285	 81.715	   5.591	7667.194	300.000	790.967	0.031	-0.011	0.606	3.445	2.484e-12	0.830	3.100	2.015e-12
540.000	388.434	 35.634	 81.721	   5.594	7667.331	300.000	789.793	0.031	-0.011	0.609	3.433	2.507e-12	0.832	3.093	2.034e-12
550.000	388.342	 34.983	 81.726	   5.598	7667.465	300.000	788.747	0.032	-0.011	0.611	3.420	2.529e-12	0.834	3.087	2.052e-12
560.000	388.252	 34.331	 81.730	   5.601	7667.596	300.000	787.827	0.033	-0.011	0.613	3.409	2.543e-12	0.836	3.080	2.064e-12
570.000	388.165	 33.680	 81.734	   5.604	7667.724	300.000	787.027	0.033	-0.011	0.615	3.397	2.564e-12	0.838	3.074	2.081e-12
580.000	388.079	 33.028	 81.737	   5.607	7667.848	300.000	786.345	0.034	-0.011	0.618	3.386	2.587e-12	0.840	3.068	2.101e-12
590.000	387.996	 32.377	 81.739	   5.610	7667.969	300.000	785.775	0.035	-0.011	0.620	3.375	2.603e-12	0.841	3.061	2.114e-12
600.000	387.916	 31.725	 81.741	   5.612	7668.087	300.000	785.314	0.035	-0.011	0.622	3.365	2.601e-12	0.843	3.055	2.114e-12
610.000	387.838	 31.073	 81.742	   5.615	7668.201	300.000	784.956	0.036	-0.011	0.624	3.354	2.601e-12	0.845	3.049	2.115e-12
620.000	387.763	 30.421	 81.742	   5.618	7668.311	300.000	784.698	0.036	-0.011	0.626	3.345	2.609e-12	0.846	3.043	2.122e-12
630.000	387.691	 29.769	 81.742	   5.621	7668.417	300.000	784.534	0.037	-0.011	0.629	3.335	2.615e-12	0.848	3.038	2.128e-12
640.000	387.622	 29.117	 81.741	   5.624	7668.519	300.000	784.460	0.038	-0.011	0.631	3.327	2.608e-12	0.850	3.032	2.123e-12
650.000	387.555	 28.465	 81.740	   5.626	7668.618	300.000	784.471	0.038	-0.011	0.633	3.318	2.599e-12	0.852	3.026	2.117e-12
660.000	387.492	 27.813	 81.738	   5.629	7668.713	300.000	784.562	0.039	-0.011	0.635	3.309	2.578e-12	0.853	3.020	2.101e-12
670.000	387.431	 27.161	 81.736	   5.632	7668.804	300.000	784.727	0.039	-0.011	0.637	3.301	2.577e-12	0.855	3.014	2.101e-12
680.000	387.374	 26.509	 81.734	   5.634	7668.891	300.000	784.962	0.040	-0.011	0.639	3.292	2.572e-12	0.857	3.009	2.098e-12
690.000	387.320	 25.856	 81.731	   5.637	7668.975	300.000	785.261	0.041	-0.011	0.641	3.285	2.567e-12	0.858	3.003	2.095e-12
700.000	387.269	 25.204	 81.727	   5.639	7669.054	300.000	785.621	0.041	-0.011	0.643	3.277	2.550e-12	0.860	2.998	2.083e-12
710.000	387.222	 24.551	 81.723	   5.642	7669.130	300.000	786.035	0.042	-0.011	0.644	3.270	2.521e-12	0.862	2.993	2.059e-12
720.000	387.178	 23.899	 81.719	   5.644	7669.201	300.000	786.499	0.042	-0.011	0.646	3.263	2.506e-12	0.864	2.987	2.049e-12
730.000	387.138	 23.246	 81.714	   5.647	7669.268	300.000	787.009	0.043	-0.011	0.648	3.256	2.477e-12	0.865	2.983	2.026e-12
740.000	387.101	 22.593	 81.709	   5.649	7669.330	300.000	787.559	0.043	-0.011	0.650	3.250	2.437e-12	0.867	2.978	1.994e-12
750.000	387.068	 21.941	 81.704	   5.652	7669.387	300.000	788.145	0.044	-0.011	0.651	3.243	2.414e-12	0.868	2.973	1.977e-12
760.000	387.038	 21.288	 81.698	   5.654	7669.440	300.000	788.762	0.044	-0.011	0.653	3.237	2.405e-12	0.870	2.968	1.970e-12
770.000	387.013	 20.635	 81.692	   5.656	7669.488	300.000	789.407	0.045	-0.011	0.655	3.232	2.412e-12	0.871	2.963	1.977e-12
780.000	386.991	 19.982	 81.686	   5.659	7669.531	300.000	790.075	0.045	-0.011	0.656	3.226	2.407e-12	0.873	2.958	1.974e-12
790.000	386.973	 19.329	 81.679	   5.661	7669.569	300.000	790.763	0.046	-0.011	0.658	3.220	2.399e-12	0.874	2.953	1.969e-12
800.000	386.959	 18.676	 81.672	   5.663	7669.602	300.000	791.466	0.046	-0.011	0.660	3.215	2.389e-12	0.876	2.949	1.962e-12
810.000	386.948	 18.023	 81.665	   5.666	7669.629	300.000	792.182	0.047	-0.011	0.661	3.210	2.389e-12	0.877	2.945	1.963e-12
820.000	386.942	 17.370	 81.658	   5.668	7669.652	300.000	792.906	0.047	-0.011	0.663	3.205	2.394e-12	0.879	2.940	1.968e-12
830.000	386.940	 16.717	 81.650	   5.670	7669.669	300.000	793.637	0.048	-0.011	0.664	3.200	2.410e-12	0.880	2.936	1.982e-12
840.000	386.942	 16.064	 81.642	   5.673	7669.682	300.000	794.371	0.048	-0.011	0.666	3.195	2.423e-12	0.882	2.932	1.994e-12
850.000	386.949	 15.410	 81.634	   5.675	7669.689	300.000	795.105	0.049	-0.011	0.667	3.191	2.429e-12	0.883	2.928	2.000e-12
860.000	386.959	 14.757	 81.626	   5.677	7669.690	300.000	795.839	0.049	-0.011	0.669	3.186	2.425e-12	0.884	2.924	1.998e-12
870.000	386.974	 14.104	 81.617	   5.679	7669.687	300.000	796.569	0.049	-0.011	0.670	3.182	2.423e-12	0.886	2.920	1.997e-12
880.000	386.993	 13.451	 81.609	   5.681	7669.678	300.000	797.294	0.050	-0.011	0.671	3.178	2.421e-12	0.887	2.916	1.997e-12
890.000	387.016	 12.797	 81.600	   5.684	7669.664	300.000	798.013	0.050	-0.011	0.673	3.173	2.408e-12	0.888	2.913	1.987e-12
900.000	387.044	 12.144	 81.591	   5.686	7669.644	300.000	798.724	0.051	-0.011	0.674	3.170	2.397e-12	0.889	2.909	1.979e-12
910.000	387.076	 11.491	 81.582	   5.688	7669.619	300.000	799.428	0.051	-0.011	0.675	3.166	2.393e-12	0.891	2.905	1.976e-12
920.000	387.112	 10.837	 81.572	   5.690	7669.588	300.000	800.123	0.051	-0.011	0.676	3.162	2.388e-12	0.892	2.902	1.973e-12
930.000	387.153	 10.184	 81.563	   5.692	7669.552	300.000	800.809	0.052	-0.011	0.678	3.159	2.391e-12	0.893	2.899	1.977e-12
940.000	387.198	  9.530	 81.553	   5.694	7669.510	300.000	801.487	0.052	-0.011	0.679	3.155	2.406e-12	0.894	2.895	1.990e-12
950.000	387.248	  8.877	 81.543	   5.697	7669.463	300.000	802.157	0.053	-0.011	0.680	3.152	2.434e-12	0.896	2.892	2.014e-12
960.000	387.302	  8.224	 81.534	   5.699	7669.410	300.000	802.820	0.053	-0.011	0.681	3.149	2.467e-12	0.897	2.889	2.042e-12
970.000	387.361	  7.570	 81.524	   5.701	7669.351	300.000	803.476	0.053	-0.011	0.682	3.145	2.497e-12	0.898	2.886	2.068e-12
980.000	387.425	  6.917	 81.514	   5.703	7669.286	300.000	804.127	0.054	-0.011	0.683	3.143	2.518e-12	0.899	2.883	2.086e-12
990.000	387.492	  6.263	 81.503	   5.705	7669.215	300.000	804.775	0.054	-0.011	0.685	3.140	2.540e-12	0.900	2.880	2.105e-12
1000.000	387.565	  5.610	 81.493	   5.707	7669.139	300.000	805.422	0.054	-0.011	0.686	3.137	2.570e-12	0.901	2.877	2.131e-12
1010.000	387.642	  4.956	 81.483	   5.709	7669.057	300.000	806.069	0.055	-0.011	0.687	3.134	2.604e-12	0.902	2.874	2.160e-12
1020.000	387.724	  4.303	 81.473	   5.711	7668.969	300.000	806.719	0.055	-0.011	0.688	3.131	2.634e-12	0.903	2.872	2.186e-12
1030.000	387.810	  3.649	 81.462	   5.713	7668.876	300.000	807.375	0.055	-0.011	0.688	3.129	2.661e-12	0.904	2.869	2.209e-12
1040.000	387.900	  2.996	 81.452	   5.715	7668.777	300.000	808.040	0.056	-0.010	0.689	3.127	2.683e-12	0.905	2.866	2.228e-12
1050.000	387.996	  2.343	 81.441	   5.717	7668.672	300.000	808.716	0.056	-0.010	0.690	3.124	2.695e-12	0.906	2.864	2.239e-12
1060.000	388.096	  1.689	 81.431	   5.720	7668.561	300.000	809.407	0.056	-0.010	0.691	3.122	2.699e-12	0.907	2.862	2.244e-12
1070.000	388.200	  1.036	 81.420	   5.722	7668.445	300.000	810.117	0.057	-0.010	0.692	3.120	2.710e-12	0.908	2.860	2.253e-12
1080.000	388.309	  0.382	 81.410	   5.724	7668.323	300.000	810.848	0.057	-0.010	0.693	3.118	2.725e-12	0.909	2.857	2.267e-12
1090.000	388.422	 -0.271	 81.399	   5.726	7668.195	300.000	811.616	0.057	-0.010	0.694	3.116	2.733e-12	0.910	2.855	2.274e-12
1100.000	388.540	 -0.924	 81.388	   5.728	7668.062	300.000	812.431	0.057	-0.010	0.695	3.114	2.728e-12	0.911	2.853	2.270e-12
1110.000	388.663	 -1.578	 81.378	   5.730	7667.922	300.000	813.279	0.058	-0.010	0.696	3.112	2.716e-12	0.912	2.851	2.262e-12
1120.000	388.790	 -2.231	 81.367	   5.732	7667.778	300.000	814.165	0.058	-0.010	0.697	3.110	2.723e-12	0.913	2.849	2.268e-12
1130.000	388.921	 -2.884	 81.357	   5.734	7667.627	300.000	815.094	0.058	-0.010	0.697	3.108	2.734e-12	0.914	2.848	2.278e-12
1140.000	389.057	 -3.537	 81.346	   5.736	7667.471	300.000	816.069	0.058	-0.010	0.698	3.107	2.739e-12	0.915	2.846	2.283e-12
1150.000	389.197	 -4.190	 81.336	   5.738	7667.309	300.000	817.096	0.059	-0.010	0.699	3.105	2.740e-12	0.915	2.844	2.285e-12
1160.000	389.342	 -4.844	 81.326	   5.740	7667.142	300.000	818.177	0.059	-0.010	0.700	3.104	2.737e-12	0.916	2.843	2.282e-12
1170.000	389.491	 -5.497	 81.315	   5.742	7666.970	300.000	819.319	0.059	-0.010	0.701	3.103	2.714e-12	0.917	2.842	2.264e-12
1180.000	389.644	 -6.150	 81.305	   5.745	7666.791	300.000	820.524	0.059	-0.010	0.701	3.102	2.687e-12	0.918	2.840	2.242e-12
1190.000	389.802	 -6.803	 81.295	   5.747	7666.608	300.000	821.797	0.060	-0.010	0.702	3.101	2.657e-12	0.918	2.839	2.218e-12
1200.000	389.964	 -7.456	 81.285	   5.749	7666.419	300.000	823.144	0.060	-0.010	0.703	3.100	2.640e-12	0.919	2.838	2.205e-12
1210.000	390.130	 -8.109	 81.275	   5.751	7666.224	300.000	824.567	0.060	-0.010	0.704	3.099	2.626e-12	0.920	2.837	2.194e-12
1220.000	390.300	 -8.762	 81.265	   5.753	7666.025	300.000	826.071	0.060	-0.010	0.704	3.098	2.616e-12	0.921	2.836	2.186e-12
1230.000	390.474	 -9.414	 81.255	   5.755	7665.820	300.000	827.659	0.061	-0.010	0.705	3.098	2.596e-12	0.921	2.835	2.170e-12
1240.000	390.652	-10.067	 81.245	   5.757	7665.610	300.000	829.337	0.061	-0.010	0.706	3.097	2.570e-12	0.922	2.834	2.149e-12
1250.000	390.834	-10.720	 81.236	   5.759	7665.394	300.000	831.107	0.061	-0.010	0.706	3.097	2.555e-12	0.923	2.833	2.137e-12
1260.000	391.021	-11.372	 81.226	   5.761	7665.174	300.000	832.973	0.061	-0.010	0.707	3.096	2.520e-12	0.923	2.833	2.108e-12
1270.000	391.211	-12.025	 81.217	   5.764	7664.949	300.000	834.939	0.061	-0.010	0.707	3.096	2.490e-12	0.924	2.832	2.084e-12
1280.000	391.405	-12.678	 81.208	   5.766	7664.718	300.000	837.007	0.062	-0.010	0.708	3.096	2.487e-12	0.925	2.831	2.083e-12
1290.000	391.602	-13.330	 81.199	   5.768	7664.483	300.000	839.181	0.062	-0.010	0.709	3.096	2.506e-12	0.925	2.831	2.099e-12
1300.000	391.804	-13.982	 81.190	   5.770	7664.243	300.000	841.462	0.062	-0.010	0.709	3.096	2.513e-12	0.926	2.830	2.106e-12
1310.000	392.009	-14.635	 81.182	   5.772	7663.998	300.000	843.855	0.062	-0.010	0.710	3.096	2.503e-12	0.927	2.829	2.098e-12
1320.000	392.217	-15.287	 81.173	   5.775	7663.749	300.000	846.360	0.063	-0.010	0.711	3.097	2.475e-12	0.928	2.828	2.075e-12
1330.000	392.429	-15.939	 81.165	   5.777	7663.495	300.000	848.980	0.063	-0.010	0.711	3.098	2.445e-12	0.929	2.827	2.051e-12
1340.000	392.645	-16.591	 81.157	   5.779	7663.237	300.000	851.716	0.063	-0.010	0.712	3.099	2.421e-12	0.930	2.827	2.032e-12
1350.000	392.864	-17.243	 81.149	   5.781	7662.974	300.000	854.569	0.063	-0.010	0.712	3.100	2.388e-12	0.931	2.827	2.004e-12
1360.000	393.086	-17.895	 81.142	   5.784	7662.707	300.000	857.541	0.063	-0.009	0.713	3.101	2.344e-12	0.931	2.827	1.968e-12
1370.000	393.311	-18.547	 81.135	   5.786	7662.436	300.000	860.632	0.064	-0.009	0.713	3.103	2.296e-12	0.932	2.827	1.928e-12
1380.000	393.540	-19.199	 81.128	   5.788	7662.160	300.000	863.843	0.064	-0.009	0.713	3.105	2.271e-12	0.932	2.828	1.908e-12
1390.000	393.771	-19.850	 81.121	   5.791	7661.881	300.000	867.172	0.064	-0.009	0.713	3.107	2.253e-12	0.933	2.829	1.893e-12
1400.000	394.006	-20.502	 81.115	   5.793	7661.597	300.000	870.621	0.064	-0.009	0.714	3.109	2.224e-12	0.933	2.830	1.869e-12
1410.000	394.243	-21.153	 81.108	   5.795	7661.310	300.000	874.187	0.064	-0.009	0.714	3.112	2.210e-12	0.933	2.831	1.858e-12
1420.000	394.484	-21.805	 81.103	   5.798	7661.019	300.000	877.871	0.064	-0.009	0.714	3.114	2.220e-12	0.933	2.832	1.867e-12
1430.000	394.727	-22.456	 81.097	   5.800	7660.725	300.000	881.670	0.064	-0.009	0.714	3.117	2.251e-12	0.934	2.834	1.893e-12
1440.000	394.972	-23.107	 81.092	   5.803	7660.427	300.000	885.583	0.064	-0.009	0.714	3.120	2.258e-12	0.934	2.835	1.900e-12
1450.000	395.220	-23.758	 81.087	   5.805	7660.125	300.000	889.608	0.064	-0.009	0.714	3.123	2.230e-12	0.934	2.837	1.876e-12
1460.000	395.471	-24.409	 81.083	   5.807	7659.820	300.000	893.741	0.064	-0.009	0.714	3.127	2.181e-12	0.934	2.839	1.835e-12
1470.000	395.724	-25.060	 81.079	   5.810	7659.513	300.000	897.981	0.064	-0.009	0.714	3.130	2.120e-12	0.934	2.841	1.785e-12
1480.000	395.979	-25.711	 81.075	   5.812	7659.202	300.000	902.324	0.064	-0.009	0.713	3.134	2.056e-12	0.934	2.843	1.731e-12
1490.000	396.237	-26.362	 81.072	   5.815	7658.888	300.000	906.766	0.064	-0.009	0.713	3.138	2.007e-12	0.934	2.846	1.690e-12
1500.000	396.496	-27.012	 81.069	   5.818	7658.571	300.000	911.305	0.064	-0.009	0.713	3.142	1.986e-12	0.934	2.848	1.673e-12
1510.000	396.758	-27.663	 81.067	   5.820	7658.251	300.000	915.935	0.064	-0.009	0.713	3.146	1.962e-12	0.934	2.850	1.652e-12
1520.000	397.021	-28.313	 81.065	   5.823	7657.929	300.000	920.653	0.064	-0.009	0.712	3.150	1.927e-12	0.934	2.852	1.623e-12
1530.000	397.286	-28.964	 81.063	   5.826	7657.605	300.000	925.455	0.064	-0.009	0.712	3.155	1.925e-12	0.934	2.855	1.621e-12
1540.000	397.553	-29.614	 81.062	   5.828	7657.278	300.000	930.334	0.064	-0.009	0.712	3.159	1.956e-12	0.934	2.857	1.648e-12
1550.000	397.821	-30.264	 81.062	   5.831	7656.949	300.000	935.288	0.064	-0.009	0.711	3.164	1.948e-12	0.934	2.859	1.641e-12
1560.000	398.091	-30.914	 81.062	   5.834	7656.618	300.000	940.309	0.064	-0.008	0.711	3.169	1.886e-12	0.934	2.862	1.589e-12
1570.000	398.362	-31.564	 81.063	   5.837	7656.285	300.000	945.394	0.064	-0.008	0.710	3.175	1.807e-12	0.934	2.864	1.522e-12
1580.000	398.635	-32.213	 81.064	   5.840	7655.950	300.000	950.536	0.064	-0.008	0.709	3.180	1.787e-12	0.935	2.866	1.505e-12
1590.000	398.908	-32.863	 81.066	   5.842	7655.614	300.000	955.731	0.064	-0.008	0.709	3.186	1.824e-12	0.935	2.868	1.536e-12
1600.000	399.183	-33.512	 81.069	   5.845	7655.276	300.000	960.972	0.064	-0.008	0.708	3.192	1.892e-12	0.935	2.870	1.593e-12
1610.000	399.459	-34.162	 81.072	   5.848	7654.937	300.000	966.254	0.064	-0.008	0.707	3.198	1.967e-12	0.935	2.873	1.656e-12
1620.000	399.735	-34.811	 81.076	   5.851	7654.596	300.000	971.571	0.064	-0.007	0.706	3.204	2.023e-12	0.935	2.875	1.703e-12
1630.000	400.012	-35.460	 81.080	   5.855	7654.254	300.000	976.917	0.063	-0.007	0.706	3.210	2.038e-12	0.935	2.878	1.715e-12
1640.000	400.290	-36.109	 81.086	   5.858	7653.911	300.000	982.286	0.063	-0.007	0.705	3.216	2.034e-12	0.935	2.881	1.712e-12
1650.000	400.568	-36.758	 81.092	   5.861	7653.568	300.000	987.673	0.063	-0.007	0.704	3.222	2.031e-12	0.935	2.883	1.709e-12
1660.000	400.847	-37.407	 81.099	   5.864	7653.224	300.000	993.072	0.063	-0.007	0.703	3.229	2.038e-12	0.935	2.886	1.715e-12
1670.000	401.126	-38.055	 81.107	   5.867	7652.879	300.000	998.476	0.063	-0.007	0.702	3.235	2.052e-12	0.934	2.889	1.726e-12
1680.000	401.405	-38.704	 81.115	   5.871	7652.534	300.000	1003.879	0.063	-0.006	0.701	3.242	2.063e-12	0.934	2.891	1.735e-12
1690.000	401.684	-39.352	 81.125	   5.874	7652.188	300.000	1009.277	0.062	-0.006	0.700	3.249	2.090e-12	0.934	2.894	1.757e-12
1700.000	401.963	-40.000	 81.136	   5.878	7651.843	300.000	1014.662	0.062	-0.006	0.699	3.256	2.114e-12	0.934	2.896	1.777e-12
1710.000	402.241	-40.648	 81.147	   5.881	7651.497	300.000	1020.029	0.062	-0.006	0.697	3.263	2.136e-12	0.934	2.899	1.795e-12
1720.000	402.520	-41.296	 81.160	   5.885	7651.152	300.000	1025.373	0.062	-0.006	0.696	3.270	2.162e-12	0.934	2.902	1.816e-12
1730.000	402.798	-41.944	 81.173	   5.889	7650.807	300.000	1030.686	0.062	-0.006	0.695	3.278	2.206e-12	0.933	2.905	1.853e-12
1740.000	403.075	-42.591	 81.188	   5.892	7650.462	300.000	1035.964	0.062	-0.005	0.693	3.285	2.257e-12	0.933	2.908	1.895e-12
1750.000	403.352	-43.239	 81.204	   5.896	7650.118	300.000	1041.200	0.061	-0.005	0.692	3.293	2.288e-12	0.933	2.911	1.920e-12
1760.000	403.628	-43.886	 81.221	   5.900	7649.775	300.000	1046.389	0.061	-0.005	0.690	3.300	2.292e-12	0.932	2.914	1.922e-12
1770.000	403.904	-44.534	 81.240	   5.904	7649.432	300.000	1051.524	0.061	-0.005	0.689	3.308	2.246e-12	0.932	2.916	1.883e-12
1780.000	404.178	-45.181	 81.260	   5.908	7649.091	300.000	1056.601	0.061	-0.005	0.688	3.316	2.175e-12	0.932	2.919	1.823e-12
1790.000	404.451	-45.828	 81.281	   5.912	7648.751	300.000	1061.612	0.060	-0.004	0.686	3.324	2.082e-12	0.932	2.920	1.744e-12
1800.000	404.723	-46.474	 81.304	   5.917	7648.412	300.000	1066.553	0.060	-0.004	0.685	3.332	2.005e-12	0.932	2.922	1.679e-12
1810.000	404.994	-47.121	 81.328	   5.921	7648.074	300.000	1071.418	0.060	-0.004	0.683	3.340	1.933e-12	0.931	2.928	1.618e-12
1820.000	405.263	-47.768	 81.354	   5.926	7647.738	300.000	1076.200	0.059	-0.004	0.681	3.348	1.873e-12	0.930	2.930	1.568e-12
1830.000	405.531	-48.414	 81.382	   5.930	7647.404	300.000	1080.895	0.059	-0.004	0.680	3.356	1.828e-12	0.930	2.932	1.529e-12
