530.000	386.646	 -3.848	-90.955	  18.080	7670.395	300.000	1021.473	-0.088	-0.007	0.788	2.997	3.569e-12	1.007	2.687	3.114e-12
540.000	386.503	 -3.194	-90.966	  18.082	7670.561	300.000	1020.985	-0.088	-0.007	0.788	2.998	3.575e-12	1.007	2.686	3.119e-12
550.000	386.364	 -2.540	-90.976	  18.084	7670.721	300.000	1020.489	-0.088	-0.007	0.787	2.998	3.569e-12	1.008	2.685	3.114e-12
560.000	386.230	 -1.886	-90.987	  18.086	7670.875	300.000	1019.985	-0.088	-0.007	0.787	2.998	3.573e-12	1.008	2.684	3.116e-12
570.000	386.101	 -1.233	-90.997	  18.088	7671.024	300.000	1019.473	-0.088	-0.007	0.787	2.999	3.578e-12	1.008	2.684	3.120e-12
580.000	385.977	 -0.579	-91.008	  18.090	7671.165	300.000	1018.952	-0.088	-0.007	0.787	2.999	3.585e-12	1.009	2.683	3.126e-12
590.000	385.858	  0.075	-91.018	  18.092	7671.301	300.000	1018.422	-0.088	-0.007	0.787	2.999	3.585e-12	1.009	2.682	3.125e-12
600.000	385.743	  0.729	-91.029	  18.094	7671.431	300.000	1017.881	-0.088	-0.006	0.786	3.001	3.571e-12	1.009	2.681	3.113e-12
610.000	385.634	  1.383	-91.039	  18.097	7671.554	300.000	1017.331	-0.088	-0.006	0.785	3.004	3.557e-12	1.009	2.681	3.100e-12
620.000	385.529	  2.037	-91.050	  18.099	7671.671	300.000	1016.771	-0.088	-0.006	0.784	3.006	3.552e-12	1.009	2.680	3.094e-12
630.000	385.429	  2.691	-91.060	  18.101	7671.782	300.000	1016.201	-0.088	-0.006	0.783	3.008	3.555e-12	1.009	2.680	3.096e-12
640.000	385.334	  3.344	-91.071	  18.103	7671.887	300.000	1015.620	-0.088	-0.006	0.782	3.011	3.536e-12	1.009	2.679	3.079e-12
650.000	385.244	  3.998	-91.081	  18.105	7671.985	300.000	1015.029	-0.088	-0.005	0.781	3.013	3.504e-12	1.009	2.679	3.051e-12
660.000	385.159	  4.652	-91.092	  18.107	7672.077	300.000	1014.427	-0.088	-0.005	0.780	3.016	3.475e-12	1.009	2.679	3.024e-12
670.000	385.078	  5.306	-91.102	  18.109	7672.163	300.000	1013.813	-0.088	-0.005	0.779	3.020	3.461e-12	1.009	2.679	3.012e-12
680.000	385.003	  5.960	-91.112	  18.111	7672.243	300.000	1013.188	-0.087	-0.005	0.778	3.023	3.458e-12	1.009	2.678	3.008e-12
690.000	384.932	  6.614	-91.122	  18.113	7672.316	300.000	1012.551	-0.087	-0.005	0.776	3.027	3.453e-12	1.009	2.678	3.003e-12
700.000	384.867	  7.268	-91.132	  18.115	7672.384	300.000	1011.901	-0.087	-0.004	0.775	3.032	3.437e-12	1.009	2.678	2.988e-12
710.000	384.806	  7.922	-91.142	  18.117	7672.445	300.000	1011.240	-0.087	-0.004	0.773	3.036	3.425e-12	1.009	2.678	2.976e-12
720.000	384.750	  8.576	-91.152	  18.120	7672.500	300.000	1010.565	-0.086	-0.004	0.772	3.041	3.405e-12	1.008	2.678	2.958e-12
730.000	384.699	  9.230	-91.162	  18.122	7672.548	300.000	1009.879	-0.086	-0.004	0.770	3.045	3.391e-12	1.008	2.678	2.945e-12
740.000	384.652	  9.884	-91.172	  18.124	7672.591	300.000	1009.179	-0.086	-0.003	0.769	3.049	3.371e-12	1.008	2.679	2.926e-12
750.000	384.611	 10.538	-91.181	  18.126	7672.627	300.000	1008.466	-0.086	-0.003	0.767	3.053	3.352e-12	1.007	2.679	2.909e-12
760.000	384.574	 11.192	-91.191	  18.128	7672.657	300.000	1007.741	-0.085	-0.003	0.765	3.058	3.343e-12	1.007	2.680	2.900e-12
770.000	384.542	 11.846	-91.200	  18.130	7672.681	300.000	1007.002	-0.085	-0.003	0.764	3.062	3.335e-12	1.006	2.680	2.892e-12
780.000	384.515	 12.499	-91.209	  18.132	7672.699	300.000	1006.251	-0.085	-0.003	0.762	3.067	3.336e-12	1.006	2.681	2.893e-12
790.000	384.492	 13.153	-91.218	  18.135	7672.712	300.000	1005.487	-0.084	-0.002	0.760	3.072	3.330e-12	1.005	2.681	2.886e-12
800.000	384.474	 13.807	-91.227	  18.137	7672.718	300.000	1004.711	-0.084	-0.002	0.759	3.077	3.319e-12	1.005	2.682	2.876e-12
810.000	384.461	 14.461	-91.235	  18.139	7672.718	300.000	1003.923	-0.084	-0.002	0.757	3.081	3.303e-12	1.004	2.682	2.861e-12
820.000	384.452	 15.115	-91.243	  18.141	7672.712	300.000	1003.122	-0.083	-0.002	0.755	3.086	3.296e-12	1.003	2.683	2.854e-12
830.000	384.448	 15.768	-91.252	  18.144	7672.701	300.000	1002.311	-0.083	-0.002	0.754	3.090	3.305e-12	1.003	2.684	2.860e-12
840.000	384.448	 16.422	-91.260	  18.146	7672.684	300.000	1001.488	-0.083	-0.002	0.753	3.091	3.324e-12	1.002	2.684	2.876e-12
850.000	384.453	 17.076	-91.267	  18.148	7672.661	300.000	1000.655	-0.083	-0.001	0.751	3.098	3.345e-12	1.002	2.685	2.893e-12
860.000	384.462	 17.729	-91.275	  18.150	7672.632	300.000	999.812	-0.082	-0.001	0.750	3.102	3.354e-12	1.001	2.686	2.900e-12
870.000	384.476	 18.383	-91.282	  18.153	7672.598	300.000	998.960	-0.082	-0.001	0.748	3.107	3.352e-12	1.000	2.687	2.897e-12
880.000	384.494	 19.036	-91.289	  18.155	7672.558	300.000	998.100	-0.081	-0.001	0.746	3.112	3.339e-12	1.000	2.688	2.884e-12
890.000	384.516	 19.690	-91.296	  18.157	7672.513	300.000	997.232	-0.081	-0.001	0.744	3.118	3.322e-12	0.999	2.689	2.868e-12
900.000	384.543	 20.343	-91.302	  18.160	7672.462	300.000	996.358	-0.081	-0.001	0.742	3.122	3.300e-12	0.998	2.690	2.848e-12
910.000	384.573	 20.997	-91.308	  18.162	7672.406	300.000	995.478	-0.080	-0.000	0.741	3.126	3.289e-12	0.997	2.692	2.837e-12
920.000	384.608	 21.650	-91.314	  18.164	7672.345	300.000	994.593	-0.080	-0.000	0.739	3.131	3.287e-12	0.997	2.693	2.834e-12
930.000	384.647	 22.303	-91.319	  18.167	7672.279	300.000	993.706	-0.080	-0.000	0.738	3.135	3.290e-12	0.996	2.694	2.835e-12
940.000	384.689	 22.956	-91.325	  18.169	7672.208	300.000	992.816	-0.079	-0.000	0.736	3.139	3.297e-12	0.995	2.696	2.840e-12
950.000	384.736	 23.609	-91.329	  18.172	7672.132	300.000	991.926	-0.079	0.000	0.735	3.142	3.306e-12	0.994	2.697	2.847e-12
960.000	384.787	 24.263	-91.334	  18.174	7672.052	300.000	991.036	-0.079	0.000	0.734	3.144	3.315e-12	0.993	2.699	2.853e-12
970.000	384.841	 24.916	-91.338	  18.177	7671.966	300.000	990.148	-0.078	0.000	0.733	3.145	3.315e-12	0.993	2.700	2.853e-12
980.000	384.899	 25.569	-91.341	  18.179	7671.876	300.000	989.264	-0.078	0.000	0.732	3.147	3.303e-12	0.992	2.702	2.841e-12
990.000	384.961	 26.221	-91.345	  18.182	7671.782	300.000	988.384	-0.077	0.000	0.731	3.149	3.283e-12	0.991	2.703	2.823e-12
1000.000	385.026	 26.874	-91.347	  18.184	7671.683	300.000	987.512	-0.077	0.000	0.730	3.151	3.269e-12	0.990	2.705	2.809e-12
1010.000	385.095	 27.527	-91.350	  18.187	7671.580	300.000	986.648	-0.077	0.000	0.729	3.153	3.250e-12	0.989	2.707	2.792e-12
1020.000	385.168	 28.180	-91.352	  18.190	7671.473	300.000	985.795	-0.076	0.001	0.728	3.156	3.224e-12	0.988	2.709	2.768e-12
1030.000	385.244	 28.832	-91.353	  18.192	7671.361	300.000	984.953	-0.076	0.001	0.727	3.158	3.198e-12	0.987	2.711	2.744e-12
1040.000	385.323	 29.485	-91.354	  18.195	7671.246	300.000	984.126	-0.075	0.001	0.726	3.160	3.167e-12	0.986	2.713	2.716e-12
1050.000	385.405	 30.137	-91.354	  18.198	7671.126	300.000	983.314	-0.075	0.001	0.725	3.163	3.136e-12	0.985	2.715	2.688e-12
1060.000	385.490	 30.790	-91.354	  18.201	7671.003	300.000	982.521	-0.075	0.001	0.723	3.165	3.091e-12	0.984	2.717	2.647e-12
1070.000	385.579	 31.442	-91.353	  18.203	7670.876	300.000	981.747	-0.074	0.001	0.722	3.168	3.065e-12	0.983	2.719	2.624e-12
1080.000	385.670	 32.094	-91.352	  18.206	7670.745	300.000	980.994	-0.074	0.001	0.721	3.170	3.032e-12	0.982	2.722	2.594e-12
1090.000	385.765	 32.746	-91.350	  18.209	7670.610	300.000	980.266	-0.073	0.001	0.720	3.173	3.005e-12	0.981	2.724	2.570e-12
1100.000	385.862	 33.398	-91.347	  18.212	7670.472	300.000	979.563	-0.073	0.001	0.719	3.176	2.984e-12	0.980	2.726	2.551e-12
1110.000	385.962	 34.050	-91.344	  18.215	7670.331	300.000	978.888	-0.072	0.001	0.718	3.178	2.969e-12	0.978	2.729	2.535e-12
1120.000	386.064	 34.702	-91.340	  18.218	7670.186	300.000	978.243	-0.072	0.001	0.716	3.182	2.953e-12	0.977	2.732	2.521e-12
1130.000	386.169	 35.354	-91.335	  18.221	7670.039	300.000	977.630	-0.072	0.001	0.715	3.186	2.945e-12	0.976	2.734	2.513e-12
1140.000	386.277	 36.005	-91.330	  18.224	7669.888	300.000	977.051	-0.071	0.001	0.713	3.190	2.934e-12	0.975	2.737	2.502e-12
1150.000	386.386	 36.657	-91.324	  18.228	7669.734	300.000	976.507	-0.071	0.001	0.712	3.193	2.926e-12	0.974	2.740	2.494e-12
1160.000	386.499	 37.309	-91.317	  18.231	7669.578	300.000	976.002	-0.070	0.001	0.711	3.197	2.928e-12	0.973	2.743	2.494e-12
1170.000	386.613	 37.960	-91.309	  18.234	7669.418	300.000	975.536	-0.070	0.001	0.709	3.201	2.923e-12	0.971	2.746	2.489e-12
1180.000	386.729	 38.611	-91.300	  18.238	7669.257	300.000	975.113	-0.069	0.001	0.708	3.205	2.892e-12	0.970	2.749	2.461e-12
1190.000	386.848	 39.262	-91.290	  18.241	7669.093	300.000	974.732	-0.069	0.001	0.706	3.209	2.856e-12	0.969	2.752	2.429e-12
1200.000	386.968	 39.913	-91.280	  18.244	7668.926	300.000	974.397	-0.068	0.001	0.705	3.214	2.820e-12	0.967	2.755	2.396e-12
1210.000	387.090	 40.564	-91.268	  18.248	7668.758	300.000	974.110	-0.068	0.001	0.703	3.218	2.775e-12	0.966	2.758	2.357e-12
1220.000	387.214	 41.215	-91.255	  18.252	7668.587	300.000	973.871	-0.067	0.001	0.702	3.223	2.726e-12	0.965	2.762	2.314e-12
1230.000	387.340	 41.866	-91.241	  18.255	7668.415	300.000	973.682	-0.067	0.001	0.700	3.228	2.696e-12	0.964	2.766	2.287e-12
1240.000	387.467	 42.517	-91.226	  18.259	7668.240	300.000	973.546	-0.066	0.001	0.699	3.234	2.678e-12	0.962	2.769	2.270e-12
1250.000	387.595	 43.167	-91.210	  18.263	7668.064	300.000	973.462	-0.066	0.001	0.697	3.239	2.658e-12	0.961	2.773	2.252e-12
1260.000	387.725	 43.818	-91.193	  18.267	7667.887	300.000	973.434	-0.065	0.001	0.695	3.245	2.633e-12	0.959	2.777	2.229e-12
1270.000	387.856	 44.468	-91.174	  18.271	7667.708	300.000	973.461	-0.065	0.001	0.693	3.251	2.597e-12	0.958	2.781	2.198e-12
1280.000	387.988	 45.118	-91.154	  18.275	7667.527	300.000	973.545	-0.064	0.001	0.692	3.257	2.547e-12	0.956	2.785	2.153e-12
1290.000	388.121	 45.768	-91.133	  18.279	7667.346	300.000	973.688	-0.064	0.001	0.690	3.263	2.505e-12	0.955	2.789	2.117e-12
1300.000	388.255	 46.418	-91.110	  18.284	7667.163	300.000	973.889	-0.063	0.001	0.688	3.269	2.478e-12	0.953	2.793	2.093e-12
1310.000	388.390	 47.068	-91.085	  18.288	7666.979	300.000	974.150	-0.063	0.001	0.686	3.275	2.473e-12	0.952	2.798	2.087e-12
1320.000	388.526	 47.718	-91.059	  18.292	7666.794	300.000	974.471	-0.062	0.001	0.684	3.282	2.477e-12	0.950	2.802	2.089e-12
1330.000	388.662	 48.367	-91.032	  18.297	7666.609	300.000	974.853	-0.062	0.001	0.683	3.288	2.466e-12	0.949	2.807	2.078e-12
1340.000	388.799	 49.017	-91.002	  18.302	7666.423	300.000	975.296	-0.061	0.001	0.681	3.295	2.403e-12	0.948	2.811	2.024e-12
1350.000	388.937	 49.666	-90.970	  18.307	7666.236	300.000	975.800	-0.061	0.001	0.679	3.301	2.332e-12	0.946	2.816	1.963e-12
1360.000	389.075	 50.315	-90.937	  18.312	7666.050	300.000	976.367	-0.060	0.001	0.677	3.308	2.307e-12	0.945	2.820	1.940e-12
1370.000	389.213	 50.965	-90.901	  18.317	7665.862	300.000	976.994	-0.060	0.001	0.676	3.315	2.271e-12	0.943	2.825	1.909e-12
1380.000	389.351	 51.614	-90.864	  18.322	7665.675	300.000	977.683	-0.059	0.001	0.674	3.322	2.244e-12	0.942	2.830	1.885e-12
1390.000	389.489	 52.262	-90.824	  18.328	7665.488	300.000	978.432	-0.059	0.001	0.672	3.330	2.253e-12	0.940	2.835	1.891e-12
1400.000	389.628	 52.911	-90.781	  18.333	7665.301	300.000	979.242	-0.058	0.001	0.670	3.338	2.273e-12	0.938	2.840	1.907e-12
1410.000	389.766	 53.560	-90.736	  18.339	7665.114	300.000	980.112	-0.058	0.001	0.668	3.345	2.293e-12	0.937	2.845	1.922e-12
1420.000	389.904	 54.208	-90.689	  18.345	7664.928	300.000	981.040	-0.057	0.001	0.666	3.353	2.288e-12	0.935	2.851	1.916e-12
1430.000	390.042	 54.856	-90.638	  18.351	7664.742	300.000	982.026	-0.057	0.001	0.664	3.361	2.280e-12	0.934	2.856	1.908e-12
1440.000	390.179	 55.504	-90.585	  18.357	7664.557	300.000	983.069	-0.056	0.001	0.662	3.370	2.299e-12	0.932	2.862	1.923e-12
1450.000	390.316	 56.152	-90.528	  18.364	7664.373	300.000	984.167	-0.055	0.001	0.660	3.378	2.335e-12	0.931	2.867	1.952e-12
1460.000	390.452	 56.800	-90.468	  18.371	7664.190	300.000	985.318	-0.055	0.001	0.658	3.387	2.366e-12	0.929	2.873	1.977e-12
1470.000	390.588	 57.447	-90.404	  18.378	7664.008	300.000	986.522	-0.054	0.001	0.656	3.396	2.387e-12	0.927	2.879	1.993e-12
1480.000	390.723	 58.095	-90.337	  18.385	7663.827	300.000	987.776	-0.054	0.001	0.654	3.406	2.364e-12	0.925	2.885	1.972e-12
1490.000	390.857	 58.742	-90.266	  18.393	7663.648	300.000	989.078	-0.053	0.001	0.652	3.416	2.352e-12	0.924	2.891	1.961e-12
1500.000	390.990	 59.389	-90.190	  18.400	7663.470	300.000	990.426	-0.053	0.001	0.649	3.426	2.337e-12	0.922	2.897	1.947e-12
1510.000	391.122	 60.036	-90.110	  18.409	7663.293	300.000	991.817	-0.052	0.001	0.647	3.436	2.315e-12	0.920	2.904	1.927e-12
1520.000	391.254	 60.683	-90.024	  18.417	7663.119	300.000	993.250	-0.051	0.001	0.645	3.446	2.199e-12	0.918	2.910	1.829e-12
1530.000	391.384	 61.329	-89.934	  18.426	7662.946	300.000	994.721	-0.051	0.001	0.643	3.457	2.070e-12	0.916	2.917	1.720e-12
1540.000	391.512	 61.976	-89.838	  18.435	7662.775	300.000	996.228	-0.050	0.000	0.640	3.468	1.963e-12	0.915	2.923	1.631e-12
1550.000	391.640	 62.622	-89.736	  18.445	7662.606	300.000	997.768	-0.050	0.000	0.638	3.479	1.901e-12	0.913	2.930	1.578e-12
1560.000	391.765	 63.268	-89.628	  18.455	7662.440	300.000	999.338	-0.049	0.000	0.636	3.490	1.889e-12	0.911	2.937	1.566e-12
1570.000	391.890	 63.913	-89.513	  18.465	7662.275	300.000	1000.933	-0.048	0.000	0.634	3.502	1.929e-12	0.909	2.944	1.599e-12
1580.000	392.013	 64.559	-89.391	  18.476	7662.113	300.000	1002.552	-0.048	0.000	0.631	3.513	1.975e-12	0.907	2.951	1.636e-12
1590.000	392.134	 65.204	-89.260	  18.487	7661.953	300.000	1004.190	-0.047	0.000	0.629	3.525	2.002e-12	0.905	2.958	1.658e-12
1600.000	392.253	 65.849	-89.121	  18.499	7661.796	300.000	1005.844	-0.046	0.000	0.626	3.538	1.993e-12	0.903	2.965	1.649e-12
1610.000	392.371	 66.493	-88.973	  18.512	7661.641	300.000	1007.510	-0.046	0.000	0.624	3.550	2.002e-12	0.901	2.973	1.656e-12
1620.000	392.487	 67.137	-88.815	  18.525	7661.489	300.000	1009.184	-0.045	-0.000	0.622	3.562	2.033e-12	0.899	2.980	1.680e-12
1630.000	392.600	 67.781	-88.645	  18.539	7661.340	300.000	1010.862	-0.044	-0.000	0.620	3.572	2.052e-12	0.897	2.988	1.695e-12
1640.000	392.712	 68.425	-88.464	  18.554	7661.194	300.000	1012.540	-0.044	-0.000	0.618	3.583	2.052e-12	0.895	2.995	1.694e-12
1650.000	392.822	 69.068	-88.270	  18.570	7661.050	300.000	1014.214	-0.043	-0.000	0.616	3.593	2.050e-12	0.893	3.003	1.691e-12
1660.000	392.929	 69.711	-88.062	  18.587	7660.910	300.000	1015.879	-0.042	-0.000	0.614	3.604	2.047e-12	0.890	3.010	1.689e-12
1670.000	393.035	 70.353	-87.838	  18.604	7660.773	300.000	1017.531	-0.042	-0.000	0.612	3.614	2.042e-12	0.888	3.018	1.684e-12
1680.000	393.137	 70.995	-87.596	  18.623	7660.639	300.000	1019.166	-0.041	-0.001	0.609	3.625	2.047e-12	0.886	3.026	1.686e-12
1690.000	393.238	 71.636	-87.336	  18.643	7660.508	300.000	1020.779	-0.040	-0.001	0.607	3.636	2.048e-12	0.884	3.034	1.687e-12
1700.000	393.336	 72.277	-87.055	  18.665	7660.381	300.000	1022.365	-0.040	-0.001	0.605	3.647	2.067e-12	0.882	3.042	1.702e-12
1710.000	393.432	 72.917	-86.750	  18.688	7660.257	300.000	1023.920	-0.039	-0.001	0.603	3.658	2.101e-12	0.879	3.049	1.729e-12
1720.000	393.525	 73.557	-86.419	  18.713	7660.136	300.000	1025.440	-0.038	-0.001	0.601	3.670	2.174e-12	0.877	3.057	1.789e-12
1730.000	393.616	 74.196	-86.059	  18.740	7660.019	300.000	1026.919	-0.037	-0.001	0.599	3.681	2.305e-12	0.875	3.065	1.896e-12
1740.000	393.703	 74.834	-85.666	  18.769	7659.905	300.000	1028.353	-0.037	-0.001	0.597	3.693	2.484e-12	0.872	3.073	2.043e-12
1750.000	393.789	 75.471	-85.236	  18.800	7659.795	300.000	1029.738	-0.036	-0.001	0.595	3.705	2.611e-12	0.870	3.081	2.147e-12
1760.000	393.871	 76.107	-84.763	  18.834	7659.689	300.000	1031.067	-0.035	-0.001	0.593	3.716	2.595e-12	0.868	3.089	2.133e-12
1770.000	393.951	 76.741	-84.242	  18.872	7659.586	300.000	1032.338	-0.035	-0.001	0.591	3.729	2.463e-12	0.865	3.096	2.024e-12
1780.000	394.027	 77.375	-83.666	  18.913	7659.487	300.000	1033.546	-0.034	-0.001	0.589	3.741	2.339e-12	0.863	3.104	1.922e-12
1790.000	394.101	 78.006	-83.026	  18.959	7659.392	300.000	1034.685	-0.033	-0.001	0.586	3.753	2.265e-12	0.861	3.112	1.861e-12
1800.000	394.172	 78.636	-82.311	  19.009	7659.301	300.000	1035.751	-0.032	-0.002	0.584	3.766	2.217e-12	0.858	3.120	1.822e-12
1810.000	394.240	 79.264	-81.509	  19.065	7659.214	300.000	1036.741	-0.032	-0.002	0.582	3.779	2.193e-12	0.856	3.127	1.802e-12
