600.000	394.549	 79.173	-86.196	  18.417	7658.646	300.000	1082.331	-0.035	-0.001	0.592	3.762	3.079e-12	0.870	3.097	2.545e-12
610.000	394.617	 79.798	-85.306	  18.479	7658.560	300.000	1083.444	-0.035	-0.001	0.590	3.773	3.009e-12	0.868	3.104	2.487e-12
620.000	394.682	 80.421	-84.297	  18.549	7658.477	300.000	1084.474	-0.034	-0.001	0.588	3.783	2.897e-12	0.866	3.110	2.394e-12
630.000	394.743	 81.039	-83.144	  18.628	7658.399	300.000	1085.418	-0.034	-0.001	0.586	3.794	2.767e-12	0.864	3.117	2.285e-12
640.000	394.801	 81.654	-81.815	  18.720	7658.325	300.000	1086.269	-0.033	-0.001	0.584	3.804	2.643e-12	0.862	3.123	2.182e-12
650.000	394.857	 82.262	-80.272	  18.825	7658.256	300.000	1087.024	-0.032	-0.001	0.583	3.815	2.570e-12	0.860	3.129	2.122e-12
660.000	394.908	 82.864	-78.461	  18.949	7658.191	300.000	1087.677	-0.032	-0.001	0.581	3.826	2.560e-12	0.858	3.136	2.113e-12
670.000	394.957	 83.458	-76.314	  19.095	7658.129	300.000	1088.224	-0.031	-0.001	0.579	3.836	2.604e-12	0.856	3.142	2.150e-12
680.000	395.002	 84.039	-73.738	  19.269	7658.073	300.000	1088.661	-0.031	-0.001	0.577	3.847	2.641e-12	0.854	3.148	2.180e-12
690.000	395.044	 84.606	-70.605	  19.481	7658.020	300.000	1088.984	-0.030	-0.001	0.575	3.858	2.646e-12	0.852	3.155	2.184e-12
700.000	395.083	 85.153	-66.744	  19.741	7657.973	300.000	1089.187	-0.029	-0.001	0.573	3.868	2.618e-12	0.850	3.161	2.161e-12
710.000	395.118	 85.671	-61.924	  20.065	7657.929	300.000	1089.267	-0.029	-0.001	0.572	3.879	2.567e-12	0.848	3.166	2.119e-12
720.000	395.150	 86.151	-55.842	  20.474	7657.890	300.000	1089.220	-0.028	-0.002	0.570	3.890	2.496e-12	0.846	3.173	2.060e-12
730.000	395.178	 86.574	-48.140	  20.990	7657.855	300.000	1089.041	-0.027	-0.002	0.568	3.901	2.405e-12	0.844	3.179	1.985e-12
740.000	395.203	 86.919	-38.493	  21.636	7657.825	300.000	1088.727	-0.027	-0.002	0.566	3.912	2.315e-12	0.842	3.185	1.911e-12
750.000	395.225	 87.156	-26.841	  22.415	7657.800	300.000	1088.273	-0.026	-0.002	0.564	3.924	2.210e-12	0.840	3.191	1.825e-12
760.000	395.243	 87.257	-13.724	  23.293	7657.778	300.000	1087.676	-0.026	-0.002	0.562	3.935	2.180e-12	0.838	3.197	1.800e-12
770.000	395.258	 87.208	 -0.358	   0.186	7657.762	300.000	1086.932	-0.025	-0.002	0.560	3.946	2.222e-12	0.836	3.202	1.835e-12
780.000	395.269	 87.016	 11.906	   1.007	7657.750	300.000	1086.039	-0.024	-0.002	0.558	3.957	2.296e-12	0.834	3.208	1.896e-12
790.000	395.277	 86.705	 22.270	   1.701	7657.742	300.000	1084.997	-0.024	-0.002	0.557	3.968	2.377e-12	0.832	3.213	1.963e-12
800.000	395.281	 86.306	 30.622	   2.260	7657.739	300.000	1083.804	-0.023	-0.002	0.555	3.979	2.436e-12	0.830	3.219	2.012e-12
810.000	395.282	 85.844	 37.228	   2.703	7657.740	300.000	1082.460	-0.022	-0.002	0.553	3.991	2.482e-12	0.828	3.224	2.051e-12
820.000	395.280	 85.338	 42.451	   3.054	7657.746	300.000	1080.964	-0.022	-0.002	0.551	4.003	2.489e-12	0.826	3.229	2.058e-12
830.000	395.274	 84.800	 46.617	   3.335	7657.756	300.000	1079.317	-0.021	-0.003	0.549	4.014	2.471e-12	0.824	3.234	2.043e-12
840.000	395.265	 84.240	 49.981	   3.562	7657.771	300.000	1077.517	-0.020	-0.003	0.547	4.026	2.452e-12	0.822	3.239	2.028e-12
850.000	395.253	 83.663	 52.736	   3.748	7657.790	300.000	1075.565	-0.020	-0.003	0.545	4.038	2.436e-12	0.820	3.244	2.016e-12
860.000	395.237	 83.073	 55.021	   3.903	7657.814	300.000	1073.461	-0.019	-0.003	0.543	4.049	2.390e-12	0.818	3.249	1.979e-12
870.000	395.218	 82.474	 56.940	   4.034	7657.842	300.000	1071.206	-0.018	-0.003	0.541	4.061	2.285e-12	0.816	3.253	1.893e-12
880.000	395.195	 81.867	 58.570	   4.146	7657.874	300.000	1068.801	-0.018	-0.003	0.539	4.073	2.132e-12	0.814	3.257	1.767e-12
890.000	395.169	 81.255	 59.969	   4.242	7657.911	300.000	1066.245	-0.017	-0.003	0.538	4.085	1.970e-12	0.812	3.262	1.634e-12
900.000	395.140	 80.638	 61.179	   4.325	7657.952	300.000	1063.542	-0.016	-0.003	0.536	4.097	1.868e-12	0.810	3.266	1.550e-12
910.000	395.108	 80.017	 62.236	   4.398	7657.997	300.000	1060.692	-0.016	-0.003	0.534	4.109	1.817e-12	0.808	3.269	1.509e-12
920.000	395.073	 79.392	 63.165	   4.463	7658.047	300.000	1057.698	-0.015	-0.003	0.532	4.121	1.750e-12	0.806	3.273	1.454e-12
930.000	395.034	 78.766	 63.987	   4.520	7658.100	300.000	1054.562	-0.014	-0.004	0.530	4.133	1.716e-12	0.804	3.277	1.427e-12
940.000	394.992	 78.136	 64.718	   4.572	7658.159	300.000	1051.286	-0.014	-0.004	0.528	4.144	1.734e-12	0.802	3.280	1.443e-12
950.000	394.947	 77.505	 65.373	   4.618	7658.221	300.000	1047.873	-0.013	-0.004	0.526	4.158	1.784e-12	0.800	3.283	1.486e-12
960.000	394.899	 76.872	 65.962	   4.661	7658.287	300.000	1044.328	-0.012	-0.004	0.524	4.168	1.802e-12	0.798	3.287	1.502e-12
970.000	394.849	 76.238	 66.493	   4.699	7658.358	300.000	1040.652	-0.012	-0.004	0.522	4.182	1.844e-12	0.796	3.289	1.539e-12
980.000	394.795	 75.603	 66.975	   4.734	7658.432	300.000	1036.851	-0.011	-0.004	0.520	4.193	1.910e-12	0.794	3.292	1.595e-12
990.000	394.738	 74.966	 67.414	   4.766	7658.511	300.000	1032.928	-0.010	-0.004	0.518	4.205	1.925e-12	0.792	3.295	1.610e-12
1000.000	394.678	 74.329	 67.814	   4.795	7658.593	300.000	1028.888	-0.010	-0.004	0.517	4.217	1.902e-12	0.790	3.297	1.591e-12
1010.000	394.615	 73.690	 68.181	   4.822	7658.680	300.000	1024.735	-0.009	-0.004	0.515	4.229	1.847e-12	0.788	3.299	1.547e-12
1020.000	394.550	 73.051	 68.518	   4.848	7658.770	300.000	1020.474	-0.008	-0.005	0.513	4.241	1.828e-12	0.786	3.301	1.533e-12
1030.000	394.482	 72.411	 68.828	   4.871	7658.864	300.000	1016.110	-0.008	-0.005	0.511	4.254	1.851e-12	0.784	3.303	1.554e-12
1040.000	394.411	 71.771	 69.114	   4.893	7658.961	300.000	1011.649	-0.007	-0.005	0.509	4.266	1.873e-12	0.782	3.304	1.574e-12
1050.000	394.337	 71.130	 69.379	   4.913	7659.062	300.000	1007.097	-0.006	-0.005	0.507	4.279	1.887e-12	0.780	3.306	1.588e-12
1060.000	394.261	 70.488	 69.624	   4.932	7659.167	300.000	1002.459	-0.006	-0.005	0.505	4.292	1.879e-12	0.779	3.307	1.582e-12
1070.000	394.183	 69.846	 69.851	   4.950	7659.275	300.000	997.741	-0.005	-0.005	0.503	4.303	1.855e-12	0.777	3.307	1.562e-12
1080.000	394.102	 69.204	 70.063	   4.967	7659.386	300.000	992.950	-0.004	-0.005	0.503	4.298	1.838e-12	0.776	3.308	1.548e-12
1090.000	394.018	 68.561	 70.260	   4.983	7659.501	300.000	988.091	-0.004	-0.005	0.503	4.294	1.845e-12	0.776	3.308	1.554e-12
1100.000	393.932	 67.918	 70.444	   4.998	7659.619	300.000	983.173	-0.003	-0.005	0.503	4.290	1.870e-12	0.775	3.309	1.575e-12
1110.000	393.844	 67.274	 70.616	   5.012	7659.739	300.000	978.200	-0.002	-0.006	0.503	4.285	1.896e-12	0.775	3.309	1.596e-12
1120.000	393.754	 66.630	 70.776	   5.026	7659.863	300.000	973.180	-0.002	-0.006	0.504	4.280	1.908e-12	0.774	3.308	1.605e-12
1130.000	393.662	 65.986	 70.927	   5.039	7659.990	300.000	968.121	-0.001	-0.006	0.504	4.275	1.895e-12	0.774	3.308	1.593e-12
1140.000	393.567	 65.342	 71.067	   5.051	7660.119	300.000	963.028	-0.000	-0.006	0.504	4.270	1.876e-12	0.774	3.307	1.576e-12
1150.000	393.471	 64.697	 71.200	   5.062	7660.251	300.000	957.909	0.000	-0.006	0.505	4.259	1.880e-12	0.774	3.306	1.579e-12
1160.000	393.373	 64.052	 71.324	   5.074	7660.386	300.000	952.771	0.001	-0.006	0.506	4.244	1.912e-12	0.774	3.305	1.605e-12
1170.000	393.272	 63.407	 71.440	   5.084	7660.523	300.000	947.621	0.002	-0.006	0.507	4.228	1.966e-12	0.774	3.304	1.650e-12
1180.000	393.170	 62.761	 71.550	   5.094	7660.663	300.000	942.467	0.002	-0.007	0.509	4.213	2.002e-12	0.774	3.302	1.679e-12
1190.000	393.067	 62.115	 71.653	   5.104	7660.804	300.000	937.316	0.003	-0.007	0.510	4.198	2.028e-12	0.774	3.300	1.700e-12
1200.000	392.961	 61.469	 71.750	   5.113	7660.949	300.000	932.174	0.004	-0.007	0.511	4.184	2.047e-12	0.774	3.298	1.715e-12
1210.000	392.855	 60.823	 71.842	   5.122	7661.095	300.000	927.049	0.004	-0.007	0.512	4.169	2.049e-12	0.774	3.296	1.717e-12
1220.000	392.746	 60.177	 71.928	   5.130	7661.243	300.000	921.948	0.005	-0.007	0.514	4.155	2.027e-12	0.774	3.294	1.698e-12
1230.000	392.637	 59.530	 72.009	   5.139	7661.393	300.000	916.878	0.006	-0.007	0.515	4.140	1.975e-12	0.774	3.291	1.654e-12
1240.000	392.526	 58.884	 72.086	   5.147	7661.545	300.000	911.846	0.006	-0.007	0.516	4.126	1.923e-12	0.774	3.288	1.609e-12
1250.000	392.414	 58.237	 72.158	   5.154	7661.699	300.000	906.858	0.007	-0.007	0.517	4.112	1.887e-12	0.774	3.285	1.578e-12
1260.000	392.300	 57.590	 72.226	   5.161	7661.854	300.000	901.921	0.008	-0.007	0.520	4.091	1.865e-12	0.775	3.282	1.559e-12
1270.000	392.186	 56.943	 72.291	   5.169	7662.011	300.000	897.042	0.009	-0.008	0.522	4.067	1.859e-12	0.776	3.278	1.552e-12
1280.000	392.071	 56.295	 72.352	   5.175	7662.169	300.000	892.227	0.009	-0.008	0.525	4.043	1.855e-12	0.777	3.275	1.547e-12
1290.000	391.955	 55.648	 72.409	   5.182	7662.328	300.000	887.482	0.010	-0.008	0.528	4.019	1.868e-12	0.778	3.271	1.556e-12
1300.000	391.838	 55.000	 72.463	   5.188	7662.489	300.000	882.813	0.011	-0.008	0.530	3.996	1.891e-12	0.780	3.267	1.573e-12
1310.000	391.720	 54.352	 72.514	   5.195	7662.650	300.000	878.226	0.011	-0.008	0.533	3.973	1.922e-12	0.781	3.263	1.596e-12
1320.000	391.602	 53.704	 72.563	   5.201	7662.813	300.000	873.727	0.012	-0.008	0.535	3.951	1.948e-12	0.782	3.259	1.616e-12
1330.000	391.483	 53.056	 72.608	   5.206	7662.976	300.000	869.320	0.013	-0.008	0.538	3.929	1.972e-12	0.783	3.255	1.634e-12
1340.000	391.364	 52.408	 72.651	   5.212	7663.139	300.000	865.011	0.013	-0.008	0.540	3.907	1.988e-12	0.785	3.250	1.646e-12
1350.000	391.245	 51.759	 72.692	   5.217	7663.304	300.000	860.804	0.014	-0.008	0.543	3.886	1.996e-12	0.786	3.246	1.650e-12
1360.000	391.125	 51.111	 72.730	   5.223	7663.468	300.000	856.705	0.015	-0.009	0.546	3.865	2.006e-12	0.788	3.241	1.657e-12
1370.000	391.005	 50.462	 72.766	   5.228	7663.633	300.000	852.716	0.015	-0.009	0.548	3.844	2.015e-12	0.789	3.236	1.662e-12
1380.000	390.886	 49.813	 72.800	   5.233	7663.798	300.000	848.843	0.016	-0.009	0.551	3.824	2.025e-12	0.791	3.231	1.669e-12
1390.000	390.766	 49.164	 72.832	   5.238	7663.963	300.000	845.088	0.017	-0.009	0.553	3.805	2.035e-12	0.792	3.226	1.675e-12
1400.000	390.646	 48.515	 72.862	   5.243	7664.129	300.000	841.455	0.017	-0.009	0.556	3.786	2.032e-12	0.794	3.221	1.671e-12
1410.000	390.527	 47.866	 72.890	   5.247	7664.294	300.000	837.947	0.018	-0.009	0.558	3.767	2.019e-12	0.796	3.216	1.659e-12
1420.000	390.408	 47.217	 72.916	   5.252	7664.458	300.000	834.567	0.019	-0.009	0.560	3.748	2.007e-12	0.797	3.210	1.647e-12
1430.000	390.289	 46.567	 72.941	   5.256	7664.623	300.000	831.316	0.019	-0.009	0.563	3.730	1.987e-12	0.799	3.205	1.629e-12
1440.000	390.171	 45.918	 72.964	   5.261	7664.787	300.000	828.198	0.020	-0.009	0.565	3.713	1.973e-12	0.801	3.200	1.616e-12
1450.000	390.054	 45.268	 72.986	   5.265	7664.950	300.000	825.213	0.020	-0.009	0.568	3.695	1.965e-12	0.802	3.194	1.609e-12
1460.000	389.937	 44.618	 73.006	   5.269	7665.113	300.000	822.362	0.021	-0.009	0.570	3.679	1.949e-12	0.804	3.189	1.594e-12
1470.000	389.821	 43.969	 73.025	   5.273	7665.275	300.000	819.648	0.022	-0.009	0.573	3.662	1.936e-12	0.806	3.183	1.583e-12
1480.000	389.706	 43.319	 73.043	   5.277	7665.435	300.000	817.070	0.022	-0.010	0.575	3.646	1.938e-12	0.807	3.177	1.583e-12
1490.000	389.592	 42.669	 73.059	   5.281	7665.595	300.000	814.628	0.023	-0.010	0.577	3.630	1.931e-12	0.809	3.172	1.577e-12
1500.000	389.479	 42.018	 73.075	   5.285	7665.754	300.000	812.323	0.024	-0.010	0.580	3.615	1.933e-12	0.811	3.166	1.578e-12
1510.000	389.368	 41.368	 73.089	   5.288	7665.911	300.000	810.154	0.024	-0.010	0.582	3.600	1.935e-12	0.812	3.161	1.579e-12
1520.000	389.257	 40.718	 73.102	   5.292	7666.067	300.000	808.121	0.025	-0.010	0.584	3.585	1.937e-12	0.814	3.155	1.580e-12
1530.000	389.148	 40.067	 73.114	   5.296	7666.221	300.000	806.223	0.025	-0.010	0.587	3.570	1.942e-12	0.816	3.150	1.583e-12
1540.000	389.041	 39.416	 73.124	   5.299	7666.373	300.000	804.457	0.026	-0.010	0.589	3.556	1.954e-12	0.818	3.144	1.592e-12
1550.000	388.935	 38.766	 73.134	   5.303	7666.524	300.000	802.823	0.027	-0.010	0.591	3.542	1.963e-12	0.819	3.138	1.599e-12
1560.000	388.830	 38.115	 73.143	   5.306	7666.672	300.000	801.318	0.027	-0.010	0.594	3.529	1.966e-12	0.821	3.132	1.601e-12
1570.000	388.728	 37.464	 73.151	   5.309	7666.818	300.000	799.941	0.028	-0.010	0.596	3.516	1.967e-12	0.823	3.127	1.601e-12
1580.000	388.627	 36.813	 73.159	   5.313	7666.962	300.000	798.689	0.029	-0.010	0.598	3.503	1.968e-12	0.824	3.121	1.602e-12
1590.000	388.528	 36.162	 73.165	   5.316	7667.103	300.000	797.559	0.029	-0.010	0.600	3.490	1.970e-12	0.826	3.115	1.604e-12
1600.000	388.431	 35.511	 73.171	   5.319	7667.241	300.000	796.547	0.030	-0.010	0.603	3.478	1.966e-12	0.828	3.110	1.601e-12
1610.000	388.336	 34.859	 73.176	   5.322	7667.377	300.000	795.652	0.030	-0.010	0.605	3.467	1.960e-12	0.829	3.104	1.596e-12
1620.000	388.243	 34.208	 73.180	   5.325	7667.510	300.000	794.869	0.031	-0.011	0.607	3.455	1.953e-12	0.831	3.098	1.591e-12
1630.000	388.153	 33.557	 73.183	   5.328	7667.639	300.000	794.195	0.031	-0.011	0.609	3.444	1.963e-12	0.832	3.093	1.599e-12
1640.000	388.065	 32.905	 73.186	   5.331	7667.766	300.000	793.626	0.032	-0.011	0.611	3.433	1.976e-12	0.834	3.087	1.610e-12
1650.000	387.979	 32.253	 73.188	   5.334	7667.889	300.000	793.157	0.033	-0.011	0.613	3.422	1.994e-12	0.836	3.082	1.625e-12
1660.000	387.896	 31.602	 73.189	   5.337	7668.009	300.000	792.786	0.033	-0.011	0.616	3.411	1.998e-12	0.837	3.076	1.629e-12
1670.000	387.816	 30.950	 73.190	   5.340	7668.126	300.000	792.507	0.034	-0.011	0.618	3.401	2.007e-12	0.839	3.071	1.637e-12
1680.000	387.738	 30.298	 73.191	   5.342	7668.240	300.000	792.316	0.034	-0.011	0.620	3.391	2.003e-12	0.840	3.066	1.635e-12
1690.000	387.663	 29.646	 73.190	   5.345	7668.350	300.000	792.208	0.035	-0.011	0.622	3.382	2.011e-12	0.841	3.061	1.642e-12
1700.000	387.591	 28.994	 73.190	   5.348	7668.456	300.000	792.180	0.035	-0.011	0.624	3.372	2.027e-12	0.843	3.055	1.655e-12
1710.000	387.522	 28.342	 73.188	   5.351	7668.559	300.000	792.226	0.036	-0.011	0.626	3.363	2.042e-12	0.844	3.050	1.669e-12
1720.000	387.456	 27.690	 73.187	   5.353	7668.658	300.000	792.341	0.037	-0.011	0.628	3.354	2.065e-12	0.846	3.045	1.688e-12
1730.000	387.393	 27.037	 73.184	   5.356	7668.753	300.000	792.522	0.037	-0.011	0.630	3.345	2.086e-12	0.847	3.040	1.707e-12
1740.000	387.333	 26.385	 73.182	   5.359	7668.844	300.000	792.763	0.038	-0.011	0.632	3.336	2.088e-12	0.849	3.034	1.709e-12
1750.000	387.276	 25.733	 73.179	   5.361	7668.931	300.000	793.059	0.038	-0.011	0.634	3.327	2.085e-12	0.850	3.029	1.708e-12
1760.000	387.222	 25.080	 73.175	   5.364	7669.014	300.000	793.407	0.039	-0.011	0.636	3.319	2.099e-12	0.852	3.024	1.720e-12
1770.000	387.172	 24.428	 73.171	   5.366	7669.092	300.000	793.801	0.039	-0.012	0.638	3.311	2.138e-12	0.853	3.020	1.753e-12
1780.000	387.126	 23.775	 73.167	   5.369	7669.166	300.000	794.237	0.040	-0.012	0.640	3.303	2.180e-12	0.855	3.015	1.789e-12
1790.000	387.083	 23.122	 73.162	   5.371	7669.236	300.000	794.710	0.040	-0.012	0.642	3.295	2.217e-12	0.856	3.010	1.820e-12
1800.000	387.043	 22.470	 73.157	   5.374	7669.300	300.000	795.217	0.041	-0.012	0.644	3.288	2.235e-12	0.858	3.005	1.836e-12
1810.000	387.007	 21.817	 73.152	   5.376	7669.360	300.000	795.752	0.041	-0.012	0.645	3.281	2.250e-12	0.859	3.001	1.849e-12
