510.000	400.336	-36.719	 83.107	   5.679	7653.763	300.000	990.815	0.063	-0.005	0.697	3.246	1.419e-12	0.938	2.878	1.188e-12
520.000	400.613	-37.367	 83.114	   5.682	7653.421	300.000	996.001	0.062	-0.005	0.695	3.253	1.389e-12	0.937	2.883	1.163e-12
530.000	400.890	-38.016	 83.122	   5.685	7653.078	300.000	1001.189	0.062	-0.005	0.694	3.260	1.390e-12	0.936	2.887	1.164e-12
540.000	401.168	-38.664	 83.131	   5.688	7652.735	300.000	1006.373	0.062	-0.005	0.693	3.267	1.409e-12	0.936	2.888	1.180e-12
550.000	401.445	-39.313	 83.140	   5.692	7652.391	300.000	1011.546	0.062	-0.005	0.692	3.274	1.432e-12	0.936	2.893	1.199e-12
560.000	401.723	-39.961	 83.151	   5.695	7652.047	300.000	1016.704	0.062	-0.004	0.691	3.282	1.458e-12	0.935	2.896	1.220e-12
570.000	402.000	-40.609	 83.162	   5.699	7651.703	300.000	1021.841	0.061	-0.004	0.689	3.289	1.472e-12	0.935	2.899	1.231e-12
580.000	402.277	-41.257	 83.175	   5.703	7651.360	300.000	1026.951	0.061	-0.004	0.688	3.297	1.488e-12	0.934	2.903	1.244e-12
590.000	402.553	-41.905	 83.189	   5.706	7651.017	300.000	1032.028	0.061	-0.004	0.687	3.304	1.498e-12	0.934	2.906	1.253e-12
600.000	402.830	-42.553	 83.203	   5.710	7650.674	300.000	1037.068	0.060	-0.004	0.685	3.312	1.490e-12	0.933	2.910	1.245e-12
610.000	403.105	-43.200	 83.219	   5.714	7650.331	300.000	1042.064	0.060	-0.004	0.684	3.320	1.472e-12	0.933	2.913	1.230e-12
620.000	403.380	-43.848	 83.237	   5.718	7649.990	300.000	1047.010	0.060	-0.003	0.683	3.328	1.470e-12	0.933	2.915	1.228e-12
630.000	403.654	-44.495	 83.255	   5.722	7649.649	300.000	1051.902	0.060	-0.003	0.681	3.336	1.471e-12	0.932	2.918	1.229e-12
640.000	403.926	-45.142	 83.275	   5.726	7649.309	300.000	1056.733	0.060	-0.003	0.680	3.344	1.466e-12	0.932	2.921	1.224e-12
650.000	404.198	-45.789	 83.296	   5.730	7648.970	300.000	1061.499	0.059	-0.003	0.678	3.352	1.445e-12	0.931	2.925	1.206e-12
660.000	404.469	-46.436	 83.319	   5.734	7648.633	300.000	1066.194	0.059	-0.003	0.676	3.361	1.410e-12	0.931	2.927	1.176e-12
670.000	404.738	-47.083	 83.343	   5.739	7648.297	300.000	1070.812	0.059	-0.003	0.675	3.370	1.367e-12	0.930	2.930	1.140e-12
680.000	405.006	-47.729	 83.369	   5.743	7647.963	300.000	1075.348	0.058	-0.002	0.673	3.378	1.323e-12	0.929	2.935	1.102e-12
690.000	405.273	-48.376	 83.396	   5.748	7647.630	300.000	1079.797	0.058	-0.002	0.671	3.386	1.269e-12	0.929	2.938	1.058e-12
700.000	405.537	-49.022	 83.426	   5.753	7647.299	300.000	1084.153	0.057	-0.002	0.670	3.395	1.212e-12	0.928	2.942	1.010e-12
710.000	405.800	-49.668	 83.457	   5.757	7646.970	300.000	1088.411	0.057	-0.002	0.668	3.403	1.189e-12	0.927	2.947	9.898e-13
720.000	406.062	-50.314	 83.490	   5.762	7646.643	300.000	1092.567	0.057	-0.002	0.666	3.412	1.192e-12	0.926	2.949	9.921e-13
730.000	406.321	-50.960	 83.525	   5.767	7646.319	300.000	1096.615	0.056	-0.002	0.664	3.421	1.233e-12	0.926	2.953	1.026e-12
740.000	406.578	-51.605	 83.562	   5.773	7645.997	300.000	1100.551	0.056	-0.001	0.663	3.430	1.293e-12	0.926	2.954	1.075e-12
750.000	406.833	-52.251	 83.602	   5.778	7645.677	300.000	1104.369	0.056	-0.001	0.661	3.439	1.355e-12	0.924	2.959	1.126e-12
760.000	407.085	-52.896	 83.644	   5.784	7645.360	300.000	1108.065	0.055	-0.001	0.659	3.449	1.385e-12	0.924	2.962	1.150e-12
770.000	407.335	-53.541	 83.688	   5.789	7645.046	300.000	1111.635	0.055	-0.001	0.657	3.458	1.401e-12	0.923	2.965	1.163e-12
780.000	407.583	-54.186	 83.735	   5.795	7644.735	300.000	1115.074	0.054	-0.001	0.655	3.468	1.421e-12	0.923	2.968	1.179e-12
790.000	407.828	-54.831	 83.785	   5.802	7644.427	300.000	1118.379	0.054	-0.001	0.653	3.477	1.465e-12	0.922	2.971	1.214e-12
800.000	408.071	-55.476	 83.838	   5.808	7644.122	300.000	1121.545	0.053	-0.000	0.651	3.487	1.530e-12	0.921	2.976	1.268e-12
810.000	408.310	-56.120	 83.894	   5.814	7643.821	300.000	1124.570	0.053	-0.000	0.649	3.496	1.554e-12	0.920	2.980	1.287e-12
820.000	408.547	-56.765	 83.954	   5.821	7643.523	300.000	1127.449	0.053	-0.000	0.647	3.506	1.527e-12	0.920	2.982	1.264e-12
830.000	408.780	-57.409	 84.016	   5.828	7643.229	300.000	1130.181	0.052	0.000	0.645	3.516	1.501e-12	0.919	2.986	1.242e-12
840.000	409.011	-58.053	 84.083	   5.835	7642.939	300.000	1132.762	0.052	0.000	0.645	3.518	1.517e-12	0.918	2.989	1.254e-12
850.000	409.238	-58.697	 84.154	   5.843	7642.653	300.000	1135.189	0.051	0.000	0.644	3.520	1.552e-12	0.918	2.991	1.282e-12
860.000	409.461	-59.340	 84.228	   5.851	7642.370	300.000	1137.462	0.051	0.000	0.642	3.529	1.588e-12	0.916	2.997	1.311e-12
870.000	409.682	-59.983	 84.308	   5.859	7642.092	300.000	1139.578	0.050	0.001	0.642	3.532	1.648e-12	0.916	2.999	1.360e-12
880.000	409.899	-60.627	 84.392	   5.867	7641.818	300.000	1141.536	0.050	0.001	0.640	3.537	1.754e-12	0.915	3.003	1.446e-12
890.000	410.112	-61.270	 84.481	   5.876	7641.549	300.000	1143.334	0.049	0.001	0.639	3.544	1.832e-12	0.914	3.008	1.509e-12
900.000	410.322	-61.912	 84.576	   5.885	7641.284	300.000	1144.973	0.049	0.001	0.637	3.550	1.783e-12	0.912	3.012	1.468e-12
910.000	410.527	-62.555	 84.676	   5.894	7641.024	300.000	1146.452	0.048	0.001	0.636	3.555	1.652e-12	0.911	3.016	1.359e-12
920.000	410.729	-63.197	 84.783	   5.904	7640.769	300.000	1147.771	0.048	0.001	0.635	3.560	1.584e-12	0.911	3.020	1.302e-12
930.000	410.927	-63.839	 84.896	   5.914	7640.518	300.000	1148.930	0.047	0.002	0.634	3.564	1.623e-12	0.910	3.023	1.334e-12
940.000	411.121	-64.481	 85.017	   5.925	7640.273	300.000	1149.931	0.046	0.002	0.633	3.570	1.692e-12	0.909	3.027	1.389e-12
950.000	411.310	-65.122	 85.145	   5.937	7640.033	300.000	1150.774	0.046	0.002	0.632	3.574	1.784e-12	0.908	3.030	1.464e-12
960.000	411.496	-65.764	 85.282	   5.949	7639.798	300.000	1151.461	0.045	0.002	0.630	3.582	1.961e-12	0.907	3.034	1.609e-12
970.000	411.677	-66.405	 85.428	   5.961	7639.568	300.000	1151.994	0.045	0.002	0.629	3.586	2.206e-12	0.906	3.037	1.809e-12
980.000	411.854	-67.045	 85.584	   5.974	7639.344	300.000	1152.375	0.044	0.002	0.628	3.591	2.406e-12	0.905	3.041	1.971e-12
990.000	412.026	-67.685	 85.750	   5.988	7639.126	300.000	1152.607	0.044	0.002	0.627	3.597	2.473e-12	0.904	3.044	2.026e-12
1000.000	412.194	-68.325	 85.928	   6.003	7638.913	300.000	1152.692	0.043	0.003	0.625	3.603	2.406e-12	0.903	3.048	1.969e-12
1010.000	412.357	-68.965	 86.119	   6.018	7638.706	300.000	1152.633	0.043	0.003	0.624	3.610	2.276e-12	0.901	3.053	1.862e-12
1020.000	412.515	-69.604	 86.324	   6.035	7638.504	300.000	1152.435	0.042	0.003	0.623	3.615	2.170e-12	0.901	3.055	1.774e-12
1030.000	412.668	-70.243	 86.544	   6.052	7638.309	300.000	1152.100	0.041	0.003	0.621	3.623	2.119e-12	0.899	3.060	1.732e-12
1040.000	412.817	-70.881	 86.780	   6.071	7638.119	300.000	1151.633	0.041	0.003	0.620	3.628	2.033e-12	0.898	3.063	1.661e-12
1050.000	412.961	-71.519	 87.035	   6.090	7637.936	300.000	1151.038	0.040	0.003	0.618	3.635	1.871e-12	0.897	3.067	1.528e-12
1060.000	413.100	-72.156	 87.311	   6.112	7637.758	300.000	1150.318	0.040	0.004	0.616	3.644	1.688e-12	0.896	3.072	1.378e-12
1070.000	413.234	-72.793	 87.609	   6.134	7637.587	300.000	1149.480	0.039	0.004	0.615	3.652	1.509e-12	0.895	3.075	1.232e-12
1080.000	413.362	-73.428	 87.932	   6.159	7637.422	300.000	1148.528	0.038	0.004	0.613	3.660	1.414e-12	0.893	3.079	1.153e-12
1090.000	413.486	-74.064	 88.284	   6.185	7637.264	300.000	1147.466	0.038	0.004	0.612	3.667	1.407e-12	0.892	3.083	1.147e-12
1100.000	413.604	-74.698	 88.667	   6.213	7637.112	300.000	1146.300	0.037	0.004	0.610	3.676	1.456e-12	0.891	3.087	1.186e-12
1110.000	413.717	-75.331	 89.087	   6.244	7636.967	300.000	1145.035	0.036	0.004	0.608	3.686	1.517e-12	0.889	3.092	1.236e-12
1120.000	413.825	-75.964	 89.546	   6.277	7636.828	300.000	1143.676	0.036	0.004	0.606	3.694	1.549e-12	0.888	3.096	1.261e-12
1130.000	413.927	-76.595	 90.052	   6.314	7636.696	300.000	1142.229	0.035	0.005	0.605	3.702	1.581e-12	0.887	3.100	1.288e-12
1140.000	414.024	-77.225	 90.611	   6.354	7636.571	300.000	1140.700	0.034	0.005	0.603	3.712	1.636e-12	0.885	3.104	1.332e-12
1150.000	414.116	-77.853	 91.232	   6.398	7636.453	300.000	1139.094	0.034	0.005	0.601	3.722	1.722e-12	0.884	3.108	1.401e-12
1160.000	414.202	-78.480	 91.923	   6.447	7636.341	300.000	1137.417	0.033	0.005	0.599	3.734	1.827e-12	0.882	3.113	1.486e-12
1170.000	414.282	-79.104	 92.697	   6.501	7636.237	300.000	1135.674	0.032	0.005	0.597	3.742	1.935e-12	0.881	3.116	1.574e-12
1180.000	414.357	-79.726	 93.568	   6.562	7636.139	300.000	1133.871	0.032	0.005	0.595	3.751	2.054e-12	0.880	3.119	1.671e-12
1190.000	414.426	-80.345	 94.556	   6.631	7636.048	300.000	1132.015	0.031	0.005	0.594	3.757	2.181e-12	0.880	3.121	1.774e-12
1200.000	414.490	-80.961	 95.683	   6.709	7635.965	300.000	1130.109	0.030	0.005	0.592	3.770	2.275e-12	0.878	3.126	1.850e-12
1210.000	414.547	-81.572	 96.978	   6.798	7635.888	300.000	1128.162	0.029	0.006	0.590	3.781	2.305e-12	0.876	3.130	1.874e-12
1220.000	414.600	-82.179	 98.480	   6.901	7635.819	300.000	1126.177	0.029	0.006	0.588	3.792	2.303e-12	0.875	3.134	1.872e-12
1230.000	414.646	-82.778	100.239	   7.021	7635.757	300.000	1124.160	0.028	0.006	0.586	3.802	2.321e-12	0.874	3.137	1.887e-12
1240.000	414.687	-83.369	102.318	   7.162	7635.702	300.000	1122.118	0.027	0.006	0.585	3.811	2.376e-12	0.873	3.139	1.932e-12
1250.000	414.722	-83.950	104.807	   7.331	7635.654	300.000	1120.054	0.027	0.006	0.582	3.823	2.425e-12	0.871	3.143	1.972e-12
1260.000	414.751	-84.516	107.822	   7.535	7635.614	300.000	1117.975	0.026	0.006	0.580	3.837	2.445e-12	0.869	3.147	1.989e-12
1270.000	414.774	-85.063	111.526	   7.784	7635.581	300.000	1115.886	0.025	0.006	0.578	3.850	2.445e-12	0.868	3.151	1.989e-12
1280.000	414.791	-85.584	116.136	   8.094	7635.556	300.000	1113.791	0.024	0.006	0.576	3.863	2.439e-12	0.866	3.154	1.985e-12
1290.000	414.803	-86.069	121.936	   8.484	7635.538	300.000	1111.696	0.024	0.006	0.574	3.876	2.415e-12	0.865	3.157	1.966e-12
1300.000	414.809	-86.502	129.272	   8.976	7635.528	300.000	1109.605	0.023	0.007	0.571	3.890	2.380e-12	0.863	3.161	1.938e-12
1310.000	414.808	-86.861	138.484	   9.593	7635.525	300.000	1107.522	0.022	0.007	0.569	3.904	2.351e-12	0.862	3.164	1.915e-12
1320.000	414.802	-87.120	149.703	  10.343	7635.529	300.000	1105.453	0.021	0.007	0.568	3.914	2.332e-12	0.861	3.166	1.901e-12
1330.000	414.791	-87.249	162.536	  11.202	7635.541	300.000	1103.399	0.021	0.007	0.565	3.928	2.328e-12	0.859	3.168	1.899e-12
1340.000	414.773	-87.231	175.895	  12.095	7635.561	300.000	1101.367	0.020	0.007	0.563	3.941	2.324e-12	0.858	3.171	1.897e-12
1350.000	414.749	-87.068	-171.586	  12.932	7635.588	300.000	1099.360	0.019	0.007	0.561	3.954	2.327e-12	0.857	3.173	1.901e-12
1360.000	414.720	-86.782	-160.841	  13.651	7635.622	300.000	1097.382	0.018	0.007	0.559	3.971	2.347e-12	0.855	3.176	1.918e-12
1370.000	414.684	-86.403	-152.107	  14.236	7635.664	300.000	1095.437	0.018	0.007	0.556	3.989	2.390e-12	0.853	3.179	1.955e-12
1380.000	414.643	-85.956	-145.174	  14.701	7635.713	300.000	1093.528	0.017	0.007	0.554	4.002	2.452e-12	0.852	3.181	2.007e-12
1390.000	414.596	-85.461	-139.691	  15.070	7635.769	300.000	1091.661	0.016	0.007	0.552	4.017	2.503e-12	0.850	3.183	2.051e-12
1400.000	414.544	-84.933	-135.324	  15.364	7635.833	300.000	1089.836	0.015	0.008	0.550	4.032	2.557e-12	0.849	3.184	2.098e-12
1410.000	414.485	-84.381	-131.804	  15.601	7635.904	300.000	1088.058	0.015	0.008	0.547	4.049	2.596e-12	0.847	3.187	2.132e-12
1420.000	414.421	-83.811	-128.928	  15.796	7635.983	300.000	1086.329	0.014	0.008	0.545	4.065	2.631e-12	0.846	3.188	2.163e-12
1430.000	414.350	-83.227	-126.548	  15.957	7636.069	300.000	1084.652	0.013	0.008	0.543	4.078	2.649e-12	0.845	3.188	2.180e-12
1440.000	414.275	-82.634	-124.553	  16.093	7636.162	300.000	1083.028	0.012	0.008	0.541	4.093	2.650e-12	0.843	3.189	2.184e-12
1450.000	414.193	-82.032	-122.862	  16.208	7636.262	300.000	1081.460	0.012	0.008	0.539	4.108	2.647e-12	0.842	3.190	2.184e-12
1460.000	414.106	-81.425	-121.413	  16.308	7636.370	300.000	1079.949	0.011	0.008	0.538	4.121	2.675e-12	0.841	3.190	2.210e-12
1470.000	414.013	-80.812	-120.162	  16.394	7636.485	300.000	1078.498	0.010	0.008	0.536	4.136	2.726e-12	0.840	3.190	2.254e-12
1480.000	413.914	-80.196	-119.071	  16.469	7636.607	300.000	1077.107	0.010	0.008	0.534	4.153	2.742e-12	0.839	3.190	2.270e-12
1490.000	413.810	-79.576	-118.113	  16.536	7636.736	300.000	1075.777	0.009	0.008	0.531	4.173	2.708e-12	0.837	3.192	2.245e-12
1500.000	413.701	-78.953	-117.266	  16.595	7636.872	300.000	1074.510	0.008	0.008	0.530	4.184	2.669e-12	0.836	3.193	2.215e-12
1510.000	413.586	-78.328	-116.514	  16.648	7637.015	300.000	1073.307	0.007	0.009	0.529	4.189	2.646e-12	0.836	3.194	2.197e-12
1520.000	413.465	-77.701	-115.841	  16.696	7637.165	300.000	1072.167	0.006	0.009	0.529	4.191	2.639e-12	0.836	3.194	2.190e-12
1530.000	413.339	-77.072	-115.236	  16.739	7637.322	300.000	1071.091	0.006	0.009	0.528	4.194	2.646e-12	0.836	3.194	2.196e-12
1540.000	413.208	-76.441	-114.691	  16.778	7637.485	300.000	1070.079	0.005	0.009	0.528	4.194	2.653e-12	0.837	3.193	2.201e-12
1550.000	413.071	-75.810	-114.196	  16.814	7637.655	300.000	1069.132	0.004	0.009	0.528	4.198	2.665e-12	0.837	3.193	2.210e-12
1560.000	412.930	-75.177	-113.747	  16.847	7637.832	300.000	1068.249	0.003	0.009	0.528	4.197	2.669e-12	0.838	3.192	2.213e-12
1570.000	412.782	-74.543	-113.337	  16.877	7638.015	300.000	1067.429	0.003	0.009	0.527	4.207	2.679e-12	0.837	3.193	2.222e-12
1580.000	412.630	-73.908	-112.961	  16.905	7638.204	300.000	1066.673	0.002	0.009	0.527	4.207	2.694e-12	0.838	3.191	2.233e-12
1590.000	412.473	-73.273	-112.617	  16.930	7638.400	300.000	1065.979	0.001	0.009	0.528	4.204	2.717e-12	0.839	3.189	2.252e-12
1600.000	412.311	-72.637	-112.300	  16.954	7638.603	300.000	1065.347	0.000	0.009	0.527	4.209	2.742e-12	0.839	3.188	2.273e-12
1610.000	412.143	-72.000	-112.007	  16.976	7638.811	300.000	1064.776	-0.000	0.009	0.527	4.210	2.766e-12	0.840	3.187	2.293e-12
1620.000	411.971	-71.362	-111.737	  16.997	7639.026	300.000	1064.263	-0.001	0.009	0.528	4.202	2.781e-12	0.840	3.186	2.306e-12
1630.000	411.794	-70.724	-111.486	  17.017	7639.247	300.000	1063.810	-0.002	0.009	0.530	4.192	2.793e-12	0.841	3.184	2.317e-12
1640.000	411.613	-70.086	-111.254	  17.035	7639.473	300.000	1063.412	-0.002	0.010	0.531	4.185	2.810e-12	0.841	3.182	2.331e-12
1650.000	411.426	-69.447	-111.038	  17.052	7639.706	300.000	1063.070	-0.003	0.009	0.531	4.182	2.829e-12	0.841	3.181	2.349e-12
1660.000	411.235	-68.807	-110.837	  17.068	7639.944	300.000	1062.782	-0.004	0.009	0.532	4.176	2.845e-12	0.841	3.180	2.363e-12
1670.000	411.040	-68.167	-110.649	  17.084	7640.188	300.000	1062.545	-0.005	0.010	0.533	4.167	2.863e-12	0.842	3.177	2.379e-12
1680.000	410.840	-67.527	-110.474	  17.098	7640.438	300.000	1062.359	-0.006	0.010	0.534	4.163	2.880e-12	0.842	3.176	2.395e-12
1690.000	410.635	-66.887	-110.310	  17.112	7640.693	300.000	1062.220	-0.006	0.010	0.535	4.155	2.898e-12	0.843	3.173	2.411e-12
1700.000	410.426	-66.246	-110.157	  17.125	7640.954	300.000	1062.128	-0.007	0.010	0.536	4.150	2.921e-12	0.843	3.171	2.432e-12
1710.000	410.214	-65.604	-110.013	  17.137	7641.220	300.000	1062.079	-0.008	0.010	0.537	4.142	2.935e-12	0.844	3.168	2.445e-12
1720.000	409.997	-64.963	-109.878	  17.149	7641.491	300.000	1062.073	-0.009	0.010	0.538	4.140	2.935e-12	0.844	3.166	2.446e-12
1730.000	409.775	-64.321	-109.752	  17.160	7641.767	300.000	1062.106	-0.009	0.010	0.539	4.136	2.938e-12	0.845	3.164	2.449e-12
1740.000	409.550	-63.679	-109.633	  17.171	7642.048	300.000	1062.177	-0.010	0.010	0.540	4.123	2.937e-12	0.846	3.161	2.448e-12
1750.000	409.321	-63.037	-109.521	  17.181	7642.334	300.000	1062.283	-0.011	0.010	0.543	4.105	2.941e-12	0.847	3.158	2.450e-12
1760.000	409.089	-62.394	-109.416	  17.191	7642.624	300.000	1062.422	-0.012	0.010	0.546	4.087	2.955e-12	0.849	3.155	2.460e-12
1770.000	408.852	-61.751	-109.317	  17.200	7642.920	300.000	1062.592	-0.012	0.010	0.548	4.069	2.969e-12	0.851	3.152	2.470e-12
1780.000	408.612	-61.108	-109.224	  17.209	7643.219	300.000	1062.790	-0.013	0.010	0.551	4.051	3.001e-12	0.853	3.149	2.495e-12
1790.000	408.369	-60.465	-109.136	  17.218	7643.523	300.000	1063.015	-0.014	0.010	0.554	4.034	3.029e-12	0.855	3.145	2.516e-12
1800.000	408.122	-59.822	-109.053	  17.226	7643.831	300.000	1063.265	-0.015	0.010	0.556	4.016	3.061e-12	0.857	3.142	2.541e-12
1810.000	407.872	-59.178	-108.975	  17.234	7644.144	300.000	1063.536	-0.016	0.010	0.559	4.000	3.087e-12	0.858	3.138	2.561e-12
1820.000	407.619	-58.534	-108.901	  17.242	7644.460	300.000	1063.828	-0.016	0.010	0.561	3.983	3.114e-12	0.860	3.135	2.582e-12
1830.000	407.362	-57.890	-108.832	  17.249	7644.780	300.000	1064.138	-0.017	0.010	0.564	3.966	3.133e-12	0.862	3.130	2.596e-12
