230.000	392.451	 63.836	100.024	   6.729	7661.924	300.000	960.543	0.057	-0.002	0.668	3.334	1.594e-12	0.926	2.899	1.321e-12
240.000	392.347	 63.190	100.138	   6.739	7662.065	300.000	955.230	0.057	-0.002	0.669	3.323	1.577e-12	0.927	2.894	1.308e-12
250.000	392.242	 62.544	100.245	   6.749	7662.208	300.000	949.930	0.058	-0.002	0.671	3.314	1.564e-12	0.928	2.889	1.297e-12
260.000	392.135	 61.898	100.346	   6.758	7662.353	300.000	944.650	0.058	-0.002	0.673	3.304	1.546e-12	0.929	2.884	1.281e-12
270.000	392.027	 61.252	100.441	   6.767	7662.501	300.000	939.397	0.058	-0.002	0.674	3.294	1.529e-12	0.930	2.880	1.268e-12
280.000	391.918	 60.606	100.531	   6.776	7662.650	300.000	934.177	0.059	-0.003	0.676	3.284	1.509e-12	0.931	2.875	1.251e-12
290.000	391.808	 59.959	100.615	   6.785	7662.801	300.000	928.997	0.059	-0.003	0.678	3.275	1.495e-12	0.932	2.870	1.240e-12
300.000	391.696	 59.312	100.695	   6.793	7662.954	300.000	923.861	0.060	-0.003	0.679	3.265	1.489e-12	0.933	2.866	1.235e-12
310.000	391.583	 58.665	100.770	   6.800	7663.108	300.000	918.777	0.060	-0.003	0.681	3.257	1.489e-12	0.934	2.861	1.236e-12
320.000	391.470	 58.018	100.841	   6.808	7663.263	300.000	913.750	0.060	-0.003	0.682	3.248	1.496e-12	0.935	2.857	1.241e-12
330.000	391.355	 57.371	100.907	   6.815	7663.420	300.000	908.786	0.061	-0.003	0.684	3.239	1.507e-12	0.936	2.853	1.250e-12
340.000	391.240	 56.723	100.971	   6.822	7663.578	300.000	903.890	0.061	-0.003	0.685	3.231	1.519e-12	0.936	2.849	1.260e-12
350.000	391.124	 56.076	101.030	   6.829	7663.738	300.000	899.068	0.061	-0.003	0.687	3.222	1.522e-12	0.937	2.844	1.263e-12
360.000	391.008	 55.428	101.086	   6.835	7663.898	300.000	894.325	0.062	-0.003	0.688	3.214	1.509e-12	0.938	2.840	1.252e-12
370.000	390.891	 54.780	101.139	   6.842	7664.059	300.000	889.665	0.062	-0.003	0.689	3.206	1.494e-12	0.939	2.836	1.240e-12
380.000	390.773	 54.132	101.189	   6.848	7664.221	300.000	885.094	0.062	-0.003	0.691	3.198	1.493e-12	0.940	2.832	1.239e-12
390.000	390.655	 53.483	101.237	   6.854	7664.383	300.000	880.616	0.063	-0.004	0.692	3.190	1.511e-12	0.940	2.829	1.254e-12
400.000	390.537	 52.835	101.281	   6.860	7664.546	300.000	876.235	0.063	-0.004	0.693	3.182	1.533e-12	0.941	2.825	1.272e-12
410.000	390.419	 52.187	101.323	   6.865	7664.709	300.000	871.955	0.063	-0.004	0.695	3.175	1.558e-12	0.942	2.822	1.293e-12
420.000	390.301	 51.538	101.363	   6.871	7664.873	300.000	867.780	0.064	-0.004	0.696	3.168	1.580e-12	0.942	2.818	1.312e-12
430.000	390.183	 50.889	101.400	   6.876	7665.036	300.000	863.714	0.064	-0.004	0.697	3.161	1.607e-12	0.943	2.815	1.334e-12
440.000	390.064	 50.240	101.435	   6.881	7665.199	300.000	859.759	0.064	-0.004	0.698	3.154	1.635e-12	0.944	2.811	1.358e-12
450.000	389.947	 49.591	101.469	   6.886	7665.363	300.000	855.920	0.064	-0.004	0.699	3.147	1.664e-12	0.944	2.808	1.382e-12
460.000	389.829	 48.942	101.500	   6.891	7665.526	300.000	852.198	0.065	-0.004	0.701	3.140	1.695e-12	0.945	2.805	1.408e-12
470.000	389.712	 48.293	101.529	   6.896	7665.688	300.000	848.596	0.065	-0.004	0.702	3.134	1.724e-12	0.945	2.802	1.432e-12
480.000	389.595	 47.643	101.557	   6.900	7665.850	300.000	845.116	0.065	-0.004	0.703	3.128	1.748e-12	0.946	2.799	1.452e-12
490.000	389.479	 46.994	101.582	   6.905	7666.012	300.000	841.761	0.065	-0.005	0.704	3.121	1.765e-12	0.946	2.796	1.466e-12
500.000	389.364	 46.344	101.607	   6.909	7666.173	300.000	838.533	0.066	-0.005	0.705	3.115	1.783e-12	0.947	2.793	1.481e-12
510.000	389.249	 45.694	101.629	   6.913	7666.332	300.000	835.432	0.066	-0.005	0.706	3.110	1.793e-12	0.947	2.790	1.490e-12
520.000	389.135	 45.044	101.651	   6.918	7666.491	300.000	832.459	0.066	-0.005	0.707	3.104	1.806e-12	0.948	2.788	1.501e-12
530.000	389.023	 44.394	101.670	   6.922	7666.649	300.000	829.617	0.066	-0.005	0.708	3.099	1.829e-12	0.948	2.785	1.520e-12
540.000	388.911	 43.744	101.689	   6.926	7666.806	300.000	826.905	0.067	-0.005	0.709	3.094	1.854e-12	0.949	2.783	1.540e-12
550.000	388.800	 43.094	101.706	   6.930	7666.961	300.000	824.323	0.067	-0.005	0.710	3.089	1.885e-12	0.949	2.780	1.567e-12
560.000	388.691	 42.444	101.722	   6.933	7667.115	300.000	821.873	0.067	-0.005	0.711	3.084	1.905e-12	0.949	2.778	1.584e-12
570.000	388.583	 41.793	101.737	   6.937	7667.268	300.000	819.553	0.067	-0.005	0.712	3.079	1.915e-12	0.950	2.776	1.592e-12
580.000	388.477	 41.143	101.750	   6.941	7667.419	300.000	817.364	0.067	-0.005	0.713	3.074	1.924e-12	0.950	2.774	1.600e-12
590.000	388.372	 40.492	101.763	   6.944	7667.568	300.000	815.305	0.067	-0.005	0.714	3.070	1.945e-12	0.950	2.772	1.617e-12
600.000	388.269	 39.841	101.774	   6.948	7667.716	300.000	813.375	0.068	-0.006	0.714	3.066	1.968e-12	0.951	2.770	1.637e-12
610.000	388.167	 39.190	101.785	   6.951	7667.861	300.000	811.573	0.068	-0.006	0.715	3.062	2.004e-12	0.951	2.768	1.667e-12
620.000	388.067	 38.539	101.794	   6.955	7668.005	300.000	809.897	0.068	-0.006	0.716	3.058	2.033e-12	0.951	2.767	1.691e-12
630.000	387.970	 37.888	101.803	   6.958	7668.146	300.000	808.347	0.068	-0.006	0.717	3.055	2.043e-12	0.951	2.765	1.700e-12
640.000	387.874	 37.237	101.811	   6.962	7668.284	300.000	806.920	0.068	-0.006	0.717	3.051	2.033e-12	0.952	2.764	1.692e-12
650.000	387.780	 36.586	101.818	   6.965	7668.421	300.000	805.614	0.068	-0.006	0.718	3.048	2.037e-12	0.952	2.762	1.695e-12
660.000	387.688	 35.935	101.824	   6.968	7668.554	300.000	804.428	0.068	-0.006	0.719	3.045	2.052e-12	0.952	2.761	1.708e-12
670.000	387.599	 35.283	101.829	   6.971	7668.685	300.000	803.359	0.069	-0.006	0.719	3.042	2.070e-12	0.952	2.759	1.724e-12
680.000	387.512	 34.632	101.834	   6.974	7668.813	300.000	802.404	0.069	-0.006	0.720	3.040	2.087e-12	0.952	2.758	1.738e-12
690.000	387.428	 33.980	101.838	   6.977	7668.937	300.000	801.561	0.069	-0.006	0.720	3.037	2.105e-12	0.952	2.757	1.753e-12
700.000	387.346	 33.328	101.841	   6.980	7669.059	300.000	800.827	0.069	-0.006	0.721	3.034	2.125e-12	0.953	2.756	1.771e-12
710.000	387.266	 32.677	101.843	   6.983	7669.177	300.000	800.200	0.069	-0.006	0.721	3.032	2.143e-12	0.953	2.755	1.786e-12
720.000	387.189	 32.025	101.845	   6.986	7669.292	300.000	799.675	0.069	-0.007	0.722	3.030	2.157e-12	0.953	2.755	1.798e-12
730.000	387.115	 31.373	101.846	   6.989	7669.403	300.000	799.250	0.069	-0.007	0.722	3.028	2.165e-12	0.953	2.754	1.805e-12
740.000	387.044	 30.721	101.847	   6.992	7669.510	300.000	798.923	0.069	-0.007	0.723	3.027	2.181e-12	0.953	2.753	1.818e-12
750.000	386.976	 30.069	101.847	   6.995	7669.614	300.000	798.688	0.069	-0.007	0.723	3.025	2.199e-12	0.953	2.753	1.834e-12
760.000	386.911	 29.416	101.847	   6.997	7669.714	300.000	798.543	0.069	-0.007	0.724	3.023	2.212e-12	0.953	2.752	1.845e-12
770.000	386.849	 28.764	101.846	   7.000	7669.811	300.000	798.484	0.069	-0.007	0.724	3.021	2.221e-12	0.953	2.752	1.854e-12
780.000	386.790	 28.112	101.844	   7.003	7669.903	300.000	798.509	0.069	-0.007	0.724	3.020	2.227e-12	0.953	2.752	1.859e-12
790.000	386.734	 27.459	101.842	   7.005	7669.991	300.000	798.612	0.069	-0.007	0.725	3.019	2.230e-12	0.952	2.751	1.862e-12
800.000	386.681	 26.807	101.840	   7.008	7670.075	300.000	798.791	0.069	-0.007	0.725	3.018	2.239e-12	0.952	2.751	1.870e-12
810.000	386.632	 26.154	101.837	   7.011	7670.155	300.000	799.041	0.069	-0.007	0.725	3.018	2.255e-12	0.952	2.751	1.883e-12
820.000	386.587	 25.502	101.834	   7.013	7670.230	300.000	799.360	0.069	-0.007	0.725	3.017	2.268e-12	0.952	2.751	1.895e-12
830.000	386.545	 24.849	101.830	   7.016	7670.301	300.000	799.743	0.069	-0.007	0.725	3.017	2.282e-12	0.952	2.751	1.907e-12
840.000	386.506	 24.197	101.826	   7.018	7670.368	300.000	800.188	0.069	-0.008	0.726	3.016	2.303e-12	0.951	2.752	1.925e-12
850.000	386.471	 23.544	101.821	   7.021	7670.430	300.000	800.689	0.069	-0.008	0.726	3.014	2.322e-12	0.951	2.753	1.941e-12
860.000	386.440	 22.891	101.816	   7.023	7670.487	300.000	801.245	0.069	-0.008	0.726	3.013	2.345e-12	0.950	2.754	1.962e-12
870.000	386.413	 22.238	101.811	   7.025	7670.540	300.000	801.851	0.069	-0.008	0.727	3.011	2.372e-12	0.949	2.756	1.985e-12
880.000	386.389	 21.585	101.806	   7.028	7670.587	300.000	802.503	0.069	-0.009	0.727	3.010	2.404e-12	0.949	2.757	2.012e-12
890.000	386.370	 20.932	101.800	   7.030	7670.630	300.000	803.200	0.069	-0.009	0.728	3.008	2.427e-12	0.948	2.758	2.032e-12
900.000	386.354	 20.279	101.794	   7.033	7670.668	300.000	803.937	0.069	-0.009	0.728	3.006	2.450e-12	0.947	2.760	2.052e-12
910.000	386.342	 19.626	101.787	   7.035	7670.701	300.000	804.712	0.068	-0.009	0.729	3.005	2.476e-12	0.946	2.761	2.074e-12
920.000	386.335	 18.973	101.780	   7.037	7670.729	300.000	805.521	0.068	-0.009	0.729	3.004	2.491e-12	0.946	2.762	2.088e-12
930.000	386.331	 18.320	101.773	   7.040	7670.752	300.000	806.361	0.068	-0.010	0.729	3.003	2.508e-12	0.945	2.763	2.103e-12
940.000	386.332	 17.666	101.766	   7.042	7670.769	300.000	807.231	0.068	-0.010	0.730	3.002	2.525e-12	0.945	2.764	2.118e-12
950.000	386.337	 17.013	101.758	   7.044	7670.781	300.000	808.126	0.068	-0.010	0.730	3.003	2.535e-12	0.944	2.765	2.127e-12
960.000	386.346	 16.360	101.751	   7.046	7670.788	300.000	809.046	0.068	-0.010	0.730	3.003	2.540e-12	0.944	2.766	2.132e-12
970.000	386.359	 15.707	101.743	   7.049	7670.790	300.000	809.987	0.068	-0.010	0.729	3.005	2.541e-12	0.944	2.766	2.133e-12
980.000	386.377	 15.053	101.734	   7.051	7670.786	300.000	810.948	0.068	-0.010	0.729	3.007	2.535e-12	0.944	2.766	2.129e-12
990.000	386.399	 14.400	101.726	   7.053	7670.777	300.000	811.927	0.068	-0.010	0.729	3.010	2.538e-12	0.944	2.766	2.131e-12
1000.000	386.426	 13.746	101.717	   7.055	7670.762	300.000	812.922	0.068	-0.010	0.728	3.014	2.542e-12	0.944	2.766	2.134e-12
1010.000	386.457	 13.093	101.709	   7.058	7670.741	300.000	813.931	0.068	-0.009	0.727	3.019	2.555e-12	0.945	2.765	2.146e-12
1020.000	386.492	 12.439	101.700	   7.060	7670.715	300.000	814.953	0.068	-0.009	0.725	3.026	2.570e-12	0.946	2.764	2.158e-12
1030.000	386.532	 11.786	101.691	   7.062	7670.683	300.000	815.988	0.068	-0.008	0.724	3.032	2.573e-12	0.946	2.763	2.161e-12
1040.000	386.576	 11.132	101.681	   7.064	7670.645	300.000	817.033	0.068	-0.008	0.724	3.034	2.570e-12	0.946	2.764	2.159e-12
1050.000	386.626	 10.479	101.672	   7.066	7670.602	300.000	818.089	0.068	-0.008	0.723	3.036	2.570e-12	0.946	2.765	2.159e-12
1060.000	386.679	  9.825	101.662	   7.068	7670.553	300.000	819.155	0.067	-0.009	0.723	3.038	2.564e-12	0.945	2.767	2.154e-12
1070.000	386.737	  9.172	101.653	   7.070	7670.498	300.000	820.230	0.067	-0.009	0.723	3.040	2.556e-12	0.944	2.769	2.148e-12
1080.000	386.800	  8.518	101.643	   7.073	7670.437	300.000	821.314	0.067	-0.009	0.722	3.043	2.559e-12	0.944	2.770	2.151e-12
1090.000	386.868	  7.865	101.633	   7.075	7670.370	300.000	822.408	0.067	-0.009	0.722	3.045	2.567e-12	0.943	2.772	2.158e-12
1100.000	386.940	  7.211	101.623	   7.077	7670.297	300.000	823.512	0.067	-0.009	0.721	3.047	2.576e-12	0.942	2.774	2.166e-12
1110.000	387.017	  6.558	101.613	   7.079	7670.219	300.000	824.626	0.067	-0.009	0.721	3.049	2.583e-12	0.942	2.775	2.172e-12
1120.000	387.098	  5.904	101.602	   7.081	7670.134	300.000	825.751	0.066	-0.009	0.721	3.052	2.585e-12	0.941	2.777	2.174e-12
1130.000	387.184	  5.250	101.592	   7.083	7670.043	300.000	826.888	0.066	-0.009	0.720	3.054	2.593e-12	0.941	2.778	2.181e-12
1140.000	387.275	  4.597	101.582	   7.085	7669.947	300.000	828.038	0.066	-0.009	0.720	3.057	2.594e-12	0.941	2.779	2.182e-12
1150.000	387.370	  3.943	101.571	   7.087	7669.844	300.000	829.202	0.066	-0.009	0.719	3.059	2.591e-12	0.941	2.781	2.180e-12
1160.000	387.470	  3.290	101.561	   7.089	7669.735	300.000	830.382	0.066	-0.009	0.719	3.061	2.594e-12	0.940	2.783	2.183e-12
1170.000	387.575	  2.636	101.551	   7.091	7669.620	300.000	831.578	0.066	-0.009	0.718	3.064	2.593e-12	0.939	2.785	2.182e-12
1180.000	387.684	  1.983	101.540	   7.093	7669.499	300.000	832.794	0.066	-0.009	0.718	3.067	2.592e-12	0.939	2.786	2.182e-12
1190.000	387.799	  1.329	101.529	   7.096	7669.372	300.000	834.030	0.066	-0.009	0.717	3.070	2.584e-12	0.939	2.787	2.175e-12
1200.000	387.917	  0.676	101.519	   7.098	7669.239	300.000	835.290	0.065	-0.009	0.717	3.073	2.574e-12	0.938	2.788	2.167e-12
1210.000	388.041	  0.022	101.508	   7.100	7669.100	300.000	836.574	0.065	-0.009	0.716	3.076	2.574e-12	0.938	2.790	2.168e-12
1220.000	388.169	 -0.631	101.498	   7.102	7668.954	300.000	837.896	0.065	-0.009	0.716	3.079	2.571e-12	0.937	2.792	2.165e-12
1230.000	388.301	 -1.285	101.487	   7.104	7668.803	300.000	839.248	0.065	-0.009	0.715	3.082	2.561e-12	0.937	2.794	2.157e-12
1240.000	388.438	 -1.938	101.477	   7.106	7668.646	300.000	840.633	0.065	-0.009	0.715	3.085	2.563e-12	0.936	2.796	2.159e-12
1250.000	388.580	 -2.591	101.466	   7.108	7668.482	300.000	842.053	0.065	-0.009	0.714	3.088	2.559e-12	0.936	2.798	2.156e-12
1260.000	388.726	 -3.245	101.456	   7.110	7668.313	300.000	843.511	0.064	-0.009	0.714	3.092	2.547e-12	0.935	2.800	2.146e-12
1270.000	388.877	 -3.898	101.445	   7.112	7668.138	300.000	845.009	0.064	-0.009	0.713	3.095	2.529e-12	0.935	2.802	2.131e-12
1280.000	389.032	 -4.551	101.435	   7.114	7667.957	300.000	846.552	0.064	-0.009	0.713	3.098	2.510e-12	0.934	2.805	2.115e-12
1290.000	389.191	 -5.204	101.424	   7.116	7667.770	300.000	848.140	0.064	-0.009	0.712	3.102	2.490e-12	0.934	2.807	2.099e-12
1300.000	389.355	 -5.858	101.414	   7.118	7667.577	300.000	849.778	0.064	-0.009	0.711	3.106	2.471e-12	0.933	2.810	2.083e-12
1310.000	389.524	 -6.511	101.404	   7.121	7667.379	300.000	851.468	0.063	-0.009	0.711	3.109	2.461e-12	0.932	2.812	2.074e-12
1320.000	389.696	 -7.164	101.394	   7.123	7667.175	300.000	853.214	0.063	-0.009	0.710	3.113	2.450e-12	0.932	2.814	2.065e-12
1330.000	389.873	 -7.817	101.384	   7.125	7666.965	300.000	855.018	0.063	-0.009	0.709	3.117	2.440e-12	0.931	2.817	2.057e-12
1340.000	390.055	 -8.470	101.374	   7.127	7666.750	300.000	856.883	0.063	-0.009	0.709	3.122	2.436e-12	0.931	2.819	2.054e-12
1350.000	390.240	 -9.123	101.364	   7.129	7666.530	300.000	858.812	0.063	-0.009	0.708	3.126	2.439e-12	0.930	2.823	2.056e-12
1360.000	390.430	 -9.776	101.354	   7.131	7666.304	300.000	860.808	0.062	-0.009	0.707	3.130	2.434e-12	0.929	2.825	2.052e-12
1370.000	390.623	-10.428	101.344	   7.133	7666.073	300.000	862.873	0.062	-0.009	0.706	3.135	2.429e-12	0.929	2.828	2.048e-12
1380.000	390.821	-11.081	101.335	   7.135	7665.837	300.000	865.011	0.062	-0.009	0.705	3.140	2.419e-12	0.928	2.831	2.040e-12
1390.000	391.023	-11.734	101.326	   7.138	7665.595	300.000	867.224	0.062	-0.009	0.704	3.145	2.415e-12	0.927	2.835	2.036e-12
1400.000	391.228	-12.386	101.316	   7.140	7665.349	300.000	869.514	0.062	-0.009	0.704	3.151	2.410e-12	0.927	2.836	2.032e-12
1410.000	391.438	-13.039	101.307	   7.142	7665.097	300.000	871.884	0.061	-0.009	0.702	3.155	2.413e-12	0.925	2.843	2.034e-12
1420.000	391.651	-13.691	101.299	   7.144	7664.841	300.000	874.336	0.061	-0.009	0.701	3.161	2.409e-12	0.924	2.846	2.031e-12
1430.000	391.868	-14.344	101.290	   7.146	7664.579	300.000	876.872	0.060	-0.009	0.700	3.167	2.393e-12	0.923	2.849	2.017e-12
1440.000	392.089	-14.996	101.281	   7.148	7664.313	300.000	879.494	0.060	-0.009	0.699	3.173	2.377e-12	0.922	2.854	2.004e-12
1450.000	392.314	-15.648	101.273	   7.151	7664.043	300.000	882.204	0.060	-0.009	0.698	3.178	2.363e-12	0.921	2.859	1.992e-12
1460.000	392.542	-16.300	101.265	   7.153	7663.767	300.000	885.003	0.059	-0.009	0.697	3.185	2.353e-12	0.920	2.862	1.984e-12
1470.000	392.773	-16.952	101.257	   7.155	7663.488	300.000	887.892	0.059	-0.009	0.696	3.191	2.341e-12	0.919	2.867	1.973e-12
1480.000	393.008	-17.604	101.250	   7.157	7663.204	300.000	890.874	0.059	-0.009	0.695	3.198	2.326e-12	0.919	2.870	1.960e-12
1490.000	393.246	-18.256	101.242	   7.160	7662.915	300.000	893.948	0.058	-0.009	0.694	3.204	2.314e-12	0.917	2.875	1.950e-12
1500.000	393.488	-18.908	101.235	   7.162	7662.623	300.000	897.116	0.058	-0.009	0.693	3.211	2.296e-12	0.917	2.878	1.935e-12
1510.000	393.732	-19.560	101.228	   7.164	7662.327	300.000	900.378	0.058	-0.009	0.691	3.219	2.272e-12	0.916	2.883	1.914e-12
1520.000	393.980	-20.212	101.222	   7.167	7662.026	300.000	903.735	0.058	-0.009	0.690	3.226	2.249e-12	0.915	2.888	1.894e-12
1530.000	394.231	-20.863	101.215	   7.169	7661.722	300.000	907.186	0.057	-0.009	0.689	3.233	2.240e-12	0.914	2.893	1.887e-12
1540.000	394.485	-21.515	101.209	   7.171	7661.414	300.000	910.731	0.057	-0.008	0.687	3.241	2.234e-12	0.913	2.897	1.881e-12
1550.000	394.741	-22.166	101.204	   7.174	7661.102	300.000	914.370	0.056	-0.008	0.686	3.249	2.232e-12	0.912	2.903	1.879e-12
1560.000	395.001	-22.817	101.198	   7.176	7660.787	300.000	918.102	0.056	-0.008	0.684	3.258	2.225e-12	0.911	2.908	1.873e-12
1570.000	395.263	-23.468	101.193	   7.179	7660.468	300.000	921.926	0.056	-0.008	0.683	3.266	2.219e-12	0.910	2.914	1.867e-12
1580.000	395.527	-24.119	101.189	   7.181	7660.146	300.000	925.841	0.055	-0.008	0.682	3.274	2.218e-12	0.909	2.919	1.866e-12
1590.000	395.794	-24.770	101.185	   7.184	7659.821	300.000	929.845	0.055	-0.008	0.680	3.283	2.226e-12	0.907	2.925	1.872e-12
1600.000	396.064	-25.421	101.181	   7.186	7659.493	300.000	933.938	0.054	-0.008	0.678	3.291	2.247e-12	0.906	2.931	1.889e-12
1610.000	396.335	-26.072	101.177	   7.189	7659.161	300.000	938.116	0.054	-0.008	0.677	3.300	2.272e-12	0.905	2.937	1.910e-12
1620.000	396.609	-26.723	101.174	   7.191	7658.827	300.000	942.377	0.053	-0.008	0.675	3.309	2.293e-12	0.904	2.943	1.927e-12
1630.000	396.885	-27.373	101.172	   7.194	7658.490	300.000	946.720	0.053	-0.008	0.674	3.319	2.308e-12	0.902	2.949	1.939e-12
1640.000	397.163	-28.024	101.170	   7.197	7658.150	300.000	951.140	0.053	-0.008	0.672	3.328	2.325e-12	0.902	2.953	1.952e-12
1650.000	397.443	-28.674	101.168	   7.199	7657.808	300.000	955.636	0.052	-0.008	0.670	3.338	2.340e-12	0.901	2.959	1.964e-12
1660.000	397.725	-29.324	101.167	   7.202	7657.463	300.000	960.204	0.052	-0.008	0.669	3.347	2.368e-12	0.899	2.966	1.987e-12
1670.000	398.008	-29.974	101.166	   7.205	7657.116	300.000	964.841	0.051	-0.008	0.667	3.357	2.382e-12	0.897	2.974	1.999e-12
1680.000	398.293	-30.624	101.166	   7.207	7656.767	300.000	969.543	0.051	-0.008	0.665	3.367	2.388e-12	0.897	2.979	2.002e-12
1690.000	398.579	-31.274	101.166	   7.210	7656.416	300.000	974.305	0.050	-0.008	0.663	3.377	2.388e-12	0.895	2.985	2.002e-12
1700.000	398.867	-31.924	101.168	   7.213	7656.063	300.000	979.125	0.050	-0.008	0.662	3.387	2.398e-12	0.894	2.992	2.010e-12
1710.000	399.156	-32.573	101.169	   7.216	7655.708	300.000	983.998	0.049	-0.008	0.660	3.398	2.412e-12	0.893	2.998	2.020e-12
1720.000	399.446	-33.223	101.171	   7.219	7655.352	300.000	988.918	0.049	-0.008	0.658	3.409	2.428e-12	0.891	3.005	2.033e-12
1730.000	399.737	-33.872	101.174	   7.222	7654.994	300.000	993.883	0.048	-0.007	0.656	3.420	2.453e-12	0.890	3.011	2.053e-12
1740.000	400.029	-34.521	101.178	   7.225	7654.636	300.000	998.886	0.048	-0.008	0.654	3.430	2.480e-12	0.888	3.020	2.074e-12
1750.000	400.322	-35.170	101.182	   7.228	7654.276	300.000	1003.922	0.047	-0.008	0.652	3.441	2.507e-12	0.886	3.029	2.096e-12
1760.000	400.616	-35.819	101.187	   7.231	7653.915	300.000	1008.988	0.047	-0.007	0.650	3.452	2.523e-12	0.885	3.035	2.108e-12
1770.000	400.910	-36.468	101.193	   7.234	7653.553	300.000	1014.077	0.046	-0.007	0.648	3.463	2.535e-12	0.884	3.040	2.117e-12
1780.000	401.204	-37.117	101.200	   7.237	7653.190	300.000	1019.183	0.046	-0.007	0.646	3.475	2.534e-12	0.883	3.046	2.115e-12
1790.000	401.499	-37.765	101.207	   7.241	7652.827	300.000	1024.302	0.045	-0.007	0.644	3.486	2.518e-12	0.882	3.053	2.101e-12
1800.000	401.795	-38.414	101.215	   7.244	7652.463	300.000	1029.428	0.045	-0.007	0.642	3.497	2.492e-12	0.880	3.060	2.078e-12
1810.000	402.090	-39.062	101.225	   7.247	7652.100	300.000	1034.554	0.044	-0.007	0.640	3.508	2.469e-12	0.878	3.068	2.058e-12
1820.000	402.385	-39.710	101.235	   7.251	7651.735	300.000	1039.676	0.044	-0.007	0.638	3.520	2.443e-12	0.877	3.074	2.035e-12
1830.000	402.681	-40.358	101.246	   7.254	7651.371	300.000	1044.786	0.043	-0.007	0.636	3.531	2.418e-12	0.876	3.081	2.013e-12
1840.000	402.976	-41.006	101.258	   7.258	7651.007	300.000	1049.880	0.043	-0.007	0.634	3.543	2.393e-12	0.874	3.089	1.992e-12
1850.000	403.270	-41.654	101.271	   7.262	7650.644	300.000	1054.951	0.042	-0.007	0.632	3.555	2.376e-12	0.873	3.094	1.976e-12
1860.000	403.565	-42.302	101.285	   7.265	7650.280	300.000	1059.993	0.041	-0.007	0.630	3.567	2.375e-12	0.871	3.103	1.974e-12
